0.601836
8 99, 125 9, 0.000000e+00 
8 99, 125 10, 0.000000e+00 
8 99, 125 11, 0.000000e+00 
8 99, 125 12, 0.000000e+00 
8 99, 125 13, 0.000000e+00 
8 99, 125 14, 0.000000e+00 
8 99, 125 15, 0.000000e+00 
8 99, 125 16, 0.000000e+00 
8 99, 125 17, 0.000000e+00 
8 99, 125 18, 0.000000e+00 
8 99, 125 19, 0.000000e+00 
8 99, 125 20, 0.000000e+00 
8 99, 125 21, 0.000000e+00 
8 99, 125 22, 0.000000e+00 
8 99, 125 23, 0.000000e+00 
8 99, 125 24, 0.000000e+00 
8 99, 125 25, 0.000000e+00 
8 99, 125 26, 0.000000e+00 
8 99, 125 27, 0.000000e+00 
8 99, 125 28, 0.000000e+00 
8 99, 125 29, 0.000000e+00 
8 99, 125 30, 0.000000e+00 
8 99, 125 31, 0.000000e+00 
8 99, 125 32, 0.000000e+00 
8 99, 125 33, 0.000000e+00 
8 99, 125 34, 0.000000e+00 
8 99, 125 35, 0.000000e+00 
8 99, 125 36, 0.000000e+00 
8 99, 125 37, 0.000000e+00 
8 99, 125 38, 0.000000e+00 
8 99, 125 39, 0.000000e+00 
8 99, 125 40, 0.000000e+00 
8 99, 125 41, 0.000000e+00 
8 99, 125 42, 0.000000e+00 
8 99, 125 43, 0.000000e+00 
8 99, 125 44, 0.000000e+00 
8 99, 125 45, 0.000000e+00 
8 99, 125 46, 0.000000e+00 
8 99, 125 47, 0.000000e+00 
8 99, 125 48, 0.000000e+00 
8 99, 125 49, 0.000000e+00 
8 99, 125 50, 0.000000e+00 
8 99, 125 51, 0.000000e+00 
8 99, 125 52, 0.000000e+00 
8 99, 125 53, 0.000000e+00 
8 99, 125 54, 0.000000e+00 
8 99, 125 55, 0.000000e+00 
8 99, 125 56, 0.000000e+00 
8 99, 125 57, 0.000000e+00 
8 99, 125 58, 0.000000e+00 
8 99, 125 59, 0.000000e+00 
8 99, 125 60, 0.000000e+00 
8 99, 125 61, 0.000000e+00 
8 99, 125 62, 0.000000e+00 
8 99, 125 63, 0.000000e+00 
8 99, 125 64, 0.000000e+00 
8 99, 125 65, 0.000000e+00 
8 99, 125 66, 0.000000e+00 
8 99, 125 67, 0.000000e+00 
8 99, 125 68, 0.000000e+00 
8 99, 125 69, 0.000000e+00 
8 99, 125 70, 0.000000e+00 
8 99, 125 71, 0.000000e+00 
8 99, 125 72, 0.000000e+00 
8 99, 125 73, 0.000000e+00 
8 99, 125 74, 0.000000e+00 
8 99, 125 75, 0.000000e+00 
8 99, 125 76, 0.000000e+00 
8 99, 125 77, 0.000000e+00 
8 99, 125 78, 0.000000e+00 
8 99, 125 79, 0.000000e+00 
8 99, 125 80, 0.000000e+00 
8 99, 125 81, 0.000000e+00 
8 99, 125 82, 0.000000e+00 
8 99, 125 83, 0.000000e+00 
8 99, 125 84, 0.000000e+00 
8 99, 125 85, 0.000000e+00 
8 99, 125 86, 0.000000e+00 
8 99, 125 87, 0.000000e+00 
8 99, 125 88, 0.000000e+00 
8 99, 125 89, 0.000000e+00 
8 99, 125 90, 0.000000e+00 
8 99, 125 91, 0.000000e+00 
8 99, 125 92, 0.000000e+00 
8 99, 125 93, 0.000000e+00 
8 99, 125 94, 0.000000e+00 
8 99, 125 95, 0.000000e+00 
8 99, 125 96, 0.000000e+00 
8 99, 125 97, 0.000000e+00 
8 99, 125 98, 0.000000e+00 
8 99, 125 99, 0.000000e+00 
8 99, 125 100, 0.000000e+00 
8 99, 125 101, 0.000000e+00 
8 99, 125 102, 0.000000e+00 
8 99, 125 103, 0.000000e+00 
8 99, 125 104, 0.000000e+00 
8 99, 125 105, 0.000000e+00 
8 99, 125 106, 0.000000e+00 
8 99, 125 107, 0.000000e+00 
8 99, 125 108, 0.000000e+00 
8 99, 125 109, 0.000000e+00 
8 99, 125 110, 0.000000e+00 
8 99, 125 111, 0.000000e+00 
8 99, 125 112, 0.000000e+00 
8 99, 125 113, 0.000000e+00 
8 99, 125 114, 0.000000e+00 
8 99, 125 115, 0.000000e+00 
8 99, 125 116, 0.000000e+00 
8 99, 125 117, 0.000000e+00 
8 99, 125 118, 0.000000e+00 
8 99, 125 119, 0.000000e+00 
8 99, 125 120, 0.000000e+00 
8 99, 125 121, 0.000000e+00 
8 99, 125 122, 0.000000e+00 
8 99, 125 123, 0.000000e+00 
8 99, 125 124, 0.000000e+00 
8 99, 125 125, 0.000000e+00 
8 99, 125 126, 0.000000e+00 
8 99, 125 127, 0.000000e+00 
8 99, 125 128, 0.000000e+00 
8 99, 125 129, 0.000000e+00 
8 99, 125 130, 0.000000e+00 
8 99, 125 131, 0.000000e+00 
8 99, 125 132, 0.000000e+00 
8 99, 125 133, 0.000000e+00 
8 99, 125 134, 0.000000e+00 
8 99, 125 135, 0.000000e+00 
8 99, 125 136, 0.000000e+00 
8 99, 125 137, 0.000000e+00 
8 99, 125 138, 0.000000e+00 
8 99, 125 139, 0.000000e+00 
8 99, 125 140, 0.000000e+00 
8 99, 125 141, 0.000000e+00 
8 99, 125 142, 0.000000e+00 
8 99, 125 143, 0.000000e+00 
8 99, 125 144, 0.000000e+00 
8 99, 125 145, 0.000000e+00 
8 99, 125 146, 0.000000e+00 
8 99, 125 147, 0.000000e+00 
8 99, 125 148, 0.000000e+00 
8 99, 125 149, 0.000000e+00 
8 99, 125 150, 0.000000e+00 
8 99, 125 151, 0.000000e+00 
8 99, 125 152, 0.000000e+00 
8 99, 125 153, 0.000000e+00 
8 99, 125 154, 0.000000e+00 
8 99, 125 155, 0.000000e+00 
8 99, 125 156, 0.000000e+00 
8 99, 125 157, 0.000000e+00 
8 99, 125 158, 0.000000e+00 
8 99, 125 159, 0.000000e+00 
8 99, 125 160, 0.000000e+00 
8 99, 125 161, 0.000000e+00 
8 99, 125 162, 0.000000e+00 
8 99, 125 163, 0.000000e+00 
8 99, 125 164, 0.000000e+00 
8 99, 125 165, 0.000000e+00 
8 99, 125 166, 0.000000e+00 
8 99, 125 167, 0.000000e+00 
8 99, 125 168, 0.000000e+00 
8 99, 125 169, 0.000000e+00 
8 99, 125 170, 0.000000e+00 
8 99, 125 171, 0.000000e+00 
8 99, 125 172, 0.000000e+00 
8 99, 125 173, 0.000000e+00 
8 99, 125 174, 0.000000e+00 
8 99, 125 175, 0.000000e+00 
8 99, 125 176, 0.000000e+00 
8 99, 125 177, 0.000000e+00 
8 99, 125 178, 0.000000e+00 
8 99, 125 179, 0.000000e+00 
8 99, 125 180, 0.000000e+00 
8 99, 125 181, 0.000000e+00 
8 99, 125 182, 0.000000e+00 
8 99, 125 183, 0.000000e+00 
8 99, 125 184, 0.000000e+00 
8 99, 125 185, 0.000000e+00 
8 99, 125 186, 0.000000e+00 
8 99, 125 187, 0.000000e+00 
8 99, 125 188, 0.000000e+00 
8 99, 125 189, 0.000000e+00 
8 99, 125 190, 0.000000e+00 
8 99, 125 191, 0.000000e+00 
8 99, 125 192, 0.000000e+00 
8 99, 125 193, 0.000000e+00 
8 99, 125 194, 0.000000e+00 
8 99, 125 195, 0.000000e+00 
8 99, 125 196, 0.000000e+00 
8 99, 125 197, 0.000000e+00 
8 99, 125 198, 0.000000e+00 
8 99, 125 199, 0.000000e+00 
8 99, 126 0, 0.000000e+00 
8 99, 126 1, 0.000000e+00 
8 99, 126 2, 0.000000e+00 
8 99, 126 3, 0.000000e+00 
8 99, 126 4, 0.000000e+00 
8 99, 126 5, 0.000000e+00 
8 99, 126 6, 0.000000e+00 
8 99, 126 7, 0.000000e+00 
8 99, 126 8, 0.000000e+00 
8 99, 126 9, 0.000000e+00 
8 99, 126 10, 0.000000e+00 
8 99, 126 11, 0.000000e+00 
8 99, 126 12, 0.000000e+00 
8 99, 126 13, 0.000000e+00 
8 99, 126 14, 0.000000e+00 
8 99, 126 15, 0.000000e+00 
8 99, 126 16, 0.000000e+00 
8 99, 126 17, 0.000000e+00 
8 99, 126 18, 0.000000e+00 
8 99, 126 19, 0.000000e+00 
8 99, 126 20, 0.000000e+00 
8 99, 126 21, 0.000000e+00 
8 99, 126 22, 0.000000e+00 
8 99, 126 23, 0.000000e+00 
8 99, 126 24, 0.000000e+00 
8 99, 126 25, 0.000000e+00 
8 99, 126 26, 0.000000e+00 
8 99, 126 27, 0.000000e+00 
8 99, 126 28, 0.000000e+00 
8 99, 126 29, 0.000000e+00 
8 99, 126 30, 0.000000e+00 
8 99, 126 31, 0.000000e+00 
8 99, 126 32, 0.000000e+00 
8 99, 126 33, 0.000000e+00 
8 99, 126 34, 0.000000e+00 
8 99, 126 35, 0.000000e+00 
8 99, 126 36, 0.000000e+00 
8 99, 126 37, 0.000000e+00 
8 99, 126 38, 0.000000e+00 
8 99, 126 39, 0.000000e+00 
8 99, 126 40, 0.000000e+00 
8 99, 126 41, 0.000000e+00 
8 99, 126 42, 0.000000e+00 
8 99, 126 43, 0.000000e+00 
8 99, 126 44, 0.000000e+00 
8 99, 126 45, 0.000000e+00 
8 99, 126 46, 0.000000e+00 
8 99, 126 47, 0.000000e+00 
8 99, 126 48, 0.000000e+00 
8 99, 126 49, 0.000000e+00 
8 99, 126 50, 0.000000e+00 
8 99, 126 51, 0.000000e+00 
8 99, 126 52, 0.000000e+00 
8 99, 126 53, 0.000000e+00 
8 99, 126 54, 0.000000e+00 
8 99, 126 55, 0.000000e+00 
8 99, 126 56, 0.000000e+00 
8 99, 126 57, 0.000000e+00 
8 99, 126 58, 0.000000e+00 
8 99, 126 59, 0.000000e+00 
8 99, 126 60, 0.000000e+00 
8 99, 126 61, 0.000000e+00 
8 99, 126 62, 0.000000e+00 
8 99, 126 63, 0.000000e+00 
8 99, 126 64, 0.000000e+00 
8 99, 126 65, 0.000000e+00 
8 99, 126 66, 0.000000e+00 
8 99, 126 67, 0.000000e+00 
8 99, 126 68, 0.000000e+00 
8 99, 126 69, 0.000000e+00 
8 99, 126 70, 0.000000e+00 
8 99, 126 71, 0.000000e+00 
8 99, 126 72, 0.000000e+00 
8 99, 126 73, 0.000000e+00 
8 99, 126 74, 0.000000e+00 
8 99, 126 75, 0.000000e+00 
8 99, 126 76, 0.000000e+00 
8 99, 126 77, 0.000000e+00 
8 99, 126 78, 0.000000e+00 
8 99, 126 79, 0.000000e+00 
8 99, 126 80, 0.000000e+00 
8 99, 126 81, 0.000000e+00 
8 99, 126 82, 0.000000e+00 
8 99, 126 83, 0.000000e+00 
8 99, 126 84, 0.000000e+00 
8 99, 126 85, 0.000000e+00 
8 99, 126 86, 0.000000e+00 
8 99, 126 87, 0.000000e+00 
8 99, 126 88, 0.000000e+00 
8 99, 126 89, 0.000000e+00 
8 99, 126 90, 0.000000e+00 
8 99, 126 91, 0.000000e+00 
8 99, 126 92, 0.000000e+00 
8 99, 126 93, 0.000000e+00 
8 99, 126 94, 0.000000e+00 
8 99, 126 95, 0.000000e+00 
8 99, 126 96, 0.000000e+00 
8 99, 126 97, 0.000000e+00 
8 99, 126 98, 0.000000e+00 
8 99, 126 99, 0.000000e+00 
8 99, 126 100, 0.000000e+00 
8 99, 126 101, 0.000000e+00 
8 99, 126 102, 0.000000e+00 
8 99, 126 103, 0.000000e+00 
8 99, 126 104, 0.000000e+00 
8 99, 126 105, 0.000000e+00 
8 99, 126 106, 0.000000e+00 
8 99, 126 107, 0.000000e+00 
8 99, 126 108, 0.000000e+00 
8 99, 126 109, 0.000000e+00 
8 99, 126 110, 0.000000e+00 
8 99, 126 111, 0.000000e+00 
8 99, 126 112, 0.000000e+00 
8 99, 126 113, 0.000000e+00 
8 99, 126 114, 0.000000e+00 
8 99, 126 115, 0.000000e+00 
8 99, 126 116, 0.000000e+00 
8 99, 126 117, 0.000000e+00 
8 99, 126 118, 0.000000e+00 
8 99, 126 119, 0.000000e+00 
8 99, 126 120, 0.000000e+00 
8 99, 126 121, 0.000000e+00 
8 99, 126 122, 0.000000e+00 
8 99, 126 123, 0.000000e+00 
8 99, 126 124, 0.000000e+00 
8 99, 126 125, 0.000000e+00 
8 99, 126 126, 0.000000e+00 
8 99, 126 127, 0.000000e+00 
8 99, 126 128, 0.000000e+00 
8 99, 126 129, 0.000000e+00 
8 99, 126 130, 0.000000e+00 
8 99, 126 131, 0.000000e+00 
8 99, 126 132, 0.000000e+00 
8 99, 126 133, 0.000000e+00 
8 99, 126 134, 0.000000e+00 
8 99, 126 135, 0.000000e+00 
8 99, 126 136, 0.000000e+00 
8 99, 126 137, 0.000000e+00 
8 99, 126 138, 0.000000e+00 
8 99, 126 139, 0.000000e+00 
8 99, 126 140, 0.000000e+00 
8 99, 126 141, 0.000000e+00 
8 99, 126 142, 0.000000e+00 
8 99, 126 143, 0.000000e+00 
8 99, 126 144, 0.000000e+00 
8 99, 126 145, 0.000000e+00 
8 99, 126 146, 0.000000e+00 
8 99, 126 147, 0.000000e+00 
8 99, 126 148, 0.000000e+00 
8 99, 126 149, 0.000000e+00 
8 99, 126 150, 0.000000e+00 
8 99, 126 151, 0.000000e+00 
8 99, 126 152, 0.000000e+00 
8 99, 126 153, 0.000000e+00 
8 99, 126 154, 0.000000e+00 
8 99, 126 155, 0.000000e+00 
8 99, 126 156, 0.000000e+00 
8 99, 126 157, 0.000000e+00 
8 99, 126 158, 0.000000e+00 
8 99, 126 159, 0.000000e+00 
8 99, 126 160, 0.000000e+00 
8 99, 126 161, 0.000000e+00 
8 99, 126 162, 0.000000e+00 
8 99, 126 163, 0.000000e+00 
8 99, 126 164, 0.000000e+00 
8 99, 126 165, 0.000000e+00 
8 99, 126 166, 0.000000e+00 
8 99, 126 167, 0.000000e+00 
8 99, 126 168, 0.000000e+00 
8 99, 126 169, 0.000000e+00 
8 99, 126 170, 0.000000e+00 
8 99, 126 171, 0.000000e+00 
8 99, 126 172, 0.000000e+00 
8 99, 126 173, 0.000000e+00 
8 99, 126 174, 0.000000e+00 
8 99, 126 175, 0.000000e+00 
8 99, 126 176, 0.000000e+00 
8 99, 126 177, 0.000000e+00 
8 99, 126 178, 0.000000e+00 
8 99, 126 179, 0.000000e+00 
8 99, 126 180, 0.000000e+00 
8 99, 126 181, 0.000000e+00 
8 99, 126 182, 0.000000e+00 
8 99, 126 183, 0.000000e+00 
8 99, 126 184, 0.000000e+00 
8 99, 126 185, 0.000000e+00 
8 99, 126 186, 0.000000e+00 
8 99, 126 187, 0.000000e+00 
8 99, 126 188, 0.000000e+00 
8 99, 126 189, 0.000000e+00 
8 99, 126 190, 0.000000e+00 
8 99, 126 191, 0.000000e+00 
8 99, 126 192, 0.000000e+00 
8 99, 126 193, 0.000000e+00 
8 99, 126 194, 0.000000e+00 
8 99, 126 195, 0.000000e+00 
8 99, 126 196, 0.000000e+00 
8 99, 126 197, 0.000000e+00 
8 99, 126 198, 0.000000e+00 
8 99, 126 199, 0.000000e+00 
8 99, 127 0, 0.000000e+00 
8 99, 127 1, 0.000000e+00 
8 99, 127 2, 0.000000e+00 
8 99, 127 3, 0.000000e+00 
8 99, 127 4, 0.000000e+00 
8 99, 127 5, 0.000000e+00 
8 99, 127 6, 0.000000e+00 
8 99, 127 7, 0.000000e+00 
8 99, 127 8, 0.000000e+00 
8 99, 127 9, 0.000000e+00 
8 99, 127 10, 0.000000e+00 
8 99, 127 11, 0.000000e+00 
8 99, 127 12, 0.000000e+00 
8 99, 127 13, 0.000000e+00 
8 99, 127 14, 0.000000e+00 
8 99, 127 15, 0.000000e+00 
8 99, 127 16, 0.000000e+00 
8 99, 127 17, 0.000000e+00 
8 99, 127 18, 0.000000e+00 
8 99, 127 19, 0.000000e+00 
8 99, 127 20, 0.000000e+00 
8 99, 127 21, 0.000000e+00 
8 99, 127 22, 0.000000e+00 
8 99, 127 23, 0.000000e+00 
8 99, 127 24, 0.000000e+00 
8 99, 127 25, 0.000000e+00 
8 99, 127 26, 0.000000e+00 
8 99, 127 27, 0.000000e+00 
8 99, 127 28, 0.000000e+00 
8 99, 127 29, 0.000000e+00 
8 99, 127 30, 0.000000e+00 
8 99, 127 31, 0.000000e+00 
8 99, 127 32, 0.000000e+00 
8 99, 127 33, 0.000000e+00 
8 99, 127 34, 0.000000e+00 
8 99, 127 35, 0.000000e+00 
8 99, 127 36, 0.000000e+00 
8 99, 127 37, 0.000000e+00 
8 99, 127 38, 0.000000e+00 
8 99, 127 39, 0.000000e+00 
8 99, 127 40, 0.000000e+00 
8 99, 127 41, 0.000000e+00 
8 99, 127 42, 0.000000e+00 
8 99, 127 43, 0.000000e+00 
8 99, 127 44, 0.000000e+00 
8 99, 127 45, 0.000000e+00 
8 99, 127 46, 0.000000e+00 
8 99, 127 47, 0.000000e+00 
8 99, 127 48, 0.000000e+00 
8 99, 127 49, 0.000000e+00 
8 99, 127 50, 0.000000e+00 
8 99, 127 51, 0.000000e+00 
8 99, 127 52, 0.000000e+00 
8 99, 127 53, 0.000000e+00 
8 99, 127 54, 0.000000e+00 
8 99, 127 55, 0.000000e+00 
8 99, 127 56, 0.000000e+00 
8 99, 127 57, 0.000000e+00 
8 99, 127 58, 0.000000e+00 
8 99, 127 59, 0.000000e+00 
8 99, 127 60, 0.000000e+00 
8 99, 127 61, 0.000000e+00 
8 99, 127 62, 0.000000e+00 
8 99, 127 63, 0.000000e+00 
8 99, 127 64, 0.000000e+00 
8 99, 127 65, 0.000000e+00 
8 99, 127 66, 0.000000e+00 
8 99, 127 67, 0.000000e+00 
8 99, 127 68, 0.000000e+00 
8 99, 127 69, 0.000000e+00 
8 99, 127 70, 0.000000e+00 
8 99, 127 71, 0.000000e+00 
8 99, 127 72, 0.000000e+00 
8 99, 127 73, 0.000000e+00 
8 99, 127 74, 0.000000e+00 
8 99, 127 75, 0.000000e+00 
8 99, 127 76, 0.000000e+00 
8 99, 127 77, 0.000000e+00 
8 99, 127 78, 0.000000e+00 
8 99, 127 79, 0.000000e+00 
8 99, 127 80, 0.000000e+00 
8 99, 127 81, 0.000000e+00 
8 99, 127 82, 0.000000e+00 
8 99, 127 83, 0.000000e+00 
8 99, 127 84, 0.000000e+00 
8 99, 127 85, 0.000000e+00 
8 99, 127 86, 0.000000e+00 
8 99, 127 87, 0.000000e+00 
8 99, 127 88, 0.000000e+00 
8 99, 127 89, 0.000000e+00 
8 99, 127 90, 0.000000e+00 
8 99, 127 91, 0.000000e+00 
8 99, 127 92, 0.000000e+00 
8 99, 127 93, 0.000000e+00 
8 99, 127 94, 0.000000e+00 
8 99, 127 95, 0.000000e+00 
8 99, 127 96, 0.000000e+00 
8 99, 127 97, 0.000000e+00 
8 99, 127 98, 0.000000e+00 
8 99, 127 99, 0.000000e+00 
8 99, 127 100, 0.000000e+00 
8 99, 127 101, 0.000000e+00 
8 99, 127 102, 0.000000e+00 
8 99, 127 103, 0.000000e+00 
8 99, 127 104, 0.000000e+00 
8 99, 127 105, 0.000000e+00 
8 99, 127 106, 0.000000e+00 
8 99, 127 107, 0.000000e+00 
8 99, 127 108, 0.000000e+00 
8 99, 127 109, 0.000000e+00 
8 99, 127 110, 0.000000e+00 
8 99, 127 111, 0.000000e+00 
8 99, 127 112, 0.000000e+00 
8 99, 127 113, 0.000000e+00 
8 99, 127 114, 0.000000e+00 
8 99, 127 115, 0.000000e+00 
8 99, 127 116, 0.000000e+00 
8 99, 127 117, 0.000000e+00 
8 99, 127 118, 0.000000e+00 
8 99, 127 119, 0.000000e+00 
8 99, 127 120, 0.000000e+00 
8 99, 127 121, 0.000000e+00 
8 99, 127 122, 0.000000e+00 
8 99, 127 123, 0.000000e+00 
8 99, 127 124, 0.000000e+00 
8 99, 127 125, 0.000000e+00 
8 99, 127 126, 0.000000e+00 
8 99, 127 127, 0.000000e+00 
8 99, 127 128, 0.000000e+00 
8 99, 127 129, 0.000000e+00 
8 99, 127 130, 0.000000e+00 
8 99, 127 131, 0.000000e+00 
8 99, 127 132, 0.000000e+00 
8 99, 127 133, 0.000000e+00 
8 99, 127 134, 0.000000e+00 
8 99, 127 135, 0.000000e+00 
8 99, 127 136, 0.000000e+00 
8 99, 127 137, 0.000000e+00 
8 99, 127 138, 0.000000e+00 
8 99, 127 139, 0.000000e+00 
8 99, 127 140, 0.000000e+00 
8 99, 127 141, 0.000000e+00 
8 99, 127 142, 0.000000e+00 
8 99, 127 143, 0.000000e+00 
8 99, 127 144, 0.000000e+00 
8 99, 127 145, 0.000000e+00 
8 99, 127 146, 0.000000e+00 
8 99, 127 147, 0.000000e+00 
8 99, 127 148, 0.000000e+00 
8 99, 127 149, 0.000000e+00 
8 99, 127 150, 0.000000e+00 
8 99, 127 151, 0.000000e+00 
8 99, 127 152, 0.000000e+00 
8 99, 127 153, 0.000000e+00 
8 99, 127 154, 0.000000e+00 
8 99, 127 155, 0.000000e+00 
8 99, 127 156, 0.000000e+00 
8 99, 127 157, 0.000000e+00 
8 99, 127 158, 0.000000e+00 
8 99, 127 159, 0.000000e+00 
8 99, 127 160, 0.000000e+00 
8 99, 127 161, 0.000000e+00 
8 99, 127 162, 0.000000e+00 
8 99, 127 163, 0.000000e+00 
8 99, 127 164, 0.000000e+00 
8 99, 127 165, 0.000000e+00 
8 99, 127 166, 0.000000e+00 
8 99, 127 167, 0.000000e+00 
8 99, 127 168, 0.000000e+00 
8 99, 127 169, 0.000000e+00 
8 99, 127 170, 0.000000e+00 
8 99, 127 171, 0.000000e+00 
8 99, 127 172, 0.000000e+00 
8 99, 127 173, 0.000000e+00 
8 99, 127 174, 0.000000e+00 
8 99, 127 175, 0.000000e+00 
8 99, 127 176, 0.000000e+00 
8 99, 127 177, 0.000000e+00 
8 99, 127 178, 0.000000e+00 
8 99, 127 179, 0.000000e+00 
8 99, 127 180, 0.000000e+00 
8 99, 127 181, 0.000000e+00 
8 99, 127 182, 0.000000e+00 
8 99, 127 183, 0.000000e+00 
8 99, 127 184, 0.000000e+00 
8 99, 127 185, 0.000000e+00 
8 99, 127 186, 0.000000e+00 
8 99, 127 187, 0.000000e+00 
8 99, 127 188, 0.000000e+00 
8 99, 127 189, 0.000000e+00 
8 99, 127 190, 0.000000e+00 
8 99, 127 191, 0.000000e+00 
8 99, 127 192, 0.000000e+00 
8 99, 127 193, 0.000000e+00 
8 99, 127 194, 0.000000e+00 
8 99, 127 195, 0.000000e+00 
8 99, 127 196, 0.000000e+00 
8 99, 127 197, 0.000000e+00 
8 99, 127 198, 0.000000e+00 
8 99, 127 199, 0.000000e+00 
8 99, 128 0, 0.000000e+00 
8 99, 128 1, 0.000000e+00 
8 99, 128 2, 0.000000e+00 
8 99, 128 3, 0.000000e+00 
8 99, 128 4, 0.000000e+00 
8 99, 128 5, 0.000000e+00 
8 99, 128 6, 0.000000e+00 
8 99, 128 7, 0.000000e+00 
8 99, 128 8, 0.000000e+00 
8 99, 128 9, 0.000000e+00 
8 99, 128 10, 0.000000e+00 
8 99, 128 11, 0.000000e+00 
8 99, 128 12, 0.000000e+00 
8 99, 128 13, 0.000000e+00 
8 99, 128 14, 0.000000e+00 
8 99, 128 15, 0.000000e+00 
8 99, 128 16, 0.000000e+00 
8 99, 128 17, 0.000000e+00 
8 99, 128 18, 0.000000e+00 
8 99, 128 19, 0.000000e+00 
8 99, 128 20, 0.000000e+00 
8 99, 128 21, 0.000000e+00 
8 99, 128 22, 0.000000e+00 
8 99, 128 23, 0.000000e+00 
8 99, 128 24, 0.000000e+00 
8 99, 128 25, 0.000000e+00 
8 99, 128 26, 0.000000e+00 
8 99, 128 27, 0.000000e+00 
8 99, 128 28, 0.000000e+00 
8 99, 128 29, 0.000000e+00 
8 99, 128 30, 0.000000e+00 
8 99, 128 31, 0.000000e+00 
8 99, 128 32, 0.000000e+00 
8 99, 128 33, 0.000000e+00 
8 99, 128 34, 0.000000e+00 
8 99, 128 35, 0.000000e+00 
8 99, 128 36, 0.000000e+00 
8 99, 128 37, 0.000000e+00 
8 99, 128 38, 0.000000e+00 
8 99, 128 39, 0.000000e+00 
8 99, 128 40, 0.000000e+00 
8 99, 128 41, 0.000000e+00 
8 99, 128 42, 0.000000e+00 
8 99, 128 43, 0.000000e+00 
8 99, 128 44, 0.000000e+00 
8 99, 128 45, 0.000000e+00 
8 99, 128 46, 0.000000e+00 
8 99, 128 47, 0.000000e+00 
8 99, 128 48, 0.000000e+00 
8 99, 128 49, 0.000000e+00 
8 99, 128 50, 0.000000e+00 
8 99, 128 51, 0.000000e+00 
8 99, 128 52, 0.000000e+00 
8 99, 128 53, 0.000000e+00 
8 99, 128 54, 0.000000e+00 
8 99, 128 55, 0.000000e+00 
8 99, 128 56, 0.000000e+00 
8 99, 128 57, 0.000000e+00 
8 99, 128 58, 0.000000e+00 
8 99, 128 59, 0.000000e+00 
8 99, 128 60, 0.000000e+00 
8 99, 128 61, 0.000000e+00 
8 99, 128 62, 0.000000e+00 
8 99, 128 63, 0.000000e+00 
8 99, 128 64, 0.000000e+00 
8 99, 128 65, 0.000000e+00 
8 99, 128 66, 0.000000e+00 
8 99, 128 67, 0.000000e+00 
8 99, 128 68, 0.000000e+00 
8 99, 128 69, 0.000000e+00 
8 99, 128 70, 0.000000e+00 
8 99, 128 71, 0.000000e+00 
8 99, 128 72, 0.000000e+00 
8 99, 128 73, 0.000000e+00 
8 99, 128 74, 0.000000e+00 
8 99, 128 75, 0.000000e+00 
8 99, 128 76, 0.000000e+00 
8 99, 128 77, 0.000000e+00 
8 99, 128 78, 0.000000e+00 
8 99, 128 79, 0.000000e+00 
8 99, 128 80, 0.000000e+00 
8 99, 128 81, 0.000000e+00 
8 99, 128 82, 0.000000e+00 
8 99, 128 83, 0.000000e+00 
8 99, 128 84, 0.000000e+00 
8 99, 128 85, 0.000000e+00 
8 99, 128 86, 0.000000e+00 
8 99, 128 87, 0.000000e+00 
8 99, 128 88, 0.000000e+00 
8 99, 128 89, 0.000000e+00 
8 99, 128 90, 0.000000e+00 
8 99, 128 91, 0.000000e+00 
8 99, 128 92, 0.000000e+00 
8 99, 128 93, 0.000000e+00 
8 99, 128 94, 0.000000e+00 
8 99, 128 95, 0.000000e+00 
8 99, 128 96, 0.000000e+00 
8 99, 128 97, 0.000000e+00 
8 99, 128 98, 0.000000e+00 
8 99, 128 99, 0.000000e+00 
8 99, 128 100, 0.000000e+00 
8 99, 128 101, 0.000000e+00 
8 99, 128 102, 0.000000e+00 
8 99, 128 103, 0.000000e+00 
8 99, 128 104, 0.000000e+00 
8 99, 128 105, 0.000000e+00 
8 99, 128 106, 0.000000e+00 
8 99, 128 107, 0.000000e+00 
8 99, 128 108, 0.000000e+00 
8 99, 128 109, 0.000000e+00 
8 99, 128 110, 0.000000e+00 
8 99, 128 111, 0.000000e+00 
8 99, 128 112, 0.000000e+00 
8 99, 128 113, 0.000000e+00 
8 99, 128 114, 0.000000e+00 
8 99, 128 115, 0.000000e+00 
8 99, 128 116, 0.000000e+00 
8 99, 128 117, 0.000000e+00 
8 99, 128 118, 0.000000e+00 
8 99, 128 119, 0.000000e+00 
8 99, 128 120, 0.000000e+00 
8 99, 128 121, 0.000000e+00 
8 99, 128 122, 0.000000e+00 
8 99, 128 123, 0.000000e+00 
8 99, 128 124, 0.000000e+00 
8 99, 128 125, 0.000000e+00 
8 99, 128 126, 0.000000e+00 
8 99, 128 127, 0.000000e+00 
8 99, 128 128, 0.000000e+00 
8 99, 128 129, 0.000000e+00 
8 99, 128 130, 0.000000e+00 
8 99, 128 131, 0.000000e+00 
8 99, 128 132, 0.000000e+00 
8 99, 128 133, 0.000000e+00 
8 99, 128 134, 0.000000e+00 
8 99, 128 135, 0.000000e+00 
8 99, 128 136, 0.000000e+00 
8 99, 128 137, 0.000000e+00 
8 99, 128 138, 0.000000e+00 
8 99, 128 139, 0.000000e+00 
8 99, 128 140, 0.000000e+00 
8 99, 128 141, 0.000000e+00 
8 99, 128 142, 0.000000e+00 
8 99, 128 143, 0.000000e+00 
8 99, 128 144, 0.000000e+00 
