0.627481
106 73, 79 35, 2.945543e-01 
106 73, 79 36, 2.945543e-01 
106 73, 79 37, 2.945543e-01 
106 73, 79 38, 2.945543e-01 
106 73, 79 39, 2.945543e-01 
106 73, 79 40, 2.945543e-01 
106 73, 79 41, 2.945543e-01 
106 73, 79 42, 2.945543e-01 
106 73, 79 43, 2.945543e-01 
106 73, 79 44, 2.945543e-01 
106 73, 79 45, 2.945543e-01 
106 73, 79 46, 2.945543e-01 
106 73, 79 47, 2.945543e-01 
106 73, 79 48, 2.945543e-01 
106 73, 79 49, 3.151232e-01 
106 73, 79 50, 3.151232e-01 
106 73, 79 51, 3.151232e-01 
106 73, 79 52, 3.151232e-01 
106 73, 79 53, 3.151232e-01 
106 73, 79 54, 2.851353e-01 
106 73, 79 55, 2.851353e-01 
106 73, 79 56, 2.851353e-01 
106 73, 79 57, 2.851353e-01 
106 73, 79 58, 2.851353e-01 
106 73, 79 59, 2.851353e-01 
106 73, 79 60, 2.851353e-01 
106 73, 79 61, 2.851353e-01 
106 73, 79 62, 2.851353e-01 
106 73, 79 63, 2.851353e-01 
106 73, 79 64, 2.851353e-01 
106 73, 79 65, 2.851353e-01 
106 73, 79 66, 2.851353e-01 
106 73, 79 67, 2.851353e-01 
106 73, 79 68, 2.851353e-01 
106 73, 79 69, 2.851353e-01 
106 73, 79 70, 2.851353e-01 
106 73, 79 71, 2.851353e-01 
106 73, 79 72, 2.851353e-01 
106 73, 79 73, 2.851353e-01 
106 73, 79 74, 2.851353e-01 
106 73, 79 75, 2.851353e-01 
106 73, 79 76, 2.851353e-01 
106 73, 79 77, 2.851353e-01 
106 73, 79 78, 2.851353e-01 
106 73, 79 79, 2.851353e-01 
106 73, 79 80, 2.851353e-01 
106 73, 79 81, 3.151232e-01 
106 73, 79 82, 3.151232e-01 
106 73, 79 83, 2.851353e-01 
106 73, 79 84, 3.684163e-01 
106 73, 79 85, 3.333569e-01 
106 73, 79 86, 3.333569e-01 
106 73, 79 87, 3.333569e-01 
106 73, 79 88, 3.333569e-01 
106 73, 79 89, 3.333569e-01 
106 73, 79 90, 3.333569e-01 
106 73, 79 91, 3.333569e-01 
106 73, 79 92, 3.333569e-01 
106 73, 79 93, 3.333569e-01 
106 73, 79 94, 3.333569e-01 
106 73, 79 95, 3.333569e-01 
106 73, 79 96, 3.333569e-01 
106 73, 79 97, 2.851353e-01 
106 73, 79 98, 2.851353e-01 
106 73, 79 99, 2.851353e-01 
106 73, 79 100, 2.851353e-01 
106 73, 79 101, 3.333569e-01 
106 73, 79 102, 3.333569e-01 
106 73, 79 103, 3.333569e-01 
106 73, 79 104, 3.333569e-01 
106 73, 79 105, 3.333569e-01 
106 73, 79 106, 3.333569e-01 
106 73, 79 107, 3.333569e-01 
106 73, 79 108, 3.333569e-01 
106 73, 79 109, 3.333569e-01 
106 73, 79 110, 3.333569e-01 
106 73, 79 111, 3.016338e-01 
106 73, 79 112, 3.333569e-01 
106 73, 79 113, 3.016338e-01 
106 73, 79 114, 3.333569e-01 
106 73, 79 115, 2.580011e-01 
106 73, 79 116, 3.016338e-01 
106 73, 79 117, 2.580011e-01 
106 73, 79 118, 2.580011e-01 
106 73, 79 119, 2.580011e-01 
106 73, 79 120, 2.580011e-01 
106 73, 79 121, 2.580011e-01 
106 73, 79 122, 2.580011e-01 
106 73, 79 123, 3.016338e-01 
106 73, 79 124, 2.334489e-01 
106 73, 79 125, 2.334489e-01 
106 73, 79 126, 2.334489e-01 
106 73, 79 127, 2.334489e-01 
106 73, 79 128, 2.334489e-01 
106 73, 79 129, 2.112334e-01 
106 73, 79 130, 2.112334e-01 
106 73, 79 131, 2.112334e-01 
106 73, 79 132, 1.806775e-01 
106 73, 79 133, 1.806775e-01 
106 73, 79 134, 1.688842e-01 
106 73, 79 135, 1.688842e-01 
106 73, 79 136, 1.688842e-01 
106 73, 79 137, 1.688842e-01 
106 73, 79 138, 1.974457e-01 
106 73, 79 139, 1.688842e-01 
106 73, 79 140, 1.688842e-01 
106 73, 79 141, 1.688842e-01 
106 73, 79 142, 1.688842e-01 
106 73, 79 143, 1.528128e-01 
106 73, 79 144, 1.528128e-01 
106 73, 79 145, 1.528128e-01 
106 73, 79 146, 1.528128e-01 
106 73, 79 147, 1.528128e-01 
106 73, 79 148, 1.528128e-01 
106 73, 79 149, 1.786562e-01 
106 73, 79 150, 1.786562e-01 
106 73, 79 151, 1.786562e-01 
106 73, 79 152, 1.786562e-01 
106 73, 79 153, 1.786562e-01 
106 73, 79 154, 1.616549e-01 
106 73, 79 155, 1.616549e-01 
106 73, 79 156, 1.511033e-01 
106 73, 79 157, 1.511033e-01 
106 73, 79 158, 1.292455e-01 
106 73, 79 159, 1.511033e-01 
106 73, 79 160, 1.292455e-01 
106 73, 79 161, 1.511033e-01 
106 73, 79 162, 1.511033e-01 
106 73, 79 163, 1.292455e-01 
106 73, 79 164, 1.669949e-01 
106 73, 79 165, 1.511033e-01 
106 73, 79 166, 1.511033e-01 
106 73, 79 167, 1.511033e-01 
106 73, 79 168, 1.669949e-01 
106 73, 79 169, 1.511033e-01 
106 73, 79 170, 1.511033e-01 
106 73, 79 171, 0.000000e+00 
106 73, 79 172, 0.000000e+00 
106 73, 79 173, 0.000000e+00 
106 73, 79 174, 0.000000e+00 
106 73, 79 175, 0.000000e+00 
106 73, 79 176, 0.000000e+00 
106 73, 79 177, 0.000000e+00 
106 73, 79 178, 0.000000e+00 
106 73, 79 179, 0.000000e+00 
106 73, 79 180, 0.000000e+00 
106 73, 79 181, 0.000000e+00 
106 73, 79 182, 0.000000e+00 
106 73, 79 183, 0.000000e+00 
106 73, 79 184, 0.000000e+00 
106 73, 79 185, 0.000000e+00 
106 73, 79 186, 0.000000e+00 
106 73, 79 187, 0.000000e+00 
106 73, 79 188, 0.000000e+00 
106 73, 79 189, 0.000000e+00 
106 73, 79 190, 0.000000e+00 
106 73, 79 191, 0.000000e+00 
106 73, 79 192, 0.000000e+00 
106 73, 79 193, 0.000000e+00 
106 73, 79 194, 0.000000e+00 
106 73, 79 195, 0.000000e+00 
106 73, 79 196, 0.000000e+00 
106 73, 79 197, 0.000000e+00 
106 73, 79 198, 0.000000e+00 
106 73, 79 199, 0.000000e+00 
106 73, 80 0, 0.000000e+00 
106 73, 80 1, 0.000000e+00 
106 73, 80 2, 0.000000e+00 
106 73, 80 3, 0.000000e+00 
106 73, 80 4, 0.000000e+00 
106 73, 80 5, 0.000000e+00 
106 73, 80 6, 0.000000e+00 
106 73, 80 7, 0.000000e+00 
106 73, 80 8, 0.000000e+00 
106 73, 80 9, 0.000000e+00 
106 73, 80 10, 0.000000e+00 
106 73, 80 11, 0.000000e+00 
106 73, 80 12, 0.000000e+00 
106 73, 80 13, 0.000000e+00 
106 73, 80 14, 0.000000e+00 
106 73, 80 15, 0.000000e+00 
106 73, 80 16, 0.000000e+00 
106 73, 80 17, 0.000000e+00 
106 73, 80 18, 0.000000e+00 
106 73, 80 19, 0.000000e+00 
106 73, 80 20, 0.000000e+00 
106 73, 80 21, 0.000000e+00 
106 73, 80 22, 0.000000e+00 
106 73, 80 23, 0.000000e+00 
106 73, 80 24, 0.000000e+00 
106 73, 80 25, 0.000000e+00 
106 73, 80 26, 0.000000e+00 
106 73, 80 27, 0.000000e+00 
106 73, 80 28, 0.000000e+00 
106 73, 80 29, 0.000000e+00 
106 73, 80 30, 0.000000e+00 
106 73, 80 31, 0.000000e+00 
106 73, 80 32, 0.000000e+00 
106 73, 80 33, 0.000000e+00 
106 73, 80 34, 0.000000e+00 
106 73, 80 35, 3.684163e-01 
106 73, 80 36, 2.945543e-01 
106 73, 80 37, 3.684163e-01 
106 73, 80 38, 2.945543e-01 
106 73, 80 39, 2.945543e-01 
106 73, 80 40, 2.945543e-01 
106 73, 80 41, 2.945543e-01 
106 73, 80 42, 2.945543e-01 
106 73, 80 43, 2.945543e-01 
106 73, 80 44, 2.945543e-01 
106 73, 80 45, 2.945543e-01 
106 73, 80 46, 3.151232e-01 
106 73, 80 47, 2.945543e-01 
106 73, 80 48, 3.151232e-01 
106 73, 80 49, 3.151232e-01 
106 73, 80 50, 3.151232e-01 
106 73, 80 51, 3.151232e-01 
106 73, 80 52, 3.151232e-01 
106 73, 80 53, 3.151232e-01 
106 73, 80 54, 3.151232e-01 
106 73, 80 55, 3.151232e-01 
106 73, 80 56, 3.151232e-01 
106 73, 80 57, 3.151232e-01 
106 73, 80 58, 3.151232e-01 
106 73, 80 59, 2.945543e-01 
106 73, 80 60, 3.151232e-01 
106 73, 80 61, 2.851353e-01 
106 73, 80 62, 2.851353e-01 
106 73, 80 63, 3.151232e-01 
106 73, 80 64, 3.151232e-01 
106 73, 80 65, 3.151232e-01 
106 73, 80 66, 3.151232e-01 
106 73, 80 67, 3.151232e-01 
106 73, 80 68, 3.151232e-01 
106 73, 80 69, 3.151232e-01 
106 73, 80 70, 3.151232e-01 
106 73, 80 71, 3.151232e-01 
106 73, 80 72, 3.050462e-01 
106 73, 80 73, 3.151232e-01 
106 73, 80 74, 3.151232e-01 
106 73, 80 75, 2.851353e-01 
106 73, 80 76, 3.151232e-01 
106 73, 80 77, 3.151232e-01 
106 73, 80 78, 3.151232e-01 
106 73, 80 79, 2.851353e-01 
106 73, 80 80, 3.151232e-01 
106 73, 80 81, 3.151232e-01 
106 73, 80 82, 3.151232e-01 
106 73, 80 83, 3.151232e-01 
106 73, 80 84, 3.151232e-01 
106 73, 80 85, 3.684163e-01 
106 73, 80 86, 3.333569e-01 
106 73, 80 87, 3.333569e-01 
106 73, 80 88, 3.333569e-01 
106 73, 80 89, 3.333569e-01 
106 73, 80 90, 3.333569e-01 
106 73, 80 91, 3.333569e-01 
106 73, 80 92, 3.333569e-01 
106 73, 80 93, 3.333569e-01 
106 73, 80 94, 3.333569e-01 
106 73, 80 95, 2.851353e-01 
106 73, 80 96, 2.851353e-01 
106 73, 80 97, 2.851353e-01 
106 73, 80 98, 2.851353e-01 
106 73, 80 99, 2.851353e-01 
106 73, 80 100, 2.851353e-01 
106 73, 80 101, 2.851353e-01 
106 73, 80 102, 2.851353e-01 
106 73, 80 103, 2.851353e-01 
106 73, 80 104, 2.851353e-01 
106 73, 80 105, 3.333569e-01 
106 73, 80 106, 3.333569e-01 
106 73, 80 107, 3.333569e-01 
106 73, 80 108, 3.333569e-01 
106 73, 80 109, 3.333569e-01 
106 73, 80 110, 3.333569e-01 
106 73, 80 111, 3.333569e-01 
106 73, 80 112, 3.333569e-01 
106 73, 80 113, 3.333569e-01 
106 73, 80 114, 3.333569e-01 
106 73, 80 115, 3.333569e-01 
106 73, 80 116, 3.333569e-01 
106 73, 80 117, 2.580011e-01 
106 73, 80 118, 2.851353e-01 
106 73, 80 119, 3.333569e-01 
106 73, 80 120, 3.016338e-01 
106 73, 80 121, 3.016338e-01 
106 73, 80 122, 3.016338e-01 
106 73, 80 123, 3.016338e-01 
106 73, 80 124, 3.016338e-01 
106 73, 80 125, 2.580011e-01 
106 73, 80 126, 2.334489e-01 
106 73, 80 127, 2.334489e-01 
106 73, 80 128, 2.334489e-01 
106 73, 80 129, 2.334489e-01 
106 73, 80 130, 2.334489e-01 
106 73, 80 131, 2.334489e-01 
106 73, 80 132, 1.806775e-01 
106 73, 80 133, 1.806775e-01 
106 73, 80 134, 1.806775e-01 
106 73, 80 135, 1.806775e-01 
106 73, 80 136, 1.806775e-01 
106 73, 80 137, 1.688842e-01 
106 73, 80 138, 2.112334e-01 
106 73, 80 139, 2.182112e-01 
106 73, 80 140, 1.866460e-01 
106 73, 80 141, 1.688842e-01 
106 73, 80 142, 1.974457e-01 
106 73, 80 143, 1.688842e-01 
106 73, 80 144, 1.974457e-01 
106 73, 80 145, 1.974457e-01 
106 73, 80 146, 1.974457e-01 
106 73, 80 147, 1.974457e-01 
106 73, 80 148, 1.974457e-01 
106 73, 80 149, 1.974457e-01 
106 73, 80 150, 1.786562e-01 
106 73, 80 151, 1.786562e-01 
106 73, 80 152, 1.786562e-01 
106 73, 80 153, 1.786562e-01 
106 73, 80 154, 1.786562e-01 
106 73, 80 155, 1.786562e-01 
106 73, 80 156, 1.786562e-01 
106 73, 80 157, 1.786562e-01 
106 73, 80 158, 1.786562e-01 
106 73, 80 159, 1.669949e-01 
106 73, 80 160, 1.669949e-01 
106 73, 80 161, 1.669949e-01 
106 73, 80 162, 1.669949e-01 
106 73, 80 163, 1.428383e-01 
106 73, 80 164, 1.669949e-01 
106 73, 80 165, 1.669949e-01 
106 73, 80 166, 1.669949e-01 
106 73, 80 167, 1.669949e-01 
106 73, 80 168, 0.000000e+00 
106 73, 80 169, 0.000000e+00 
106 73, 80 170, 0.000000e+00 
106 73, 80 171, 0.000000e+00 
106 73, 80 172, 0.000000e+00 
106 73, 80 173, 0.000000e+00 
106 73, 80 174, 0.000000e+00 
106 73, 80 175, 0.000000e+00 
106 73, 80 176, 0.000000e+00 
106 73, 80 177, 0.000000e+00 
106 73, 80 178, 0.000000e+00 
106 73, 80 179, 0.000000e+00 
106 73, 80 180, 0.000000e+00 
106 73, 80 181, 0.000000e+00 
106 73, 80 182, 0.000000e+00 
106 73, 80 183, 0.000000e+00 
106 73, 80 184, 0.000000e+00 
106 73, 80 185, 0.000000e+00 
106 73, 80 186, 0.000000e+00 
106 73, 80 187, 0.000000e+00 
106 73, 80 188, 0.000000e+00 
106 73, 80 189, 0.000000e+00 
106 73, 80 190, 0.000000e+00 
106 73, 80 191, 0.000000e+00 
106 73, 80 192, 0.000000e+00 
106 73, 80 193, 0.000000e+00 
106 73, 80 194, 0.000000e+00 
106 73, 80 195, 0.000000e+00 
106 73, 80 196, 0.000000e+00 
106 73, 80 197, 0.000000e+00 
106 73, 80 198, 0.000000e+00 
106 73, 80 199, 0.000000e+00 
106 73, 81 0, 0.000000e+00 
106 73, 81 1, 0.000000e+00 
106 73, 81 2, 0.000000e+00 
106 73, 81 3, 0.000000e+00 
106 73, 81 4, 0.000000e+00 
106 73, 81 5, 0.000000e+00 
106 73, 81 6, 0.000000e+00 
106 73, 81 7, 0.000000e+00 
106 73, 81 8, 0.000000e+00 
106 73, 81 9, 0.000000e+00 
106 73, 81 10, 0.000000e+00 
106 73, 81 11, 0.000000e+00 
106 73, 81 12, 0.000000e+00 
106 73, 81 13, 0.000000e+00 
106 73, 81 14, 0.000000e+00 
106 73, 81 15, 0.000000e+00 
106 73, 81 16, 0.000000e+00 
106 73, 81 17, 0.000000e+00 
106 73, 81 18, 0.000000e+00 
106 73, 81 19, 0.000000e+00 
106 73, 81 20, 0.000000e+00 
106 73, 81 21, 0.000000e+00 
106 73, 81 22, 0.000000e+00 
106 73, 81 23, 0.000000e+00 
106 73, 81 24, 0.000000e+00 
106 73, 81 25, 0.000000e+00 
106 73, 81 26, 0.000000e+00 
106 73, 81 27, 0.000000e+00 
106 73, 81 28, 0.000000e+00 
106 73, 81 29, 0.000000e+00 
106 73, 81 30, 0.000000e+00 
106 73, 81 31, 0.000000e+00 
106 73, 81 32, 0.000000e+00 
106 73, 81 33, 0.000000e+00 
106 73, 81 34, 0.000000e+00 
106 73, 81 35, 2.945543e-01 
106 73, 81 36, 2.945543e-01 
106 73, 81 37, 2.945543e-01 
106 73, 81 38, 3.684163e-01 
106 73, 81 39, 3.255329e-01 
106 73, 81 40, 2.945543e-01 
106 73, 81 41, 2.945543e-01 
106 73, 81 42, 2.945543e-01 
106 73, 81 43, 2.945543e-01 
106 73, 81 44, 2.945543e-01 
106 73, 81 45, 3.684163e-01 
106 73, 81 46, 3.151232e-01 
106 73, 81 47, 3.151232e-01 
106 73, 81 48, 3.151232e-01 
106 73, 81 49, 3.684163e-01 
106 73, 81 50, 3.151232e-01 
106 73, 81 51, 3.684163e-01 
106 73, 81 52, 3.151232e-01 
106 73, 81 53, 3.151232e-01 
106 73, 81 54, 3.151232e-01 
106 73, 81 55, 3.151232e-01 
106 73, 81 56, 3.151232e-01 
106 73, 81 57, 3.151232e-01 
106 73, 81 58, 3.151232e-01 
106 73, 81 59, 3.151232e-01 
106 73, 81 60, 3.151232e-01 
106 73, 81 61, 3.151232e-01 
106 73, 81 62, 3.151232e-01 
106 73, 81 63, 3.151232e-01 
106 73, 81 64, 3.151232e-01 
106 73, 81 65, 3.151232e-01 
106 73, 81 66, 3.151232e-01 
106 73, 81 67, 3.151232e-01 
106 73, 81 68, 3.151232e-01 
106 73, 81 69, 3.151232e-01 
106 73, 81 70, 3.151232e-01 
106 73, 81 71, 3.151232e-01 
106 73, 81 72, 3.151232e-01 
106 73, 81 73, 3.151232e-01 
106 73, 81 74, 3.151232e-01 
106 73, 81 75, 3.151232e-01 
106 73, 81 76, 3.151232e-01 
106 73, 81 77, 3.151232e-01 
106 73, 81 78, 3.151232e-01 
106 73, 81 79, 3.151232e-01 
106 73, 81 80, 3.151232e-01 
106 73, 81 81, 3.151232e-01 
106 73, 81 82, 3.151232e-01 
106 73, 81 83, 3.151232e-01 
106 73, 81 84, 3.151232e-01 
106 73, 81 85, 3.151232e-01 
106 73, 81 86, 3.684163e-01 
106 73, 81 87, 3.684163e-01 
106 73, 81 88, 3.684163e-01 
106 73, 81 89, 3.684163e-01 
106 73, 81 90, 3.684163e-01 
106 73, 81 91, 3.333569e-01 
106 73, 81 92, 3.333569e-01 
106 73, 81 93, 3.333569e-01 
106 73, 81 94, 3.333569e-01 
106 73, 81 95, 2.851353e-01 
106 73, 81 96, 2.851353e-01 
106 73, 81 97, 3.151232e-01 
106 73, 81 98, 3.151232e-01 
106 73, 81 99, 3.151232e-01 
106 73, 81 100, 3.151232e-01 
106 73, 81 101, 3.151232e-01 
106 73, 81 102, 3.151232e-01 
106 73, 81 103, 3.151232e-01 
106 73, 81 104, 2.851353e-01 
106 73, 81 105, 3.151232e-01 
106 73, 81 106, 3.566352e-01 
106 73, 81 107, 3.684163e-01 
106 73, 81 108, 3.333569e-01 
106 73, 81 109, 3.333569e-01 
106 73, 81 110, 3.333569e-01 
106 73, 81 111, 3.333569e-01 
106 73, 81 112, 3.333569e-01 
106 73, 81 113, 3.333569e-01 
106 73, 81 114, 3.333569e-01 
106 73, 81 115, 3.333569e-01 
106 73, 81 116, 3.333569e-01 
106 73, 81 117, 3.333569e-01 
106 73, 81 118, 3.333569e-01 
106 73, 81 119, 3.333569e-01 
106 73, 81 120, 3.333569e-01 
106 73, 81 121, 3.016338e-01 
106 73, 81 122, 3.016338e-01 
106 73, 81 123, 3.016338e-01 
106 73, 81 124, 2.580011e-01 
106 73, 81 125, 2.580011e-01 
106 73, 81 126, 2.580011e-01 
106 73, 81 127, 2.334489e-01 
106 73, 81 128, 2.334489e-01 
106 73, 81 129, 2.334489e-01 
106 73, 81 130, 2.334489e-01 
106 73, 81 131, 2.334489e-01 
106 73, 81 132, 2.334489e-01 
106 73, 81 133, 2.334489e-01 
106 73, 81 134, 2.334489e-01 
106 73, 81 135, 2.334489e-01 
106 73, 81 136, 2.334489e-01 
106 73, 81 137, 2.334489e-01 
106 73, 81 138, 2.182112e-01 
106 73, 81 139, 1.866460e-01 
106 73, 81 140, 1.866460e-01 
106 73, 81 141, 1.866460e-01 
106 73, 81 142, 2.182112e-01 
106 73, 81 143, 1.866460e-01 
106 73, 81 144, 2.182112e-01 
106 73, 81 145, 2.112334e-01 
106 73, 81 146, 2.182112e-01 
106 73, 81 147, 2.182112e-01 
106 73, 81 148, 1.688842e-01 
106 73, 81 149, 1.974457e-01 
106 73, 81 150, 1.974457e-01 
106 73, 81 151, 1.974457e-01 
106 73, 81 152, 1.974457e-01 
106 73, 81 153, 1.974457e-01 
106 73, 81 154, 1.974457e-01 
106 73, 81 155, 1.974457e-01 
106 73, 81 156, 1.786562e-01 
106 73, 81 157, 1.786562e-01 
106 73, 81 158, 1.786562e-01 
106 73, 81 159, 1.786562e-01 
106 73, 81 160, 1.786562e-01 
106 73, 81 161, 1.786562e-01 
106 73, 81 162, 1.786562e-01 
106 73, 81 163, 1.786562e-01 
106 73, 81 164, 1.786562e-01 
106 73, 81 165, 0.000000e+00 
106 73, 81 166, 0.000000e+00 
106 73, 81 167, 0.000000e+00 
106 73, 81 168, 0.000000e+00 
106 73, 81 169, 0.000000e+00 
106 73, 81 170, 0.000000e+00 
106 73, 81 171, 0.000000e+00 
106 73, 81 172, 0.000000e+00 
106 73, 81 173, 0.000000e+00 
106 73, 81 174, 0.000000e+00 
106 73, 81 175, 0.000000e+00 
106 73, 81 176, 0.000000e+00 
106 73, 81 177, 0.000000e+00 
106 73, 81 178, 0.000000e+00 
106 73, 81 179, 0.000000e+00 
106 73, 81 180, 0.000000e+00 
106 73, 81 181, 0.000000e+00 
106 73, 81 182, 0.000000e+00 
106 73, 81 183, 0.000000e+00 
106 73, 81 184, 0.000000e+00 
106 73, 81 185, 0.000000e+00 
106 73, 81 186, 0.000000e+00 
106 73, 81 187, 0.000000e+00 
106 73, 81 188, 0.000000e+00 
106 73, 81 189, 0.000000e+00 
106 73, 81 190, 0.000000e+00 
106 73, 81 191, 0.000000e+00 
106 73, 81 192, 0.000000e+00 
106 73, 81 193, 0.000000e+00 
106 73, 81 194, 0.000000e+00 
106 73, 81 195, 0.000000e+00 
106 73, 81 196, 0.000000e+00 
106 73, 81 197, 0.000000e+00 
106 73, 81 198, 0.000000e+00 
106 73, 81 199, 0.000000e+00 
106 73, 82 0, 0.000000e+00 
106 73, 82 1, 0.000000e+00 
106 73, 82 2, 0.000000e+00 
106 73, 82 3, 0.000000e+00 
106 73, 82 4, 0.000000e+00 
106 73, 82 5, 0.000000e+00 
106 73, 82 6, 0.000000e+00 
106 73, 82 7, 0.000000e+00 
106 73, 82 8, 0.000000e+00 
106 73, 82 9, 0.000000e+00 
106 73, 82 10, 0.000000e+00 
106 73, 82 11, 0.000000e+00 
106 73, 82 12, 0.000000e+00 
106 73, 82 13, 0.000000e+00 
106 73, 82 14, 0.000000e+00 
106 73, 82 15, 0.000000e+00 
106 73, 82 16, 0.000000e+00 
106 73, 82 17, 0.000000e+00 
106 73, 82 18, 0.000000e+00 
106 73, 82 19, 0.000000e+00 
106 73, 82 20, 0.000000e+00 
106 73, 82 21, 0.000000e+00 
106 73, 82 22, 0.000000e+00 
106 73, 82 23, 0.000000e+00 
106 73, 82 24, 0.000000e+00 
106 73, 82 25, 0.000000e+00 
106 73, 82 26, 0.000000e+00 
106 73, 82 27, 0.000000e+00 
106 73, 82 28, 0.000000e+00 
106 73, 82 29, 0.000000e+00 
106 73, 82 30, 0.000000e+00 
106 73, 82 31, 0.000000e+00 
106 73, 82 32, 0.000000e+00 
106 73, 82 33, 0.000000e+00 
106 73, 82 34, 0.000000e+00 
106 73, 82 35, 3.255329e-01 
106 73, 82 36, 3.805864e-01 
106 73, 82 37, 3.255329e-01 
106 73, 82 38, 3.255329e-01 
106 73, 82 39, 3.255329e-01 
106 73, 82 40, 3.255329e-01 
106 73, 82 41, 3.255329e-01 
106 73, 82 42, 3.255329e-01 
106 73, 82 43, 3.255329e-01 
106 73, 82 44, 3.255329e-01 
106 73, 82 45, 3.255329e-01 
106 73, 82 46, 3.255329e-01 
106 73, 82 47, 3.255329e-01 
106 73, 82 48, 3.255329e-01 
106 73, 82 49, 3.255329e-01 
106 73, 82 50, 4.071630e-01 
106 73, 82 51, 4.071630e-01 
106 73, 82 52, 3.684163e-01 
106 73, 82 53, 3.151232e-01 
106 73, 82 54, 3.151232e-01 
106 73, 82 55, 3.151232e-01 
106 73, 82 56, 3.151232e-01 
106 73, 82 57, 3.151232e-01 
106 73, 82 58, 3.151232e-01 
106 73, 82 59, 3.151232e-01 
106 73, 82 60, 3.151232e-01 
106 73, 82 61, 3.151232e-01 
106 73, 82 62, 3.151232e-01 
106 73, 82 63, 3.151232e-01 
106 73, 82 64, 3.151232e-01 
106 73, 82 65, 3.151232e-01 
106 73, 82 66, 3.151232e-01 
106 73, 82 67, 3.151232e-01 
106 73, 82 68, 3.151232e-01 
106 73, 82 69, 3.151232e-01 
106 73, 82 70, 3.151232e-01 
106 73, 82 71, 3.151232e-01 
106 73, 82 72, 3.151232e-01 
106 73, 82 73, 3.151232e-01 
106 73, 82 74, 3.151232e-01 
106 73, 82 75, 3.151232e-01 
106 73, 82 76, 3.151232e-01 
106 73, 82 77, 3.151232e-01 
106 73, 82 78, 3.151232e-01 
106 73, 82 79, 3.151232e-01 
106 73, 82 80, 3.151232e-01 
106 73, 82 81, 3.151232e-01 
106 73, 82 82, 3.151232e-01 
106 73, 82 83, 3.151232e-01 
106 73, 82 84, 3.151232e-01 
106 73, 82 85, 3.684163e-01 
106 73, 82 86, 3.684163e-01 
106 73, 82 87, 3.684163e-01 
106 73, 82 88, 3.684163e-01 
106 73, 82 89, 3.684163e-01 
106 73, 82 90, 3.684163e-01 
106 73, 82 91, 3.684163e-01 
106 73, 82 92, 3.684163e-01 
106 73, 82 93, 3.684163e-01 
106 73, 82 94, 3.684163e-01 
106 73, 82 95, 3.151232e-01 
106 73, 82 96, 3.151232e-01 
106 73, 82 97, 3.151232e-01 
106 73, 82 98, 3.151232e-01 
106 73, 82 99, 3.151232e-01 
106 73, 82 100, 3.151232e-01 
106 73, 82 101, 3.151232e-01 
106 73, 82 102, 3.151232e-01 
106 73, 82 103, 3.151232e-01 
106 73, 82 104, 3.151232e-01 
106 73, 82 105, 3.151232e-01 
106 73, 82 106, 3.151232e-01 
106 73, 82 107, 3.151232e-01 
106 73, 82 108, 3.684163e-01 
106 73, 82 109, 3.684163e-01 
106 73, 82 110, 3.684163e-01 
106 73, 82 111, 3.333569e-01 
106 73, 82 112, 3.333569e-01 
106 73, 82 113, 3.333569e-01 
106 73, 82 114, 3.333569e-01 
106 73, 82 115, 3.333569e-01 
106 73, 82 116, 3.333569e-01 
106 73, 82 117, 3.333569e-01 
106 73, 82 118, 3.333569e-01 
106 73, 82 119, 3.333569e-01 
106 73, 82 120, 3.333569e-01 
106 73, 82 121, 3.333569e-01 
106 73, 82 122, 3.333569e-01 
106 73, 82 123, 3.333569e-01 
106 73, 82 124, 3.016338e-01 
106 73, 82 125, 2.580011e-01 
106 73, 82 126, 2.580011e-01 
106 73, 82 127, 2.580011e-01 
106 73, 82 128, 2.580011e-01 
106 73, 82 129, 2.580011e-01 
106 73, 82 130, 2.580011e-01 
106 73, 82 131, 2.580011e-01 
106 73, 82 132, 2.334489e-01 
106 73, 82 133, 2.334489e-01 
106 73, 82 134, 1.996795e-01 
106 73, 82 135, 1.996795e-01 
106 73, 82 136, 2.334489e-01 
106 73, 82 137, 2.334489e-01 
106 73, 82 138, 2.334489e-01 
106 73, 82 139, 2.334489e-01 
106 73, 82 140, 1.996795e-01 
106 73, 82 141, 2.334489e-01 
106 73, 82 142, 2.182112e-01 
106 73, 82 143, 1.866460e-01 
106 73, 82 144, 2.334489e-01 
106 73, 82 145, 2.334489e-01 
106 73, 82 146, 2.182112e-01 
106 73, 82 147, 2.182112e-01 
106 73, 82 148, 2.182112e-01 
106 73, 82 149, 2.112334e-01 
106 73, 82 150, 2.112334e-01 
106 73, 82 151, 2.112334e-01 
106 73, 82 152, 2.112334e-01 
106 73, 82 153, 2.112334e-01 
106 73, 82 154, 1.974457e-01 
106 73, 82 155, 1.974457e-01 
106 73, 82 156, 1.974457e-01 
106 73, 82 157, 1.974457e-01 
106 73, 82 158, 1.974457e-01 
106 73, 82 159, 1.974457e-01 
106 73, 82 160, 1.974457e-01 
106 73, 82 161, 1.974457e-01 
106 73, 82 162, 0.000000e+00 
106 73, 82 163, 0.000000e+00 
106 73, 82 164, 0.000000e+00 
106 73, 82 165, 0.000000e+00 
106 73, 82 166, 0.000000e+00 
106 73, 82 167, 0.000000e+00 
106 73, 82 168, 0.000000e+00 
106 73, 82 169, 0.000000e+00 
106 73, 82 170, 0.000000e+00 
