0.653185
8 12, 61 119, 1.369149e-01 
8 12, 61 120, 1.238857e-01 
8 12, 61 121, 1.238857e-01 
8 12, 61 122, 1.570964e-01 
8 12, 61 123, 1.238857e-01 
8 12, 61 124, 1.238857e-01 
8 12, 61 125, 1.238857e-01 
8 12, 61 126, 1.133646e-01 
8 12, 61 127, 1.133646e-01 
8 12, 61 128, 1.025766e-01 
8 12, 61 129, 1.025766e-01 
8 12, 61 130, 1.421467e-01 
8 12, 61 131, 1.300748e-01 
8 12, 61 132, 1.300748e-01 
8 12, 61 133, 1.300748e-01 
8 12, 61 134, 1.300748e-01 
8 12, 61 135, 1.300748e-01 
8 12, 61 136, 1.300748e-01 
8 12, 61 137, 1.300748e-01 
8 12, 61 138, 1.300748e-01 
8 12, 61 139, 1.300748e-01 
8 12, 61 140, 1.300748e-01 
8 12, 61 141, 1.421467e-01 
8 12, 61 142, 1.421467e-01 
8 12, 61 143, 1.630993e-01 
8 12, 61 144, 1.630993e-01 
8 12, 61 145, 1.630993e-01 
8 12, 61 146, 1.630993e-01 
8 12, 61 147, 1.802526e-01 
8 12, 61 148, 1.802526e-01 
8 12, 61 149, 1.300748e-01 
8 12, 61 150, 1.300748e-01 
8 12, 61 151, 1.300748e-01 
8 12, 61 152, 1.300748e-01 
8 12, 61 153, 1.437549e-01 
8 12, 61 154, 1.437549e-01 
8 12, 61 155, 1.437549e-01 
8 12, 61 156, 1.802526e-01 
8 12, 61 157, 1.802526e-01 
8 12, 61 158, 1.802526e-01 
8 12, 61 159, 1.802526e-01 
8 12, 61 160, 1.992100e-01 
8 12, 61 161, 1.992100e-01 
8 12, 61 162, 1.649446e-01 
8 12, 61 163, 1.822920e-01 
8 12, 61 164, 1.822920e-01 
8 12, 61 165, 1.822920e-01 
8 12, 61 166, 1.315464e-01 
8 12, 61 167, 1.315464e-01 
8 12, 61 168, 1.588737e-01 
8 12, 61 169, 1.588737e-01 
8 12, 61 170, 1.588737e-01 
8 12, 61 171, 1.588737e-01 
8 12, 61 172, 1.755826e-01 
8 12, 61 173, 1.755826e-01 
8 12, 61 174, 1.755826e-01 
8 12, 61 175, 1.755826e-01 
8 12, 61 176, 2.120579e-01 
8 12, 61 177, 2.120579e-01 
8 12, 61 178, 2.120579e-01 
8 12, 61 179, 2.120579e-01 
8 12, 61 180, 2.120579e-01 
8 12, 61 181, 2.120579e-01 
8 12, 61 182, 1.691202e-01 
8 12, 61 183, 1.691202e-01 
8 12, 61 184, 0.000000e+00 
8 12, 61 185, 0.000000e+00 
8 12, 61 186, 0.000000e+00 
8 12, 61 187, 0.000000e+00 
8 12, 61 188, 0.000000e+00 
8 12, 61 189, 0.000000e+00 
8 12, 61 190, 0.000000e+00 
8 12, 61 191, 0.000000e+00 
8 12, 61 192, 0.000000e+00 
8 12, 61 193, 0.000000e+00 
8 12, 61 194, 0.000000e+00 
8 12, 61 195, 0.000000e+00 
8 12, 61 196, 0.000000e+00 
8 12, 61 197, 0.000000e+00 
8 12, 61 198, 0.000000e+00 
8 12, 61 199, 0.000000e+00 
8 12, 62 0, 0.000000e+00 
8 12, 62 1, 0.000000e+00 
8 12, 62 2, 0.000000e+00 
8 12, 62 3, 0.000000e+00 
8 12, 62 4, 0.000000e+00 
8 12, 62 5, 0.000000e+00 
8 12, 62 6, 0.000000e+00 
8 12, 62 7, 0.000000e+00 
8 12, 62 8, 0.000000e+00 
8 12, 62 9, 0.000000e+00 
8 12, 62 10, 0.000000e+00 
8 12, 62 11, 0.000000e+00 
8 12, 62 12, 0.000000e+00 
8 12, 62 13, 0.000000e+00 
8 12, 62 14, 0.000000e+00 
8 12, 62 15, 0.000000e+00 
8 12, 62 16, 0.000000e+00 
8 12, 62 17, 0.000000e+00 
8 12, 62 18, 0.000000e+00 
8 12, 62 19, 0.000000e+00 
8 12, 62 20, 0.000000e+00 
8 12, 62 21, 0.000000e+00 
8 12, 62 22, 0.000000e+00 
8 12, 62 23, 0.000000e+00 
8 12, 62 24, 0.000000e+00 
8 12, 62 25, 0.000000e+00 
8 12, 62 26, 0.000000e+00 
8 12, 62 27, 0.000000e+00 
8 12, 62 28, 0.000000e+00 
8 12, 62 29, 0.000000e+00 
8 12, 62 30, 0.000000e+00 
8 12, 62 31, 0.000000e+00 
8 12, 62 32, 0.000000e+00 
8 12, 62 33, 0.000000e+00 
8 12, 62 34, 0.000000e+00 
8 12, 62 35, 1.013023e-01 
8 12, 62 36, 9.269917e-02 
8 12, 62 37, 9.269917e-02 
8 12, 62 38, 9.269917e-02 
8 12, 62 39, 6.614569e-02 
8 12, 62 40, 6.614569e-02 
8 12, 62 41, 6.614569e-02 
8 12, 62 42, 7.310229e-02 
8 12, 62 43, 7.310229e-02 
8 12, 62 44, 9.269917e-02 
8 12, 62 45, 9.269917e-02 
8 12, 62 46, 9.269917e-02 
8 12, 62 47, 6.614569e-02 
8 12, 62 48, 9.269917e-02 
8 12, 62 49, 7.310229e-02 
8 12, 62 50, 7.310229e-02 
8 12, 62 51, 7.310229e-02 
8 12, 62 52, 7.310229e-02 
8 12, 62 53, 9.269917e-02 
8 12, 62 54, 1.013023e-01 
8 12, 62 55, 1.013023e-01 
8 12, 62 56, 1.013023e-01 
8 12, 62 57, 7.988673e-02 
8 12, 62 58, 7.310229e-02 
8 12, 62 59, 1.013023e-01 
8 12, 62 60, 1.013023e-01 
8 12, 62 61, 1.013023e-01 
8 12, 62 62, 1.013023e-01 
8 12, 62 63, 1.013023e-01 
8 12, 62 64, 1.013023e-01 
8 12, 62 65, 1.013023e-01 
8 12, 62 66, 9.269917e-02 
8 12, 62 67, 9.269917e-02 
8 12, 62 68, 9.269917e-02 
8 12, 62 69, 9.269917e-02 
8 12, 62 70, 9.269917e-02 
8 12, 62 71, 9.269917e-02 
8 12, 62 72, 1.013023e-01 
8 12, 62 73, 1.013023e-01 
8 12, 62 74, 1.013023e-01 
8 12, 62 75, 1.013023e-01 
8 12, 62 76, 1.013023e-01 
8 12, 62 77, 1.013023e-01 
8 12, 62 78, 1.013023e-01 
8 12, 62 79, 1.013023e-01 
8 12, 62 80, 1.013023e-01 
8 12, 62 81, 1.013023e-01 
8 12, 62 82, 1.013023e-01 
8 12, 62 83, 1.013023e-01 
8 12, 62 84, 1.013023e-01 
8 12, 62 85, 1.013023e-01 
8 12, 62 86, 1.013023e-01 
8 12, 62 87, 1.107040e-01 
8 12, 62 88, 1.013023e-01 
8 12, 62 89, 1.107040e-01 
8 12, 62 90, 1.107040e-01 
8 12, 62 91, 1.403809e-01 
8 12, 62 92, 1.403809e-01 
8 12, 62 93, 1.403809e-01 
8 12, 62 94, 1.403809e-01 
8 12, 62 95, 1.270219e-01 
8 12, 62 96, 1.388105e-01 
8 12, 62 97, 1.001691e-01 
8 12, 62 98, 1.270219e-01 
8 12, 62 99, 1.256009e-01 
8 12, 62 100, 1.256009e-01 
8 12, 62 101, 1.256009e-01 
8 12, 62 102, 1.149342e-01 
8 12, 62 103, 1.256009e-01 
8 12, 62 104, 1.256009e-01 
8 12, 62 105, 1.136484e-01 
8 12, 62 106, 1.592714e-01 
8 12, 62 107, 1.441147e-01 
8 12, 62 108, 1.441147e-01 
8 12, 62 109, 1.039968e-01 
8 12, 62 110, 1.441147e-01 
8 12, 62 111, 1.441147e-01 
8 12, 62 112, 1.304004e-01 
8 12, 62 113, 1.304004e-01 
8 12, 62 114, 1.193260e-01 
8 12, 62 115, 1.193260e-01 
8 12, 62 116, 1.179911e-01 
8 12, 62 117, 1.496216e-01 
8 12, 62 118, 1.369149e-01 
8 12, 62 119, 1.369149e-01 
8 12, 62 120, 1.369149e-01 
8 12, 62 121, 1.369149e-01 
8 12, 62 122, 1.369149e-01 
8 12, 62 123, 1.238857e-01 
8 12, 62 124, 1.238857e-01 
8 12, 62 125, 1.238857e-01 
8 12, 62 126, 1.133646e-01 
8 12, 62 127, 1.133646e-01 
8 12, 62 128, 1.133646e-01 
8 12, 62 129, 1.133646e-01 
8 12, 62 130, 1.421467e-01 
8 12, 62 131, 1.300748e-01 
8 12, 62 132, 1.300748e-01 
8 12, 62 133, 1.300748e-01 
8 12, 62 134, 1.300748e-01 
8 12, 62 135, 1.300748e-01 
8 12, 62 136, 1.300748e-01 
8 12, 62 137, 1.300748e-01 
8 12, 62 138, 1.300748e-01 
8 12, 62 139, 1.421467e-01 
8 12, 62 140, 1.300748e-01 
8 12, 62 141, 1.421467e-01 
8 12, 62 142, 1.421467e-01 
8 12, 62 143, 1.802526e-01 
8 12, 62 144, 1.802526e-01 
8 12, 62 145, 1.802526e-01 
8 12, 62 146, 1.802526e-01 
8 12, 62 147, 1.802526e-01 
8 12, 62 148, 1.802526e-01 
8 12, 62 149, 1.421467e-01 
8 12, 62 150, 1.802526e-01 
8 12, 62 151, 1.300748e-01 
8 12, 62 152, 1.437549e-01 
8 12, 62 153, 1.437549e-01 
8 12, 62 154, 1.437549e-01 
8 12, 62 155, 1.437549e-01 
8 12, 62 156, 1.992100e-01 
8 12, 62 157, 1.437549e-01 
8 12, 62 158, 1.992100e-01 
8 12, 62 159, 1.822920e-01 
8 12, 62 160, 1.822920e-01 
8 12, 62 161, 1.822920e-01 
8 12, 62 162, 1.822920e-01 
8 12, 62 163, 1.822920e-01 
8 12, 62 164, 1.822920e-01 
8 12, 62 165, 1.822920e-01 
8 12, 62 166, 1.822920e-01 
8 12, 62 167, 1.822920e-01 
8 12, 62 168, 1.588737e-01 
8 12, 62 169, 1.588737e-01 
8 12, 62 170, 1.588737e-01 
8 12, 62 171, 1.588737e-01 
8 12, 62 172, 1.755826e-01 
8 12, 62 173, 1.755826e-01 
8 12, 62 174, 1.755826e-01 
8 12, 62 175, 1.755826e-01 
8 12, 62 176, 1.940488e-01 
8 12, 62 177, 2.120579e-01 
8 12, 62 178, 2.120579e-01 
8 12, 62 179, 2.120579e-01 
8 12, 62 180, 2.120579e-01 
8 12, 62 181, 1.691202e-01 
8 12, 62 182, 1.691202e-01 
8 12, 62 183, 1.691202e-01 
8 12, 62 184, 0.000000e+00 
8 12, 62 185, 0.000000e+00 
8 12, 62 186, 0.000000e+00 
8 12, 62 187, 0.000000e+00 
8 12, 62 188, 0.000000e+00 
8 12, 62 189, 0.000000e+00 
8 12, 62 190, 0.000000e+00 
8 12, 62 191, 0.000000e+00 
8 12, 62 192, 0.000000e+00 
8 12, 62 193, 0.000000e+00 
8 12, 62 194, 0.000000e+00 
8 12, 62 195, 0.000000e+00 
8 12, 62 196, 0.000000e+00 
8 12, 62 197, 0.000000e+00 
8 12, 62 198, 0.000000e+00 
8 12, 62 199, 0.000000e+00 
8 12, 63 0, 0.000000e+00 
8 12, 63 1, 0.000000e+00 
8 12, 63 2, 0.000000e+00 
8 12, 63 3, 0.000000e+00 
8 12, 63 4, 0.000000e+00 
8 12, 63 5, 0.000000e+00 
8 12, 63 6, 0.000000e+00 
8 12, 63 7, 0.000000e+00 
8 12, 63 8, 0.000000e+00 
8 12, 63 9, 0.000000e+00 
8 12, 63 10, 0.000000e+00 
8 12, 63 11, 0.000000e+00 
8 12, 63 12, 0.000000e+00 
8 12, 63 13, 0.000000e+00 
8 12, 63 14, 0.000000e+00 
8 12, 63 15, 0.000000e+00 
8 12, 63 16, 0.000000e+00 
8 12, 63 17, 0.000000e+00 
8 12, 63 18, 0.000000e+00 
8 12, 63 19, 0.000000e+00 
8 12, 63 20, 0.000000e+00 
8 12, 63 21, 0.000000e+00 
8 12, 63 22, 0.000000e+00 
8 12, 63 23, 0.000000e+00 
8 12, 63 24, 0.000000e+00 
8 12, 63 25, 0.000000e+00 
8 12, 63 26, 0.000000e+00 
8 12, 63 27, 0.000000e+00 
8 12, 63 28, 0.000000e+00 
8 12, 63 29, 0.000000e+00 
8 12, 63 30, 0.000000e+00 
8 12, 63 31, 0.000000e+00 
8 12, 63 32, 0.000000e+00 
8 12, 63 33, 0.000000e+00 
8 12, 63 34, 0.000000e+00 
8 12, 63 35, 1.013023e-01 
8 12, 63 36, 1.013023e-01 
8 12, 63 37, 9.269917e-02 
8 12, 63 38, 9.269917e-02 
8 12, 63 39, 7.310229e-02 
8 12, 63 40, 9.269917e-02 
8 12, 63 41, 7.310229e-02 
8 12, 63 42, 7.310229e-02 
8 12, 63 43, 7.310229e-02 
8 12, 63 44, 7.310229e-02 
8 12, 63 45, 7.310229e-02 
8 12, 63 46, 7.310229e-02 
8 12, 63 47, 7.310229e-02 
8 12, 63 48, 7.310229e-02 
8 12, 63 49, 7.310229e-02 
8 12, 63 50, 7.310229e-02 
8 12, 63 51, 7.310229e-02 
8 12, 63 52, 7.310229e-02 
8 12, 63 53, 9.269917e-02 
8 12, 63 54, 1.013023e-01 
8 12, 63 55, 9.269917e-02 
8 12, 63 56, 9.269917e-02 
8 12, 63 57, 7.310229e-02 
8 12, 63 58, 9.269917e-02 
8 12, 63 59, 1.013023e-01 
8 12, 63 60, 1.013023e-01 
8 12, 63 61, 1.013023e-01 
8 12, 63 62, 9.269917e-02 
8 12, 63 63, 7.310229e-02 
8 12, 63 64, 1.013023e-01 
8 12, 63 65, 7.310229e-02 
8 12, 63 66, 9.269917e-02 
8 12, 63 67, 1.013023e-01 
8 12, 63 68, 1.013023e-01 
8 12, 63 69, 9.269917e-02 
8 12, 63 70, 9.269917e-02 
8 12, 63 71, 9.269917e-02 
8 12, 63 72, 1.013023e-01 
8 12, 63 73, 9.269917e-02 
8 12, 63 74, 9.269917e-02 
8 12, 63 75, 1.013023e-01 
8 12, 63 76, 1.013023e-01 
8 12, 63 77, 1.013023e-01 
8 12, 63 78, 1.013023e-01 
8 12, 63 79, 1.013023e-01 
8 12, 63 80, 1.013023e-01 
8 12, 63 81, 1.013023e-01 
8 12, 63 82, 1.013023e-01 
8 12, 63 83, 1.013023e-01 
8 12, 63 84, 1.013023e-01 
8 12, 63 85, 1.013023e-01 
8 12, 63 86, 1.013023e-01 
8 12, 63 87, 1.013023e-01 
8 12, 63 88, 1.013023e-01 
8 12, 63 89, 1.013023e-01 
8 12, 63 90, 1.013023e-01 
8 12, 63 91, 1.013023e-01 
8 12, 63 92, 1.403809e-01 
8 12, 63 93, 1.403809e-01 
8 12, 63 94, 1.403809e-01 
8 12, 63 95, 1.403809e-01 
8 12, 63 96, 1.001691e-01 
8 12, 63 97, 1.001691e-01 
8 12, 63 98, 1.388105e-01 
8 12, 63 99, 1.388105e-01 
8 12, 63 100, 1.256009e-01 
8 12, 63 101, 1.256009e-01 
8 12, 63 102, 1.256009e-01 
8 12, 63 103, 1.256009e-01 
8 12, 63 104, 1.256009e-01 
8 12, 63 105, 1.256009e-01 
8 12, 63 106, 1.149342e-01 
8 12, 63 107, 1.592714e-01 
8 12, 63 108, 1.592714e-01 
8 12, 63 109, 1.149342e-01 
8 12, 63 110, 1.136484e-01 
8 12, 63 111, 1.441147e-01 
8 12, 63 112, 1.441147e-01 
8 12, 63 113, 1.441147e-01 
8 12, 63 114, 1.304004e-01 
8 12, 63 115, 1.304004e-01 
8 12, 63 116, 1.304004e-01 
8 12, 63 117, 1.193260e-01 
8 12, 63 118, 1.513143e-01 
8 12, 63 119, 1.513143e-01 
8 12, 63 120, 1.369149e-01 
8 12, 63 121, 1.496216e-01 
8 12, 63 122, 1.513143e-01 
8 12, 63 123, 1.369149e-01 
8 12, 63 124, 1.369149e-01 
8 12, 63 125, 1.369149e-01 
8 12, 63 126, 1.369149e-01 
8 12, 63 127, 1.369149e-01 
8 12, 63 128, 1.369149e-01 
8 12, 63 129, 1.238857e-01 
8 12, 63 130, 1.238857e-01 
8 12, 63 131, 1.570964e-01 
8 12, 63 132, 1.570964e-01 
8 12, 63 133, 1.570964e-01 
8 12, 63 134, 1.437549e-01 
8 12, 63 135, 1.437549e-01 
8 12, 63 136, 1.300748e-01 
8 12, 63 137, 1.300748e-01 
8 12, 63 138, 1.300748e-01 
8 12, 63 139, 1.570964e-01 
8 12, 63 140, 1.437549e-01 
8 12, 63 141, 1.570964e-01 
8 12, 63 142, 1.570964e-01 
8 12, 63 143, 1.802526e-01 
8 12, 63 144, 1.802526e-01 
8 12, 63 145, 1.802526e-01 
8 12, 63 146, 1.802526e-01 
8 12, 63 147, 1.570964e-01 
8 12, 63 148, 1.802526e-01 
8 12, 63 149, 1.570964e-01 
8 12, 63 150, 1.570964e-01 
8 12, 63 151, 1.570964e-01 
8 12, 63 152, 1.570964e-01 
8 12, 63 153, 1.437549e-01 
8 12, 63 154, 1.437549e-01 
8 12, 63 155, 1.992100e-01 
8 12, 63 156, 1.992100e-01 
8 12, 63 157, 1.992100e-01 
8 12, 63 158, 1.822920e-01 
8 12, 63 159, 1.822920e-01 
8 12, 63 160, 1.822920e-01 
8 12, 63 161, 1.822920e-01 
8 12, 63 162, 1.822920e-01 
8 12, 63 163, 1.822920e-01 
8 12, 63 164, 1.822920e-01 
8 12, 63 165, 1.822920e-01 
8 12, 63 166, 1.822920e-01 
8 12, 63 167, 1.822920e-01 
8 12, 63 168, 1.588737e-01 
8 12, 63 169, 1.588737e-01 
8 12, 63 170, 1.588737e-01 
8 12, 63 171, 1.588737e-01 
8 12, 63 172, 1.755826e-01 
8 12, 63 173, 1.755826e-01 
8 12, 63 174, 1.755826e-01 
8 12, 63 175, 1.755826e-01 
8 12, 63 176, 1.940488e-01 
8 12, 63 177, 2.120579e-01 
8 12, 63 178, 2.120579e-01 
8 12, 63 179, 2.120579e-01 
8 12, 63 180, 2.120579e-01 
8 12, 63 181, 1.691202e-01 
8 12, 63 182, 1.691202e-01 
8 12, 63 183, 1.691202e-01 
8 12, 63 184, 0.000000e+00 
8 12, 63 185, 0.000000e+00 
8 12, 63 186, 0.000000e+00 
8 12, 63 187, 0.000000e+00 
8 12, 63 188, 0.000000e+00 
8 12, 63 189, 0.000000e+00 
8 12, 63 190, 0.000000e+00 
8 12, 63 191, 0.000000e+00 
8 12, 63 192, 0.000000e+00 
8 12, 63 193, 0.000000e+00 
8 12, 63 194, 0.000000e+00 
8 12, 63 195, 0.000000e+00 
8 12, 63 196, 0.000000e+00 
8 12, 63 197, 0.000000e+00 
8 12, 63 198, 0.000000e+00 
8 12, 63 199, 0.000000e+00 
8 12, 64 0, 0.000000e+00 
8 12, 64 1, 0.000000e+00 
8 12, 64 2, 0.000000e+00 
8 12, 64 3, 0.000000e+00 
8 12, 64 4, 0.000000e+00 
8 12, 64 5, 0.000000e+00 
8 12, 64 6, 0.000000e+00 
8 12, 64 7, 0.000000e+00 
8 12, 64 8, 0.000000e+00 
8 12, 64 9, 0.000000e+00 
8 12, 64 10, 0.000000e+00 
8 12, 64 11, 0.000000e+00 
8 12, 64 12, 0.000000e+00 
8 12, 64 13, 0.000000e+00 
8 12, 64 14, 0.000000e+00 
8 12, 64 15, 0.000000e+00 
8 12, 64 16, 0.000000e+00 
8 12, 64 17, 0.000000e+00 
8 12, 64 18, 0.000000e+00 
8 12, 64 19, 0.000000e+00 
8 12, 64 20, 0.000000e+00 
8 12, 64 21, 0.000000e+00 
8 12, 64 22, 0.000000e+00 
8 12, 64 23, 0.000000e+00 
8 12, 64 24, 0.000000e+00 
8 12, 64 25, 0.000000e+00 
8 12, 64 26, 0.000000e+00 
8 12, 64 27, 0.000000e+00 
8 12, 64 28, 0.000000e+00 
8 12, 64 29, 0.000000e+00 
8 12, 64 30, 0.000000e+00 
8 12, 64 31, 0.000000e+00 
8 12, 64 32, 0.000000e+00 
8 12, 64 33, 0.000000e+00 
8 12, 64 34, 0.000000e+00 
8 12, 64 35, 1.119564e-01 
8 12, 64 36, 1.119564e-01 
8 12, 64 37, 1.013023e-01 
8 12, 64 38, 1.024484e-01 
8 12, 64 39, 7.310229e-02 
8 12, 64 40, 7.310229e-02 
8 12, 64 41, 7.310229e-02 
8 12, 64 42, 7.310229e-02 
8 12, 64 43, 7.310229e-02 
8 12, 64 44, 7.310229e-02 
8 12, 64 45, 7.310229e-02 
8 12, 64 46, 7.310229e-02 
8 12, 64 47, 7.310229e-02 
8 12, 64 48, 7.310229e-02 
8 12, 64 49, 7.310229e-02 
8 12, 64 50, 7.310229e-02 
8 12, 64 51, 7.310229e-02 
8 12, 64 52, 1.024484e-01 
8 12, 64 53, 7.310229e-02 
8 12, 64 54, 7.310229e-02 
8 12, 64 55, 7.310229e-02 
8 12, 64 56, 7.310229e-02 
8 12, 64 57, 7.310229e-02 
8 12, 64 58, 7.310229e-02 
8 12, 64 59, 7.310229e-02 
8 12, 64 60, 7.310229e-02 
8 12, 64 61, 7.310229e-02 
8 12, 64 62, 7.310229e-02 
8 12, 64 63, 7.310229e-02 
8 12, 64 64, 7.310229e-02 
8 12, 64 65, 7.310229e-02 
8 12, 64 66, 7.310229e-02 
8 12, 64 67, 9.269917e-02 
8 12, 64 68, 9.269917e-02 
8 12, 64 69, 9.269917e-02 
8 12, 64 70, 9.269917e-02 
8 12, 64 71, 9.269917e-02 
8 12, 64 72, 9.269917e-02 
8 12, 64 73, 9.269917e-02 
8 12, 64 74, 1.013023e-01 
8 12, 64 75, 1.119564e-01 
8 12, 64 76, 1.119564e-01 
8 12, 64 77, 1.013023e-01 
8 12, 64 78, 1.013023e-01 
8 12, 64 79, 1.013023e-01 
8 12, 64 80, 1.119564e-01 
8 12, 64 81, 1.119564e-01 
8 12, 64 82, 1.119564e-01 
8 12, 64 83, 1.119564e-01 
8 12, 64 84, 1.119564e-01 
8 12, 64 85, 1.119564e-01 
8 12, 64 86, 1.119564e-01 
8 12, 64 87, 1.119564e-01 
8 12, 64 88, 1.013023e-01 
8 12, 64 89, 1.013023e-01 
8 12, 64 90, 1.013023e-01 
8 12, 64 91, 1.013023e-01 
8 12, 64 92, 1.107040e-01 
8 12, 64 93, 1.403809e-01 
8 12, 64 94, 1.403809e-01 
8 12, 64 95, 1.403809e-01 
8 12, 64 96, 1.001691e-01 
8 12, 64 97, 1.001691e-01 
8 12, 64 98, 1.001691e-01 
8 12, 64 99, 1.001691e-01 
8 12, 64 100, 1.388105e-01 
8 12, 64 101, 9.904849e-02 
8 12, 64 102, 1.270219e-01 
8 12, 64 103, 1.270219e-01 
8 12, 64 104, 1.388105e-01 
8 12, 64 105, 1.256009e-01 
8 12, 64 106, 1.256009e-01 
8 12, 64 107, 1.256009e-01 
8 12, 64 108, 1.256009e-01 
8 12, 64 109, 1.256009e-01 
8 12, 64 110, 1.256009e-01 
8 12, 64 111, 1.149342e-01 
8 12, 64 112, 1.136484e-01 
8 12, 64 113, 1.441147e-01 
8 12, 64 114, 1.441147e-01 
8 12, 64 115, 1.441147e-01 
8 12, 64 116, 1.441147e-01 
8 12, 64 117, 1.304004e-01 
8 12, 64 118, 1.304004e-01 
8 12, 64 119, 1.653574e-01 
8 12, 64 120, 1.513143e-01 
8 12, 64 121, 1.193260e-01 
8 12, 64 122, 1.513143e-01 
8 12, 64 123, 1.079707e-01 
8 12, 64 124, 1.496216e-01 
8 12, 64 125, 1.369149e-01 
8 12, 64 126, 1.369149e-01 
8 12, 64 127, 1.369149e-01 
8 12, 64 128, 1.369149e-01 
8 12, 64 129, 1.369149e-01 
8 12, 64 130, 1.369149e-01 
8 12, 64 131, 1.570964e-01 
8 12, 64 132, 1.570964e-01 
8 12, 64 133, 1.570964e-01 
8 12, 64 134, 1.570964e-01 
8 12, 64 135, 1.570964e-01 
8 12, 64 136, 1.437549e-01 
8 12, 64 137, 1.300748e-01 
8 12, 64 138, 1.421467e-01 
8 12, 64 139, 1.421467e-01 
8 12, 64 140, 1.437549e-01 
8 12, 64 141, 1.570964e-01 
8 12, 64 142, 1.421467e-01 
8 12, 64 143, 1.802526e-01 
8 12, 64 144, 1.570964e-01 
8 12, 64 145, 1.570964e-01 
8 12, 64 146, 1.570964e-01 
8 12, 64 147, 1.570964e-01 
8 12, 64 148, 1.570964e-01 
8 12, 64 149, 1.570964e-01 
8 12, 64 150, 1.437549e-01 
8 12, 64 151, 1.437549e-01 
8 12, 64 152, 1.437549e-01 
8 12, 64 153, 1.437549e-01 
8 12, 64 154, 1.437549e-01 
8 12, 64 155, 1.992100e-01 
8 12, 64 156, 1.992100e-01 
8 12, 64 157, 1.992100e-01 
8 12, 64 158, 1.992100e-01 
8 12, 64 159, 1.992100e-01 
8 12, 64 160, 1.992100e-01 
8 12, 64 161, 1.992100e-01 
8 12, 64 162, 1.822920e-01 
8 12, 64 163, 1.822920e-01 
8 12, 64 164, 1.822920e-01 
8 12, 64 165, 1.822920e-01 
8 12, 64 166, 1.822920e-01 
8 12, 64 167, 1.822920e-01 
8 12, 64 168, 1.588737e-01 
8 12, 64 169, 1.588737e-01 
8 12, 64 170, 1.588737e-01 
8 12, 64 171, 1.755826e-01 
8 12, 64 172, 1.755826e-01 
8 12, 64 173, 1.755826e-01 
8 12, 64 174, 1.918779e-01 
8 12, 64 175, 1.918779e-01 
8 12, 64 176, 2.120579e-01 
8 12, 64 177, 2.120579e-01 
8 12, 64 178, 2.120579e-01 
8 12, 64 179, 2.120579e-01 
8 12, 64 180, 2.120579e-01 
8 12, 64 181, 2.120579e-01 
8 12, 64 182, 2.120579e-01 
8 12, 64 183, 1.691202e-01 
8 12, 64 184, 0.000000e+00 
8 12, 64 185, 0.000000e+00 
8 12, 64 186, 0.000000e+00 
8 12, 64 187, 0.000000e+00 
8 12, 64 188, 0.000000e+00 
8 12, 64 189, 0.000000e+00 
8 12, 64 190, 0.000000e+00 
8 12, 64 191, 0.000000e+00 
8 12, 64 192, 0.000000e+00 
8 12, 64 193, 0.000000e+00 
8 12, 64 194, 0.000000e+00 
8 12, 64 195, 0.000000e+00 
8 12, 64 196, 0.000000e+00 
8 12, 64 197, 0.000000e+00 
8 12, 64 198, 0.000000e+00 
8 12, 64 199, 0.000000e+00 
8 12, 65 0, 0.000000e+00 
8 12, 65 1, 0.000000e+00 
8 12, 65 2, 0.000000e+00 
8 12, 65 3, 0.000000e+00 
8 12, 65 4, 0.000000e+00 
8 12, 65 5, 0.000000e+00 
8 12, 65 6, 0.000000e+00 
8 12, 65 7, 0.000000e+00 
8 12, 65 8, 0.000000e+00 
8 12, 65 9, 0.000000e+00 
8 12, 65 10, 0.000000e+00 
8 12, 65 11, 0.000000e+00 
8 12, 65 12, 0.000000e+00 
8 12, 65 13, 0.000000e+00 
8 12, 65 14, 0.000000e+00 
8 12, 65 15, 0.000000e+00 
8 12, 65 16, 0.000000e+00 
8 12, 65 17, 0.000000e+00 
8 12, 65 18, 0.000000e+00 
8 12, 65 19, 0.000000e+00 
8 12, 65 20, 0.000000e+00 
8 12, 65 21, 0.000000e+00 
8 12, 65 22, 0.000000e+00 
8 12, 65 23, 0.000000e+00 
8 12, 65 24, 0.000000e+00 
8 12, 65 25, 0.000000e+00 
8 12, 65 26, 0.000000e+00 
8 12, 65 27, 0.000000e+00 
8 12, 65 28, 0.000000e+00 
8 12, 65 29, 0.000000e+00 
8 12, 65 30, 0.000000e+00 
8 12, 65 31, 0.000000e+00 
8 12, 65 32, 0.000000e+00 
8 12, 65 33, 0.000000e+00 
8 12, 65 34, 0.000000e+00 
8 12, 65 35, 1.119564e-01 
8 12, 65 36, 1.119564e-01 
8 12, 65 37, 1.119564e-01 
8 12, 65 38, 1.119564e-01 
8 12, 65 39, 1.119564e-01 
8 12, 65 40, 1.119564e-01 
8 12, 65 41, 1.119564e-01 
8 12, 65 42, 7.988673e-02 
8 12, 65 43, 7.310229e-02 
8 12, 65 44, 7.310229e-02 
8 12, 65 45, 7.310229e-02 
8 12, 65 46, 7.310229e-02 
8 12, 65 47, 7.310229e-02 
8 12, 65 48, 7.310229e-02 
8 12, 65 49, 7.310229e-02 
8 12, 65 50, 7.310229e-02 
8 12, 65 51, 1.024484e-01 
8 12, 65 52, 1.024484e-01 
8 12, 65 53, 1.024484e-01 
8 12, 65 54, 1.024484e-01 
