0.615012
104 28, 76 79, 1.824802e-01 
104 28, 76 80, 2.122769e-01 
104 28, 76 81, 1.824802e-01 
104 28, 76 82, 2.346022e-01 
104 28, 76 83, 2.346022e-01 
104 28, 76 84, 2.346022e-01 
104 28, 76 85, 2.346022e-01 
104 28, 76 86, 2.122769e-01 
104 28, 76 87, 2.122769e-01 
104 28, 76 88, 2.122769e-01 
104 28, 76 89, 2.122769e-01 
104 28, 76 90, 2.122769e-01 
104 28, 76 91, 2.122769e-01 
104 28, 76 92, 2.122769e-01 
104 28, 76 93, 2.122769e-01 
104 28, 76 94, 2.122769e-01 
104 28, 76 95, 1.824802e-01 
104 28, 76 96, 1.824802e-01 
104 28, 76 97, 1.824802e-01 
104 28, 76 98, 1.824802e-01 
104 28, 76 99, 1.824802e-01 
104 28, 76 100, 1.824802e-01 
104 28, 76 101, 1.824802e-01 
104 28, 76 102, 1.824802e-01 
104 28, 76 103, 2.122769e-01 
104 28, 76 104, 2.122769e-01 
104 28, 76 105, 1.920761e-01 
104 28, 76 106, 2.122769e-01 
104 28, 76 107, 2.122769e-01 
104 28, 76 108, 2.122769e-01 
104 28, 76 109, 2.122769e-01 
104 28, 76 110, 1.920761e-01 
104 28, 76 111, 1.920761e-01 
104 28, 76 112, 1.651149e-01 
104 28, 76 113, 1.651149e-01 
104 28, 76 114, 1.651149e-01 
104 28, 76 115, 1.651149e-01 
104 28, 76 116, 1.651149e-01 
104 28, 76 117, 1.651149e-01 
104 28, 76 118, 1.651149e-01 
104 28, 76 119, 1.651149e-01 
104 28, 76 120, 1.651149e-01 
104 28, 76 121, 1.651149e-01 
104 28, 76 122, 1.651149e-01 
104 28, 76 123, 1.651149e-01 
104 28, 76 124, 1.494021e-01 
104 28, 76 125, 1.494021e-01 
104 28, 76 126, 1.494021e-01 
104 28, 76 127, 1.503388e-01 
104 28, 76 128, 1.503388e-01 
104 28, 76 129, 1.748873e-01 
104 28, 76 130, 1.360322e-01 
104 28, 76 131, 1.360322e-01 
104 28, 76 132, 1.360322e-01 
104 28, 76 133, 1.360322e-01 
104 28, 76 134, 1.360322e-01 
104 28, 76 135, 1.230870e-01 
104 28, 76 136, 1.230870e-01 
104 28, 76 137, 1.230870e-01 
104 28, 76 138, 1.230870e-01 
104 28, 76 139, 1.230870e-01 
104 28, 76 140, 1.440833e-01 
104 28, 76 141, 1.440833e-01 
104 28, 76 142, 1.440833e-01 
104 28, 76 143, 1.440833e-01 
104 28, 76 144, 1.440833e-01 
104 28, 76 145, 1.440833e-01 
104 28, 76 146, 1.440833e-01 
104 28, 76 147, 1.440833e-01 
104 28, 76 148, 1.303720e-01 
104 28, 76 149, 1.303720e-01 
104 28, 76 150, 1.303720e-01 
104 28, 76 151, 1.303720e-01 
104 28, 76 152, 1.303720e-01 
104 28, 76 153, 1.516601e-01 
104 28, 76 154, 1.303720e-01 
104 28, 76 155, 1.516601e-01 
104 28, 76 156, 1.380880e-01 
104 28, 76 157, 1.380880e-01 
104 28, 76 158, 1.526109e-01 
104 28, 76 159, 1.526109e-01 
104 28, 76 160, 1.526109e-01 
104 28, 76 161, 1.526109e-01 
104 28, 76 162, 1.526109e-01 
104 28, 76 163, 1.526109e-01 
104 28, 76 164, 1.775303e-01 
104 28, 76 165, 1.775303e-01 
104 28, 76 166, 1.775303e-01 
104 28, 76 167, 1.775303e-01 
104 28, 76 168, 1.775303e-01 
104 28, 76 169, 1.775303e-01 
104 28, 76 170, 1.775303e-01 
104 28, 76 171, 1.775303e-01 
104 28, 76 172, 1.775303e-01 
104 28, 76 173, 1.775303e-01 
104 28, 76 174, 1.775303e-01 
104 28, 76 175, 1.775303e-01 
104 28, 76 176, 1.775303e-01 
104 28, 76 177, 1.775303e-01 
104 28, 76 178, 1.775303e-01 
104 28, 76 179, 1.775303e-01 
104 28, 76 180, 0.000000e+00 
104 28, 76 181, 0.000000e+00 
104 28, 76 182, 0.000000e+00 
104 28, 76 183, 0.000000e+00 
104 28, 76 184, 0.000000e+00 
104 28, 76 185, 0.000000e+00 
104 28, 76 186, 0.000000e+00 
104 28, 76 187, 0.000000e+00 
104 28, 76 188, 0.000000e+00 
104 28, 76 189, 0.000000e+00 
104 28, 76 190, 0.000000e+00 
104 28, 76 191, 0.000000e+00 
104 28, 76 192, 0.000000e+00 
104 28, 76 193, 0.000000e+00 
104 28, 76 194, 0.000000e+00 
104 28, 76 195, 0.000000e+00 
104 28, 76 196, 0.000000e+00 
104 28, 76 197, 0.000000e+00 
104 28, 76 198, 0.000000e+00 
104 28, 76 199, 0.000000e+00 
104 28, 77 0, 0.000000e+00 
104 28, 77 1, 0.000000e+00 
104 28, 77 2, 0.000000e+00 
104 28, 77 3, 0.000000e+00 
104 28, 77 4, 0.000000e+00 
104 28, 77 5, 0.000000e+00 
104 28, 77 6, 0.000000e+00 
104 28, 77 7, 0.000000e+00 
104 28, 77 8, 0.000000e+00 
104 28, 77 9, 0.000000e+00 
104 28, 77 10, 0.000000e+00 
104 28, 77 11, 0.000000e+00 
104 28, 77 12, 0.000000e+00 
104 28, 77 13, 0.000000e+00 
104 28, 77 14, 0.000000e+00 
104 28, 77 15, 0.000000e+00 
104 28, 77 16, 0.000000e+00 
104 28, 77 17, 0.000000e+00 
104 28, 77 18, 0.000000e+00 
104 28, 77 19, 0.000000e+00 
104 28, 77 20, 0.000000e+00 
104 28, 77 21, 0.000000e+00 
104 28, 77 22, 0.000000e+00 
104 28, 77 23, 0.000000e+00 
104 28, 77 24, 0.000000e+00 
104 28, 77 25, 0.000000e+00 
104 28, 77 26, 0.000000e+00 
104 28, 77 27, 0.000000e+00 
104 28, 77 28, 0.000000e+00 
104 28, 77 29, 0.000000e+00 
104 28, 77 30, 0.000000e+00 
104 28, 77 31, 0.000000e+00 
104 28, 77 32, 0.000000e+00 
104 28, 77 33, 0.000000e+00 
104 28, 77 34, 0.000000e+00 
104 28, 77 35, 2.016718e-01 
104 28, 77 36, 2.016718e-01 
104 28, 77 37, 2.360731e-01 
104 28, 77 38, 2.016718e-01 
104 28, 77 39, 2.016718e-01 
104 28, 77 40, 2.016718e-01 
104 28, 77 41, 2.016718e-01 
104 28, 77 42, 2.016718e-01 
104 28, 77 43, 2.360731e-01 
104 28, 77 44, 2.360731e-01 
104 28, 77 45, 2.360731e-01 
104 28, 77 46, 2.016718e-01 
104 28, 77 47, 2.016718e-01 
104 28, 77 48, 2.016718e-01 
104 28, 77 49, 2.016718e-01 
104 28, 77 50, 2.016718e-01 
104 28, 77 51, 2.016718e-01 
104 28, 77 52, 2.016718e-01 
104 28, 77 53, 2.016718e-01 
104 28, 77 54, 2.016718e-01 
104 28, 77 55, 2.016718e-01 
104 28, 77 56, 2.016718e-01 
104 28, 77 57, 2.016718e-01 
104 28, 77 58, 2.016718e-01 
104 28, 77 59, 1.824802e-01 
104 28, 77 60, 2.346022e-01 
104 28, 77 61, 2.122769e-01 
104 28, 77 62, 2.122769e-01 
104 28, 77 63, 2.346022e-01 
104 28, 77 64, 2.016718e-01 
104 28, 77 65, 2.346022e-01 
104 28, 77 66, 2.346022e-01 
104 28, 77 67, 2.016718e-01 
104 28, 77 68, 2.016718e-01 
104 28, 77 69, 2.016718e-01 
104 28, 77 70, 1.824802e-01 
104 28, 77 71, 1.824802e-01 
104 28, 77 72, 1.824802e-01 
104 28, 77 73, 1.824802e-01 
104 28, 77 74, 1.824802e-01 
104 28, 77 75, 1.824802e-01 
104 28, 77 76, 2.016718e-01 
104 28, 77 77, 1.824802e-01 
104 28, 77 78, 2.016718e-01 
104 28, 77 79, 1.824802e-01 
104 28, 77 80, 2.016718e-01 
104 28, 77 81, 2.016718e-01 
104 28, 77 82, 2.346022e-01 
104 28, 77 83, 2.346022e-01 
104 28, 77 84, 2.346022e-01 
104 28, 77 85, 2.346022e-01 
104 28, 77 86, 2.122769e-01 
104 28, 77 87, 2.122769e-01 
104 28, 77 88, 2.122769e-01 
104 28, 77 89, 2.346022e-01 
104 28, 77 90, 2.122769e-01 
104 28, 77 91, 2.122769e-01 
104 28, 77 92, 2.122769e-01 
104 28, 77 93, 2.122769e-01 
104 28, 77 94, 2.122769e-01 
104 28, 77 95, 2.122769e-01 
104 28, 77 96, 2.122769e-01 
104 28, 77 97, 1.824802e-01 
104 28, 77 98, 1.824802e-01 
104 28, 77 99, 1.824802e-01 
104 28, 77 100, 1.824802e-01 
104 28, 77 101, 2.122769e-01 
104 28, 77 102, 1.824802e-01 
104 28, 77 103, 1.824802e-01 
104 28, 77 104, 2.122769e-01 
104 28, 77 105, 2.122769e-01 
104 28, 77 106, 2.122769e-01 
104 28, 77 107, 2.122769e-01 
104 28, 77 108, 2.122769e-01 
104 28, 77 109, 2.122769e-01 
104 28, 77 110, 2.122769e-01 
104 28, 77 111, 2.122769e-01 
104 28, 77 112, 2.122769e-01 
104 28, 77 113, 1.824802e-01 
104 28, 77 114, 1.824802e-01 
104 28, 77 115, 1.824802e-01 
104 28, 77 116, 1.824802e-01 
104 28, 77 117, 1.651149e-01 
104 28, 77 118, 1.651149e-01 
104 28, 77 119, 1.651149e-01 
104 28, 77 120, 1.651149e-01 
104 28, 77 121, 1.651149e-01 
104 28, 77 122, 1.651149e-01 
104 28, 77 123, 1.651149e-01 
104 28, 77 124, 1.651149e-01 
104 28, 77 125, 1.651149e-01 
104 28, 77 126, 1.494021e-01 
104 28, 77 127, 1.494021e-01 
104 28, 77 128, 1.503388e-01 
104 28, 77 129, 1.748873e-01 
104 28, 77 130, 1.748873e-01 
104 28, 77 131, 1.748873e-01 
104 28, 77 132, 1.360322e-01 
104 28, 77 133, 1.360322e-01 
104 28, 77 134, 1.360322e-01 
104 28, 77 135, 1.360322e-01 
104 28, 77 136, 1.360322e-01 
104 28, 77 137, 1.360322e-01 
104 28, 77 138, 1.582445e-01 
104 28, 77 139, 1.360322e-01 
104 28, 77 140, 1.360322e-01 
104 28, 77 141, 1.230870e-01 
104 28, 77 142, 1.440833e-01 
104 28, 77 143, 1.440833e-01 
104 28, 77 144, 1.440833e-01 
104 28, 77 145, 1.440833e-01 
104 28, 77 146, 1.440833e-01 
104 28, 77 147, 1.440833e-01 
104 28, 77 148, 1.440833e-01 
104 28, 77 149, 1.676103e-01 
104 28, 77 150, 1.676103e-01 
104 28, 77 151, 1.676103e-01 
104 28, 77 152, 1.676103e-01 
104 28, 77 153, 1.676103e-01 
104 28, 77 154, 1.303720e-01 
104 28, 77 155, 1.516601e-01 
104 28, 77 156, 1.516601e-01 
104 28, 77 157, 1.516601e-01 
104 28, 77 158, 1.516601e-01 
104 28, 77 159, 1.516601e-01 
104 28, 77 160, 1.516601e-01 
104 28, 77 161, 1.516601e-01 
104 28, 77 162, 1.526109e-01 
104 28, 77 163, 1.516601e-01 
104 28, 77 164, 1.676103e-01 
104 28, 77 165, 1.516601e-01 
104 28, 77 166, 1.516601e-01 
104 28, 77 167, 1.676103e-01 
104 28, 77 168, 1.676103e-01 
104 28, 77 169, 1.962014e-01 
104 28, 77 170, 1.775303e-01 
104 28, 77 171, 1.775303e-01 
104 28, 77 172, 1.775303e-01 
104 28, 77 173, 1.775303e-01 
104 28, 77 174, 1.775303e-01 
104 28, 77 175, 1.775303e-01 
104 28, 77 176, 1.962014e-01 
104 28, 77 177, 0.000000e+00 
104 28, 77 178, 0.000000e+00 
104 28, 77 179, 0.000000e+00 
104 28, 77 180, 0.000000e+00 
104 28, 77 181, 0.000000e+00 
104 28, 77 182, 0.000000e+00 
104 28, 77 183, 0.000000e+00 
104 28, 77 184, 0.000000e+00 
104 28, 77 185, 0.000000e+00 
104 28, 77 186, 0.000000e+00 
104 28, 77 187, 0.000000e+00 
104 28, 77 188, 0.000000e+00 
104 28, 77 189, 0.000000e+00 
104 28, 77 190, 0.000000e+00 
104 28, 77 191, 0.000000e+00 
104 28, 77 192, 0.000000e+00 
104 28, 77 193, 0.000000e+00 
104 28, 77 194, 0.000000e+00 
104 28, 77 195, 0.000000e+00 
104 28, 77 196, 0.000000e+00 
104 28, 77 197, 0.000000e+00 
104 28, 77 198, 0.000000e+00 
104 28, 77 199, 0.000000e+00 
104 28, 78 0, 0.000000e+00 
104 28, 78 1, 0.000000e+00 
104 28, 78 2, 0.000000e+00 
104 28, 78 3, 0.000000e+00 
104 28, 78 4, 0.000000e+00 
104 28, 78 5, 0.000000e+00 
104 28, 78 6, 0.000000e+00 
104 28, 78 7, 0.000000e+00 
104 28, 78 8, 0.000000e+00 
104 28, 78 9, 0.000000e+00 
104 28, 78 10, 0.000000e+00 
104 28, 78 11, 0.000000e+00 
104 28, 78 12, 0.000000e+00 
104 28, 78 13, 0.000000e+00 
104 28, 78 14, 0.000000e+00 
104 28, 78 15, 0.000000e+00 
104 28, 78 16, 0.000000e+00 
104 28, 78 17, 0.000000e+00 
104 28, 78 18, 0.000000e+00 
104 28, 78 19, 0.000000e+00 
104 28, 78 20, 0.000000e+00 
104 28, 78 21, 0.000000e+00 
104 28, 78 22, 0.000000e+00 
104 28, 78 23, 0.000000e+00 
104 28, 78 24, 0.000000e+00 
104 28, 78 25, 0.000000e+00 
104 28, 78 26, 0.000000e+00 
104 28, 78 27, 0.000000e+00 
104 28, 78 28, 0.000000e+00 
104 28, 78 29, 0.000000e+00 
104 28, 78 30, 0.000000e+00 
104 28, 78 31, 0.000000e+00 
104 28, 78 32, 0.000000e+00 
104 28, 78 33, 0.000000e+00 
104 28, 78 34, 0.000000e+00 
104 28, 78 35, 2.016718e-01 
104 28, 78 36, 2.016718e-01 
104 28, 78 37, 2.016718e-01 
104 28, 78 38, 2.609011e-01 
104 28, 78 39, 2.609011e-01 
104 28, 78 40, 2.609011e-01 
104 28, 78 41, 2.609011e-01 
104 28, 78 42, 2.609011e-01 
104 28, 78 43, 2.360731e-01 
104 28, 78 44, 2.360731e-01 
104 28, 78 45, 2.360731e-01 
104 28, 78 46, 2.360731e-01 
104 28, 78 47, 2.609011e-01 
104 28, 78 48, 2.016718e-01 
104 28, 78 49, 2.016718e-01 
104 28, 78 50, 2.016718e-01 
104 28, 78 51, 2.016718e-01 
104 28, 78 52, 2.016718e-01 
104 28, 78 53, 2.016718e-01 
104 28, 78 54, 2.016718e-01 
104 28, 78 55, 2.016718e-01 
104 28, 78 56, 2.016718e-01 
104 28, 78 57, 2.016718e-01 
104 28, 78 58, 2.016718e-01 
104 28, 78 59, 2.346022e-01 
104 28, 78 60, 2.346022e-01 
104 28, 78 61, 2.346022e-01 
104 28, 78 62, 2.016718e-01 
104 28, 78 63, 2.016718e-01 
104 28, 78 64, 2.016718e-01 
104 28, 78 65, 2.016718e-01 
104 28, 78 66, 2.016718e-01 
104 28, 78 67, 2.016718e-01 
104 28, 78 68, 2.016718e-01 
104 28, 78 69, 2.016718e-01 
104 28, 78 70, 2.016718e-01 
104 28, 78 71, 2.016718e-01 
104 28, 78 72, 2.016718e-01 
104 28, 78 73, 2.016718e-01 
104 28, 78 74, 2.016718e-01 
104 28, 78 75, 2.016718e-01 
104 28, 78 76, 2.016718e-01 
104 28, 78 77, 2.016718e-01 
104 28, 78 78, 2.016718e-01 
104 28, 78 79, 2.016718e-01 
104 28, 78 80, 2.016718e-01 
104 28, 78 81, 2.016718e-01 
104 28, 78 82, 2.016718e-01 
104 28, 78 83, 2.016718e-01 
104 28, 78 84, 2.346022e-01 
104 28, 78 85, 2.346022e-01 
104 28, 78 86, 2.346022e-01 
104 28, 78 87, 2.346022e-01 
104 28, 78 88, 2.346022e-01 
104 28, 78 89, 2.346022e-01 
104 28, 78 90, 2.346022e-01 
104 28, 78 91, 2.346022e-01 
104 28, 78 92, 2.346022e-01 
104 28, 78 93, 2.346022e-01 
104 28, 78 94, 2.346022e-01 
104 28, 78 95, 2.346022e-01 
104 28, 78 96, 2.346022e-01 
104 28, 78 97, 2.016718e-01 
104 28, 78 98, 2.016718e-01 
104 28, 78 99, 1.824802e-01 
104 28, 78 100, 1.824802e-01 
104 28, 78 101, 2.346022e-01 
104 28, 78 102, 1.824802e-01 
104 28, 78 103, 1.824802e-01 
104 28, 78 104, 1.824802e-01 
104 28, 78 105, 2.122769e-01 
104 28, 78 106, 2.122769e-01 
104 28, 78 107, 2.122769e-01 
104 28, 78 108, 2.122769e-01 
104 28, 78 109, 2.122769e-01 
104 28, 78 110, 2.122769e-01 
104 28, 78 111, 2.122769e-01 
104 28, 78 112, 2.122769e-01 
104 28, 78 113, 1.824802e-01 
104 28, 78 114, 1.824802e-01 
104 28, 78 115, 1.824802e-01 
104 28, 78 116, 1.824802e-01 
104 28, 78 117, 1.824802e-01 
104 28, 78 118, 1.824802e-01 
104 28, 78 119, 1.824802e-01 
104 28, 78 120, 1.824802e-01 
104 28, 78 121, 1.824802e-01 
104 28, 78 122, 1.651149e-01 
104 28, 78 123, 1.651149e-01 
104 28, 78 124, 1.651149e-01 
104 28, 78 125, 1.651149e-01 
104 28, 78 126, 1.651149e-01 
104 28, 78 127, 1.651149e-01 
104 28, 78 128, 1.494021e-01 
104 28, 78 129, 1.494021e-01 
104 28, 78 130, 1.503388e-01 
104 28, 78 131, 1.503388e-01 
104 28, 78 132, 1.503388e-01 
104 28, 78 133, 1.503388e-01 
104 28, 78 134, 1.503388e-01 
104 28, 78 135, 1.503388e-01 
104 28, 78 136, 1.360322e-01 
104 28, 78 137, 1.360322e-01 
104 28, 78 138, 1.360322e-01 
104 28, 78 139, 1.360322e-01 
104 28, 78 140, 1.360322e-01 
104 28, 78 141, 1.360322e-01 
104 28, 78 142, 1.360322e-01 
104 28, 78 143, 1.360322e-01 
104 28, 78 144, 1.360322e-01 
104 28, 78 145, 1.582445e-01 
104 28, 78 146, 1.582445e-01 
104 28, 78 147, 1.582445e-01 
104 28, 78 148, 1.230870e-01 
104 28, 78 149, 1.431856e-01 
104 28, 78 150, 1.431856e-01 
104 28, 78 151, 1.431856e-01 
104 28, 78 152, 1.431856e-01 
104 28, 78 153, 1.431856e-01 
104 28, 78 154, 1.676103e-01 
104 28, 78 155, 1.676103e-01 
104 28, 78 156, 1.676103e-01 
104 28, 78 157, 1.676103e-01 
104 28, 78 158, 1.676103e-01 
104 28, 78 159, 1.676103e-01 
104 28, 78 160, 1.676103e-01 
104 28, 78 161, 1.676103e-01 
104 28, 78 162, 1.676103e-01 
104 28, 78 163, 1.676103e-01 
104 28, 78 164, 1.676103e-01 
104 28, 78 165, 1.676103e-01 
104 28, 78 166, 1.676103e-01 
104 28, 78 167, 1.676103e-01 
104 28, 78 168, 1.676103e-01 
104 28, 78 169, 1.676103e-01 
104 28, 78 170, 1.676103e-01 
104 28, 78 171, 1.676103e-01 
104 28, 78 172, 1.676103e-01 
104 28, 78 173, 1.962014e-01 
104 28, 78 174, 0.000000e+00 
104 28, 78 175, 0.000000e+00 
104 28, 78 176, 0.000000e+00 
104 28, 78 177, 0.000000e+00 
104 28, 78 178, 0.000000e+00 
104 28, 78 179, 0.000000e+00 
104 28, 78 180, 0.000000e+00 
104 28, 78 181, 0.000000e+00 
104 28, 78 182, 0.000000e+00 
104 28, 78 183, 0.000000e+00 
104 28, 78 184, 0.000000e+00 
104 28, 78 185, 0.000000e+00 
104 28, 78 186, 0.000000e+00 
104 28, 78 187, 0.000000e+00 
104 28, 78 188, 0.000000e+00 
104 28, 78 189, 0.000000e+00 
104 28, 78 190, 0.000000e+00 
104 28, 78 191, 0.000000e+00 
104 28, 78 192, 0.000000e+00 
104 28, 78 193, 0.000000e+00 
104 28, 78 194, 0.000000e+00 
104 28, 78 195, 0.000000e+00 
104 28, 78 196, 0.000000e+00 
104 28, 78 197, 0.000000e+00 
104 28, 78 198, 0.000000e+00 
104 28, 78 199, 0.000000e+00 
104 28, 79 0, 0.000000e+00 
104 28, 79 1, 0.000000e+00 
104 28, 79 2, 0.000000e+00 
104 28, 79 3, 0.000000e+00 
104 28, 79 4, 0.000000e+00 
104 28, 79 5, 0.000000e+00 
104 28, 79 6, 0.000000e+00 
104 28, 79 7, 0.000000e+00 
104 28, 79 8, 0.000000e+00 
104 28, 79 9, 0.000000e+00 
104 28, 79 10, 0.000000e+00 
104 28, 79 11, 0.000000e+00 
104 28, 79 12, 0.000000e+00 
104 28, 79 13, 0.000000e+00 
104 28, 79 14, 0.000000e+00 
104 28, 79 15, 0.000000e+00 
104 28, 79 16, 0.000000e+00 
104 28, 79 17, 0.000000e+00 
104 28, 79 18, 0.000000e+00 
104 28, 79 19, 0.000000e+00 
104 28, 79 20, 0.000000e+00 
104 28, 79 21, 0.000000e+00 
104 28, 79 22, 0.000000e+00 
104 28, 79 23, 0.000000e+00 
104 28, 79 24, 0.000000e+00 
104 28, 79 25, 0.000000e+00 
104 28, 79 26, 0.000000e+00 
104 28, 79 27, 0.000000e+00 
104 28, 79 28, 0.000000e+00 
104 28, 79 29, 0.000000e+00 
104 28, 79 30, 0.000000e+00 
104 28, 79 31, 0.000000e+00 
104 28, 79 32, 0.000000e+00 
104 28, 79 33, 0.000000e+00 
104 28, 79 34, 0.000000e+00 
104 28, 79 35, 2.609011e-01 
104 28, 79 36, 2.609011e-01 
104 28, 79 37, 2.609011e-01 
104 28, 79 38, 2.609011e-01 
104 28, 79 39, 2.609011e-01 
104 28, 79 40, 2.609011e-01 
104 28, 79 41, 2.609011e-01 
104 28, 79 42, 2.609011e-01 
104 28, 79 43, 2.609011e-01 
104 28, 79 44, 2.609011e-01 
104 28, 79 45, 2.609011e-01 
104 28, 79 46, 2.609011e-01 
104 28, 79 47, 2.609011e-01 
104 28, 79 48, 2.609011e-01 
104 28, 79 49, 2.228818e-01 
104 28, 79 50, 2.228818e-01 
104 28, 79 51, 2.228818e-01 
104 28, 79 52, 2.228818e-01 
104 28, 79 53, 2.228818e-01 
104 28, 79 54, 2.016718e-01 
104 28, 79 55, 2.016718e-01 
104 28, 79 56, 2.016718e-01 
104 28, 79 57, 2.016718e-01 
104 28, 79 58, 2.016718e-01 
104 28, 79 59, 2.016718e-01 
104 28, 79 60, 2.016718e-01 
104 28, 79 61, 2.016718e-01 
104 28, 79 62, 2.016718e-01 
104 28, 79 63, 2.016718e-01 
104 28, 79 64, 2.016718e-01 
104 28, 79 65, 2.016718e-01 
104 28, 79 66, 2.016718e-01 
104 28, 79 67, 2.016718e-01 
104 28, 79 68, 2.016718e-01 
104 28, 79 69, 2.016718e-01 
104 28, 79 70, 2.016718e-01 
104 28, 79 71, 2.016718e-01 
104 28, 79 72, 2.016718e-01 
104 28, 79 73, 2.016718e-01 
104 28, 79 74, 2.016718e-01 
104 28, 79 75, 2.016718e-01 
104 28, 79 76, 2.016718e-01 
104 28, 79 77, 2.016718e-01 
104 28, 79 78, 2.016718e-01 
104 28, 79 79, 2.016718e-01 
104 28, 79 80, 2.016718e-01 
104 28, 79 81, 2.228818e-01 
104 28, 79 82, 2.228818e-01 
104 28, 79 83, 2.016718e-01 
104 28, 79 84, 2.592756e-01 
104 28, 79 85, 2.346022e-01 
104 28, 79 86, 2.346022e-01 
104 28, 79 87, 2.346022e-01 
104 28, 79 88, 2.346022e-01 
104 28, 79 89, 2.346022e-01 
104 28, 79 90, 2.346022e-01 
104 28, 79 91, 2.346022e-01 
104 28, 79 92, 2.346022e-01 
104 28, 79 93, 2.346022e-01 
104 28, 79 94, 2.346022e-01 
104 28, 79 95, 2.346022e-01 
104 28, 79 96, 2.346022e-01 
104 28, 79 97, 2.016718e-01 
104 28, 79 98, 2.016718e-01 
104 28, 79 99, 2.016718e-01 
104 28, 79 100, 2.016718e-01 
104 28, 79 101, 2.346022e-01 
104 28, 79 102, 2.346022e-01 
104 28, 79 103, 2.346022e-01 
104 28, 79 104, 2.346022e-01 
104 28, 79 105, 2.346022e-01 
104 28, 79 106, 2.346022e-01 
104 28, 79 107, 2.346022e-01 
104 28, 79 108, 2.346022e-01 
104 28, 79 109, 2.346022e-01 
104 28, 79 110, 2.346022e-01 
104 28, 79 111, 2.122769e-01 
104 28, 79 112, 2.346022e-01 
104 28, 79 113, 2.122769e-01 
104 28, 79 114, 2.346022e-01 
104 28, 79 115, 1.824802e-01 
104 28, 79 116, 2.122769e-01 
104 28, 79 117, 1.824802e-01 
104 28, 79 118, 1.824802e-01 
104 28, 79 119, 1.824802e-01 
104 28, 79 120, 1.824802e-01 
104 28, 79 121, 1.824802e-01 
104 28, 79 122, 1.824802e-01 
104 28, 79 123, 2.122769e-01 
104 28, 79 124, 1.651149e-01 
104 28, 79 125, 1.651149e-01 
104 28, 79 126, 1.651149e-01 
104 28, 79 127, 1.651149e-01 
104 28, 79 128, 1.651149e-01 
104 28, 79 129, 1.494021e-01 
104 28, 79 130, 1.494021e-01 
104 28, 79 131, 1.494021e-01 
104 28, 79 132, 1.284310e-01 
104 28, 79 133, 1.284310e-01 
104 28, 79 134, 1.503388e-01 
104 28, 79 135, 1.503388e-01 
104 28, 79 136, 1.503388e-01 
104 28, 79 137, 1.503388e-01 
104 28, 79 138, 1.748873e-01 
104 28, 79 139, 1.503388e-01 
104 28, 79 140, 1.503388e-01 
104 28, 79 141, 1.503388e-01 
104 28, 79 142, 1.503388e-01 
104 28, 79 143, 1.360322e-01 
104 28, 79 144, 1.360322e-01 
104 28, 79 145, 1.360322e-01 
104 28, 79 146, 1.360322e-01 
104 28, 79 147, 1.360322e-01 
104 28, 79 148, 1.360322e-01 
104 28, 79 149, 1.582445e-01 
104 28, 79 150, 1.582445e-01 
104 28, 79 151, 1.582445e-01 
104 28, 79 152, 1.582445e-01 
104 28, 79 153, 1.582445e-01 
104 28, 79 154, 1.431856e-01 
104 28, 79 155, 1.431856e-01 
104 28, 79 156, 1.676103e-01 
104 28, 79 157, 1.676103e-01 
104 28, 79 158, 1.440833e-01 
104 28, 79 159, 1.676103e-01 
104 28, 79 160, 1.440833e-01 
104 28, 79 161, 1.676103e-01 
104 28, 79 162, 1.676103e-01 
104 28, 79 163, 1.440833e-01 
104 28, 79 164, 1.852380e-01 
104 28, 79 165, 1.676103e-01 
104 28, 79 166, 1.676103e-01 
104 28, 79 167, 1.676103e-01 
104 28, 79 168, 1.852380e-01 
104 28, 79 169, 1.676103e-01 
104 28, 79 170, 1.676103e-01 
104 28, 79 171, 0.000000e+00 
104 28, 79 172, 0.000000e+00 
104 28, 79 173, 0.000000e+00 
104 28, 79 174, 0.000000e+00 
104 28, 79 175, 0.000000e+00 
104 28, 79 176, 0.000000e+00 
104 28, 79 177, 0.000000e+00 
104 28, 79 178, 0.000000e+00 
104 28, 79 179, 0.000000e+00 
104 28, 79 180, 0.000000e+00 
104 28, 79 181, 0.000000e+00 
104 28, 79 182, 0.000000e+00 
104 28, 79 183, 0.000000e+00 
104 28, 79 184, 0.000000e+00 
104 28, 79 185, 0.000000e+00 
104 28, 79 186, 0.000000e+00 
104 28, 79 187, 0.000000e+00 
104 28, 79 188, 0.000000e+00 
104 28, 79 189, 0.000000e+00 
104 28, 79 190, 0.000000e+00 
104 28, 79 191, 0.000000e+00 
104 28, 79 192, 0.000000e+00 
104 28, 79 193, 0.000000e+00 
104 28, 79 194, 0.000000e+00 
104 28, 79 195, 0.000000e+00 
104 28, 79 196, 0.000000e+00 
104 28, 79 197, 0.000000e+00 
104 28, 79 198, 0.000000e+00 
104 28, 79 199, 0.000000e+00 
104 28, 80 0, 0.000000e+00 
104 28, 80 1, 0.000000e+00 
104 28, 80 2, 0.000000e+00 
104 28, 80 3, 0.000000e+00 
104 28, 80 4, 0.000000e+00 
104 28, 80 5, 0.000000e+00 
104 28, 80 6, 0.000000e+00 
104 28, 80 7, 0.000000e+00 
104 28, 80 8, 0.000000e+00 
104 28, 80 9, 0.000000e+00 
104 28, 80 10, 0.000000e+00 
104 28, 80 11, 0.000000e+00 
104 28, 80 12, 0.000000e+00 
104 28, 80 13, 0.000000e+00 
104 28, 80 14, 0.000000e+00 
