0.629881
19 5, 61 82, 9.362340e-02 
19 5, 61 83, 9.362340e-02 
19 5, 61 84, 9.362340e-02 
19 5, 61 85, 9.006489e-02 
19 5, 61 86, 8.471397e-02 
19 5, 61 87, 9.006489e-02 
19 5, 61 88, 9.006489e-02 
19 5, 61 89, 9.006489e-02 
19 5, 61 90, 9.006489e-02 
19 5, 61 91, 1.307164e-01 
19 5, 61 92, 1.182771e-01 
19 5, 61 93, 1.182771e-01 
19 5, 61 94, 1.182771e-01 
19 5, 61 95, 1.182771e-01 
19 5, 61 96, 1.182771e-01 
19 5, 61 97, 1.182771e-01 
19 5, 61 98, 1.137815e-01 
19 5, 61 99, 1.137815e-01 
19 5, 61 100, 1.029538e-01 
19 5, 61 101, 1.029538e-01 
19 5, 61 102, 1.029538e-01 
19 5, 61 103, 1.029538e-01 
19 5, 61 104, 1.029538e-01 
19 5, 61 105, 1.352034e-01 
19 5, 61 106, 1.352034e-01 
19 5, 61 107, 1.352034e-01 
19 5, 61 108, 1.352034e-01 
19 5, 61 109, 1.223371e-01 
19 5, 61 110, 1.223371e-01 
19 5, 61 111, 1.223371e-01 
19 5, 61 112, 1.223371e-01 
19 5, 61 113, 1.106952e-01 
19 5, 61 114, 1.041186e-01 
19 5, 61 115, 1.453697e-01 
19 5, 61 116, 1.453697e-01 
19 5, 61 117, 1.367330e-01 
19 5, 61 118, 1.367330e-01 
19 5, 61 119, 1.367330e-01 
19 5, 61 120, 1.237212e-01 
19 5, 61 121, 1.237212e-01 
19 5, 61 122, 1.624760e-01 
19 5, 61 123, 1.237212e-01 
19 5, 61 124, 1.237212e-01 
19 5, 61 125, 1.237212e-01 
19 5, 61 126, 1.163706e-01 
19 5, 61 127, 1.163706e-01 
19 5, 61 128, 1.052965e-01 
19 5, 61 129, 1.052965e-01 
19 5, 61 130, 1.470144e-01 
19 5, 61 131, 1.382799e-01 
19 5, 61 132, 1.382799e-01 
19 5, 61 133, 1.382799e-01 
19 5, 61 134, 1.382799e-01 
19 5, 61 135, 1.382799e-01 
19 5, 61 136, 1.382799e-01 
19 5, 61 137, 1.382799e-01 
19 5, 61 138, 1.382799e-01 
19 5, 61 139, 1.382799e-01 
19 5, 61 140, 1.382799e-01 
19 5, 61 141, 1.470144e-01 
19 5, 61 142, 1.470144e-01 
19 5, 61 143, 1.746930e-01 
19 5, 61 144, 1.746930e-01 
19 5, 61 145, 1.746930e-01 
19 5, 61 146, 1.746930e-01 
19 5, 61 147, 1.930656e-01 
19 5, 61 148, 1.930656e-01 
19 5, 61 149, 1.382799e-01 
19 5, 61 150, 1.382799e-01 
19 5, 61 151, 1.382799e-01 
19 5, 61 152, 1.382799e-01 
19 5, 61 153, 1.528230e-01 
19 5, 61 154, 1.528230e-01 
19 5, 61 155, 1.528230e-01 
19 5, 61 156, 1.930656e-01 
19 5, 61 157, 1.930656e-01 
19 5, 61 158, 1.930656e-01 
19 5, 61 159, 1.930656e-01 
19 5, 61 160, 2.133705e-01 
19 5, 61 161, 2.133705e-01 
19 5, 61 162, 1.815952e-01 
19 5, 61 163, 2.006938e-01 
19 5, 61 164, 2.006938e-01 
19 5, 61 165, 2.006938e-01 
19 5, 61 166, 1.437435e-01 
19 5, 61 167, 1.437435e-01 
19 5, 61 168, 1.688955e-01 
19 5, 61 169, 1.688955e-01 
19 5, 61 170, 1.688955e-01 
19 5, 61 171, 1.688955e-01 
19 5, 61 172, 1.866584e-01 
19 5, 61 173, 1.866584e-01 
19 5, 61 174, 1.866584e-01 
19 5, 61 175, 1.866584e-01 
19 5, 61 176, 2.193197e-01 
19 5, 61 177, 2.193197e-01 
19 5, 61 178, 2.193197e-01 
19 5, 61 179, 2.193197e-01 
19 5, 61 180, 2.193197e-01 
19 5, 61 181, 2.193197e-01 
19 5, 61 182, 1.736046e-01 
19 5, 61 183, 1.736046e-01 
19 5, 61 184, 0.000000e+00 
19 5, 61 185, 0.000000e+00 
19 5, 61 186, 0.000000e+00 
19 5, 61 187, 0.000000e+00 
19 5, 61 188, 0.000000e+00 
19 5, 61 189, 0.000000e+00 
19 5, 61 190, 0.000000e+00 
19 5, 61 191, 0.000000e+00 
19 5, 61 192, 0.000000e+00 
19 5, 61 193, 0.000000e+00 
19 5, 61 194, 0.000000e+00 
19 5, 61 195, 0.000000e+00 
19 5, 61 196, 0.000000e+00 
19 5, 61 197, 0.000000e+00 
19 5, 61 198, 0.000000e+00 
19 5, 61 199, 0.000000e+00 
19 5, 62 0, 0.000000e+00 
19 5, 62 1, 0.000000e+00 
19 5, 62 2, 0.000000e+00 
19 5, 62 3, 0.000000e+00 
19 5, 62 4, 0.000000e+00 
19 5, 62 5, 0.000000e+00 
19 5, 62 6, 0.000000e+00 
19 5, 62 7, 0.000000e+00 
19 5, 62 8, 0.000000e+00 
19 5, 62 9, 0.000000e+00 
19 5, 62 10, 0.000000e+00 
19 5, 62 11, 0.000000e+00 
19 5, 62 12, 0.000000e+00 
19 5, 62 13, 0.000000e+00 
19 5, 62 14, 0.000000e+00 
19 5, 62 15, 0.000000e+00 
19 5, 62 16, 0.000000e+00 
19 5, 62 17, 0.000000e+00 
19 5, 62 18, 0.000000e+00 
19 5, 62 19, 0.000000e+00 
19 5, 62 20, 0.000000e+00 
19 5, 62 21, 0.000000e+00 
19 5, 62 22, 0.000000e+00 
19 5, 62 23, 0.000000e+00 
19 5, 62 24, 0.000000e+00 
19 5, 62 25, 0.000000e+00 
19 5, 62 26, 0.000000e+00 
19 5, 62 27, 0.000000e+00 
19 5, 62 28, 0.000000e+00 
19 5, 62 29, 0.000000e+00 
19 5, 62 30, 0.000000e+00 
19 5, 62 31, 0.000000e+00 
19 5, 62 32, 0.000000e+00 
19 5, 62 33, 0.000000e+00 
19 5, 62 34, 0.000000e+00 
19 5, 62 35, 9.362340e-02 
19 5, 62 36, 8.806106e-02 
19 5, 62 37, 8.806106e-02 
19 5, 62 38, 8.806106e-02 
19 5, 62 39, 6.067493e-02 
19 5, 62 40, 6.067493e-02 
19 5, 62 41, 6.067493e-02 
19 5, 62 42, 6.705616e-02 
19 5, 62 43, 6.705616e-02 
19 5, 62 44, 8.806106e-02 
19 5, 62 45, 8.806106e-02 
19 5, 62 46, 8.806106e-02 
19 5, 62 47, 6.067493e-02 
19 5, 62 48, 8.806106e-02 
19 5, 62 49, 6.705616e-02 
19 5, 62 50, 6.705616e-02 
19 5, 62 51, 6.705616e-02 
19 5, 62 52, 6.705616e-02 
19 5, 62 53, 8.806106e-02 
19 5, 62 54, 9.362340e-02 
19 5, 62 55, 9.362340e-02 
19 5, 62 56, 9.362340e-02 
19 5, 62 57, 7.129174e-02 
19 5, 62 58, 6.705616e-02 
19 5, 62 59, 9.362340e-02 
19 5, 62 60, 9.362340e-02 
19 5, 62 61, 9.362340e-02 
19 5, 62 62, 9.362340e-02 
19 5, 62 63, 9.362340e-02 
19 5, 62 64, 9.362340e-02 
19 5, 62 65, 9.362340e-02 
19 5, 62 66, 8.806106e-02 
19 5, 62 67, 8.806106e-02 
19 5, 62 68, 8.806106e-02 
19 5, 62 69, 8.806106e-02 
19 5, 62 70, 8.806106e-02 
19 5, 62 71, 8.806106e-02 
19 5, 62 72, 9.362340e-02 
19 5, 62 73, 9.362340e-02 
19 5, 62 74, 9.362340e-02 
19 5, 62 75, 9.362340e-02 
19 5, 62 76, 9.362340e-02 
19 5, 62 77, 9.362340e-02 
19 5, 62 78, 9.362340e-02 
19 5, 62 79, 9.362340e-02 
19 5, 62 80, 9.362340e-02 
19 5, 62 81, 9.362340e-02 
19 5, 62 82, 9.362340e-02 
19 5, 62 83, 9.362340e-02 
19 5, 62 84, 9.362340e-02 
19 5, 62 85, 9.362340e-02 
19 5, 62 86, 9.362340e-02 
19 5, 62 87, 9.953708e-02 
19 5, 62 88, 9.362340e-02 
19 5, 62 89, 9.953708e-02 
19 5, 62 90, 9.953708e-02 
19 5, 62 91, 1.307164e-01 
19 5, 62 92, 1.307164e-01 
19 5, 62 93, 1.307164e-01 
19 5, 62 94, 1.307164e-01 
19 5, 62 95, 1.182771e-01 
19 5, 62 96, 1.257481e-01 
19 5, 62 97, 9.006489e-02 
19 5, 62 98, 1.182771e-01 
19 5, 62 99, 1.137815e-01 
19 5, 62 100, 1.137815e-01 
19 5, 62 101, 1.137815e-01 
19 5, 62 102, 1.070216e-01 
19 5, 62 103, 1.137815e-01 
19 5, 62 104, 1.137815e-01 
19 5, 62 105, 1.029538e-01 
19 5, 62 106, 1.494229e-01 
19 5, 62 107, 1.352034e-01 
19 5, 62 108, 1.352034e-01 
19 5, 62 109, 9.683713e-02 
19 5, 62 110, 1.352034e-01 
19 5, 62 111, 1.352034e-01 
19 5, 62 112, 1.223371e-01 
19 5, 62 113, 1.223371e-01 
19 5, 62 114, 1.150688e-01 
19 5, 62 115, 1.150688e-01 
19 5, 62 116, 1.106952e-01 
19 5, 62 117, 1.453697e-01 
19 5, 62 118, 1.367330e-01 
19 5, 62 119, 1.367330e-01 
19 5, 62 120, 1.367330e-01 
19 5, 62 121, 1.367330e-01 
19 5, 62 122, 1.367330e-01 
19 5, 62 123, 1.237212e-01 
19 5, 62 124, 1.237212e-01 
19 5, 62 125, 1.237212e-01 
19 5, 62 126, 1.163706e-01 
19 5, 62 127, 1.163706e-01 
19 5, 62 128, 1.163706e-01 
19 5, 62 129, 1.163706e-01 
19 5, 62 130, 1.470144e-01 
19 5, 62 131, 1.382799e-01 
19 5, 62 132, 1.382799e-01 
19 5, 62 133, 1.382799e-01 
19 5, 62 134, 1.382799e-01 
19 5, 62 135, 1.382799e-01 
19 5, 62 136, 1.382799e-01 
19 5, 62 137, 1.382799e-01 
19 5, 62 138, 1.382799e-01 
19 5, 62 139, 1.470144e-01 
19 5, 62 140, 1.382799e-01 
19 5, 62 141, 1.470144e-01 
19 5, 62 142, 1.470144e-01 
19 5, 62 143, 1.930656e-01 
19 5, 62 144, 1.930656e-01 
19 5, 62 145, 1.930656e-01 
19 5, 62 146, 1.930656e-01 
19 5, 62 147, 1.930656e-01 
19 5, 62 148, 1.930656e-01 
19 5, 62 149, 1.470144e-01 
19 5, 62 150, 1.930656e-01 
19 5, 62 151, 1.382799e-01 
19 5, 62 152, 1.528230e-01 
19 5, 62 153, 1.528230e-01 
19 5, 62 154, 1.528230e-01 
19 5, 62 155, 1.528230e-01 
19 5, 62 156, 2.133705e-01 
19 5, 62 157, 1.528230e-01 
19 5, 62 158, 2.133705e-01 
19 5, 62 159, 2.006938e-01 
19 5, 62 160, 2.006938e-01 
19 5, 62 161, 2.006938e-01 
19 5, 62 162, 2.006938e-01 
19 5, 62 163, 2.006938e-01 
19 5, 62 164, 2.006938e-01 
19 5, 62 165, 2.006938e-01 
19 5, 62 166, 2.006938e-01 
19 5, 62 167, 2.006938e-01 
19 5, 62 168, 1.688955e-01 
19 5, 62 169, 1.688955e-01 
19 5, 62 170, 1.688955e-01 
19 5, 62 171, 1.688955e-01 
19 5, 62 172, 1.866584e-01 
19 5, 62 173, 1.866584e-01 
19 5, 62 174, 1.866584e-01 
19 5, 62 175, 1.866584e-01 
19 5, 62 176, 2.062895e-01 
19 5, 62 177, 2.193197e-01 
19 5, 62 178, 2.193197e-01 
19 5, 62 179, 2.193197e-01 
19 5, 62 180, 2.193197e-01 
19 5, 62 181, 1.736046e-01 
19 5, 62 182, 1.736046e-01 
19 5, 62 183, 1.736046e-01 
19 5, 62 184, 0.000000e+00 
19 5, 62 185, 0.000000e+00 
19 5, 62 186, 0.000000e+00 
19 5, 62 187, 0.000000e+00 
19 5, 62 188, 0.000000e+00 
19 5, 62 189, 0.000000e+00 
19 5, 62 190, 0.000000e+00 
19 5, 62 191, 0.000000e+00 
19 5, 62 192, 0.000000e+00 
19 5, 62 193, 0.000000e+00 
19 5, 62 194, 0.000000e+00 
19 5, 62 195, 0.000000e+00 
19 5, 62 196, 0.000000e+00 
19 5, 62 197, 0.000000e+00 
19 5, 62 198, 0.000000e+00 
19 5, 62 199, 0.000000e+00 
19 5, 63 0, 0.000000e+00 
19 5, 63 1, 0.000000e+00 
19 5, 63 2, 0.000000e+00 
19 5, 63 3, 0.000000e+00 
19 5, 63 4, 0.000000e+00 
19 5, 63 5, 0.000000e+00 
19 5, 63 6, 0.000000e+00 
19 5, 63 7, 0.000000e+00 
19 5, 63 8, 0.000000e+00 
19 5, 63 9, 0.000000e+00 
19 5, 63 10, 0.000000e+00 
19 5, 63 11, 0.000000e+00 
19 5, 63 12, 0.000000e+00 
19 5, 63 13, 0.000000e+00 
19 5, 63 14, 0.000000e+00 
19 5, 63 15, 0.000000e+00 
19 5, 63 16, 0.000000e+00 
19 5, 63 17, 0.000000e+00 
19 5, 63 18, 0.000000e+00 
19 5, 63 19, 0.000000e+00 
19 5, 63 20, 0.000000e+00 
19 5, 63 21, 0.000000e+00 
19 5, 63 22, 0.000000e+00 
19 5, 63 23, 0.000000e+00 
19 5, 63 24, 0.000000e+00 
19 5, 63 25, 0.000000e+00 
19 5, 63 26, 0.000000e+00 
19 5, 63 27, 0.000000e+00 
19 5, 63 28, 0.000000e+00 
19 5, 63 29, 0.000000e+00 
19 5, 63 30, 0.000000e+00 
19 5, 63 31, 0.000000e+00 
19 5, 63 32, 0.000000e+00 
19 5, 63 33, 0.000000e+00 
19 5, 63 34, 0.000000e+00 
19 5, 63 35, 9.362340e-02 
19 5, 63 36, 9.362340e-02 
19 5, 63 37, 8.806106e-02 
19 5, 63 38, 8.806106e-02 
19 5, 63 39, 6.705616e-02 
19 5, 63 40, 8.806106e-02 
19 5, 63 41, 6.705616e-02 
19 5, 63 42, 6.705616e-02 
19 5, 63 43, 6.705616e-02 
19 5, 63 44, 6.705616e-02 
19 5, 63 45, 6.705616e-02 
19 5, 63 46, 6.705616e-02 
19 5, 63 47, 6.705616e-02 
19 5, 63 48, 6.705616e-02 
19 5, 63 49, 6.705616e-02 
19 5, 63 50, 6.705616e-02 
19 5, 63 51, 6.705616e-02 
19 5, 63 52, 6.705616e-02 
19 5, 63 53, 8.806106e-02 
19 5, 63 54, 9.362340e-02 
19 5, 63 55, 8.806106e-02 
19 5, 63 56, 8.806106e-02 
19 5, 63 57, 6.705616e-02 
19 5, 63 58, 8.806106e-02 
19 5, 63 59, 9.362340e-02 
19 5, 63 60, 9.362340e-02 
19 5, 63 61, 9.362340e-02 
19 5, 63 62, 8.806106e-02 
19 5, 63 63, 6.705616e-02 
19 5, 63 64, 9.362340e-02 
19 5, 63 65, 6.705616e-02 
19 5, 63 66, 8.806106e-02 
19 5, 63 67, 9.362340e-02 
19 5, 63 68, 9.362340e-02 
19 5, 63 69, 8.806106e-02 
19 5, 63 70, 8.806106e-02 
19 5, 63 71, 8.806106e-02 
19 5, 63 72, 9.362340e-02 
19 5, 63 73, 8.806106e-02 
19 5, 63 74, 8.806106e-02 
19 5, 63 75, 9.362340e-02 
19 5, 63 76, 9.362340e-02 
19 5, 63 77, 9.362340e-02 
19 5, 63 78, 9.362340e-02 
19 5, 63 79, 9.362340e-02 
19 5, 63 80, 9.362340e-02 
19 5, 63 81, 9.362340e-02 
19 5, 63 82, 9.362340e-02 
19 5, 63 83, 9.362340e-02 
19 5, 63 84, 9.362340e-02 
19 5, 63 85, 9.362340e-02 
19 5, 63 86, 9.362340e-02 
19 5, 63 87, 9.362340e-02 
19 5, 63 88, 9.362340e-02 
19 5, 63 89, 9.362340e-02 
19 5, 63 90, 9.362340e-02 
19 5, 63 91, 9.362340e-02 
19 5, 63 92, 1.307164e-01 
19 5, 63 93, 1.307164e-01 
19 5, 63 94, 1.307164e-01 
19 5, 63 95, 1.307164e-01 
19 5, 63 96, 9.006489e-02 
19 5, 63 97, 9.006489e-02 
19 5, 63 98, 1.257481e-01 
19 5, 63 99, 1.257481e-01 
19 5, 63 100, 1.137815e-01 
19 5, 63 101, 1.137815e-01 
19 5, 63 102, 1.137815e-01 
19 5, 63 103, 1.137815e-01 
19 5, 63 104, 1.137815e-01 
19 5, 63 105, 1.137815e-01 
19 5, 63 106, 1.070216e-01 
19 5, 63 107, 1.494229e-01 
19 5, 63 108, 1.494229e-01 
19 5, 63 109, 1.070216e-01 
19 5, 63 110, 1.029538e-01 
19 5, 63 111, 1.352034e-01 
19 5, 63 112, 1.352034e-01 
19 5, 63 113, 1.352034e-01 
19 5, 63 114, 1.223371e-01 
19 5, 63 115, 1.223371e-01 
19 5, 63 116, 1.223371e-01 
19 5, 63 117, 1.150688e-01 
19 5, 63 118, 1.511133e-01 
19 5, 63 119, 1.511133e-01 
19 5, 63 120, 1.367330e-01 
19 5, 63 121, 1.453697e-01 
19 5, 63 122, 1.511133e-01 
19 5, 63 123, 1.367330e-01 
19 5, 63 124, 1.367330e-01 
19 5, 63 125, 1.367330e-01 
19 5, 63 126, 1.367330e-01 
19 5, 63 127, 1.367330e-01 
19 5, 63 128, 1.367330e-01 
19 5, 63 129, 1.237212e-01 
19 5, 63 130, 1.237212e-01 
19 5, 63 131, 1.624760e-01 
19 5, 63 132, 1.624760e-01 
19 5, 63 133, 1.624760e-01 
19 5, 63 134, 1.528230e-01 
19 5, 63 135, 1.528230e-01 
19 5, 63 136, 1.382799e-01 
19 5, 63 137, 1.382799e-01 
19 5, 63 138, 1.382799e-01 
19 5, 63 139, 1.624760e-01 
19 5, 63 140, 1.528230e-01 
19 5, 63 141, 1.624760e-01 
19 5, 63 142, 1.624760e-01 
19 5, 63 143, 1.930656e-01 
19 5, 63 144, 1.930656e-01 
19 5, 63 145, 1.930656e-01 
19 5, 63 146, 1.930656e-01 
19 5, 63 147, 1.624760e-01 
19 5, 63 148, 1.930656e-01 
19 5, 63 149, 1.624760e-01 
19 5, 63 150, 1.624760e-01 
19 5, 63 151, 1.624760e-01 
19 5, 63 152, 1.624760e-01 
19 5, 63 153, 1.528230e-01 
19 5, 63 154, 1.528230e-01 
19 5, 63 155, 2.133705e-01 
19 5, 63 156, 2.133705e-01 
19 5, 63 157, 2.133705e-01 
19 5, 63 158, 2.006938e-01 
19 5, 63 159, 2.006938e-01 
19 5, 63 160, 2.006938e-01 
19 5, 63 161, 2.006938e-01 
19 5, 63 162, 2.006938e-01 
19 5, 63 163, 2.006938e-01 
19 5, 63 164, 2.006938e-01 
19 5, 63 165, 2.006938e-01 
19 5, 63 166, 2.006938e-01 
19 5, 63 167, 2.006938e-01 
19 5, 63 168, 1.688955e-01 
19 5, 63 169, 1.688955e-01 
19 5, 63 170, 1.688955e-01 
19 5, 63 171, 1.688955e-01 
19 5, 63 172, 1.866584e-01 
19 5, 63 173, 1.866584e-01 
19 5, 63 174, 1.866584e-01 
19 5, 63 175, 1.866584e-01 
19 5, 63 176, 2.062895e-01 
19 5, 63 177, 2.193197e-01 
19 5, 63 178, 2.193197e-01 
19 5, 63 179, 2.193197e-01 
19 5, 63 180, 2.193197e-01 
19 5, 63 181, 1.736046e-01 
19 5, 63 182, 1.736046e-01 
19 5, 63 183, 1.736046e-01 
19 5, 63 184, 0.000000e+00 
19 5, 63 185, 0.000000e+00 
19 5, 63 186, 0.000000e+00 
19 5, 63 187, 0.000000e+00 
19 5, 63 188, 0.000000e+00 
19 5, 63 189, 0.000000e+00 
19 5, 63 190, 0.000000e+00 
19 5, 63 191, 0.000000e+00 
19 5, 63 192, 0.000000e+00 
19 5, 63 193, 0.000000e+00 
19 5, 63 194, 0.000000e+00 
19 5, 63 195, 0.000000e+00 
19 5, 63 196, 0.000000e+00 
19 5, 63 197, 0.000000e+00 
19 5, 63 198, 0.000000e+00 
19 5, 63 199, 0.000000e+00 
19 5, 64 0, 0.000000e+00 
19 5, 64 1, 0.000000e+00 
19 5, 64 2, 0.000000e+00 
19 5, 64 3, 0.000000e+00 
19 5, 64 4, 0.000000e+00 
19 5, 64 5, 0.000000e+00 
19 5, 64 6, 0.000000e+00 
19 5, 64 7, 0.000000e+00 
19 5, 64 8, 0.000000e+00 
19 5, 64 9, 0.000000e+00 
19 5, 64 10, 0.000000e+00 
19 5, 64 11, 0.000000e+00 
19 5, 64 12, 0.000000e+00 
19 5, 64 13, 0.000000e+00 
19 5, 64 14, 0.000000e+00 
19 5, 64 15, 0.000000e+00 
19 5, 64 16, 0.000000e+00 
19 5, 64 17, 0.000000e+00 
19 5, 64 18, 0.000000e+00 
19 5, 64 19, 0.000000e+00 
19 5, 64 20, 0.000000e+00 
19 5, 64 21, 0.000000e+00 
19 5, 64 22, 0.000000e+00 
19 5, 64 23, 0.000000e+00 
19 5, 64 24, 0.000000e+00 
19 5, 64 25, 0.000000e+00 
19 5, 64 26, 0.000000e+00 
19 5, 64 27, 0.000000e+00 
19 5, 64 28, 0.000000e+00 
19 5, 64 29, 0.000000e+00 
19 5, 64 30, 0.000000e+00 
19 5, 64 31, 0.000000e+00 
19 5, 64 32, 0.000000e+00 
19 5, 64 33, 0.000000e+00 
19 5, 64 34, 0.000000e+00 
19 5, 64 35, 1.034698e-01 
19 5, 64 36, 1.034698e-01 
19 5, 64 37, 9.362340e-02 
19 5, 64 38, 9.732250e-02 
19 5, 64 39, 6.705616e-02 
19 5, 64 40, 6.705616e-02 
19 5, 64 41, 6.705616e-02 
19 5, 64 42, 6.705616e-02 
19 5, 64 43, 6.705616e-02 
19 5, 64 44, 6.705616e-02 
19 5, 64 45, 6.705616e-02 
19 5, 64 46, 6.705616e-02 
19 5, 64 47, 6.705616e-02 
19 5, 64 48, 6.705616e-02 
19 5, 64 49, 6.705616e-02 
19 5, 64 50, 6.705616e-02 
19 5, 64 51, 6.705616e-02 
19 5, 64 52, 9.732250e-02 
19 5, 64 53, 6.705616e-02 
19 5, 64 54, 6.705616e-02 
19 5, 64 55, 6.705616e-02 
19 5, 64 56, 6.705616e-02 
19 5, 64 57, 6.705616e-02 
19 5, 64 58, 6.705616e-02 
19 5, 64 59, 6.705616e-02 
19 5, 64 60, 6.705616e-02 
19 5, 64 61, 6.705616e-02 
19 5, 64 62, 6.705616e-02 
19 5, 64 63, 6.705616e-02 
19 5, 64 64, 6.705616e-02 
19 5, 64 65, 6.705616e-02 
19 5, 64 66, 6.705616e-02 
19 5, 64 67, 8.806106e-02 
19 5, 64 68, 8.806106e-02 
19 5, 64 69, 8.806106e-02 
19 5, 64 70, 8.806106e-02 
19 5, 64 71, 8.806106e-02 
19 5, 64 72, 8.806106e-02 
19 5, 64 73, 8.806106e-02 
19 5, 64 74, 9.362340e-02 
19 5, 64 75, 1.034698e-01 
19 5, 64 76, 1.034698e-01 
19 5, 64 77, 9.362340e-02 
19 5, 64 78, 9.362340e-02 
19 5, 64 79, 9.362340e-02 
19 5, 64 80, 1.034698e-01 
19 5, 64 81, 1.034698e-01 
19 5, 64 82, 1.034698e-01 
19 5, 64 83, 1.034698e-01 
19 5, 64 84, 1.034698e-01 
19 5, 64 85, 1.034698e-01 
19 5, 64 86, 1.034698e-01 
19 5, 64 87, 1.034698e-01 
19 5, 64 88, 9.362340e-02 
19 5, 64 89, 9.362340e-02 
19 5, 64 90, 9.362340e-02 
19 5, 64 91, 9.362340e-02 
19 5, 64 92, 9.953708e-02 
19 5, 64 93, 1.307164e-01 
19 5, 64 94, 1.307164e-01 
19 5, 64 95, 1.307164e-01 
19 5, 64 96, 9.006489e-02 
19 5, 64 97, 9.006489e-02 
19 5, 64 98, 9.006489e-02 
19 5, 64 99, 9.006489e-02 
19 5, 64 100, 1.257481e-01 
19 5, 64 101, 8.664162e-02 
19 5, 64 102, 1.182771e-01 
19 5, 64 103, 1.182771e-01 
19 5, 64 104, 1.257481e-01 
19 5, 64 105, 1.137815e-01 
19 5, 64 106, 1.137815e-01 
19 5, 64 107, 1.137815e-01 
19 5, 64 108, 1.137815e-01 
19 5, 64 109, 1.137815e-01 
19 5, 64 110, 1.137815e-01 
19 5, 64 111, 1.070216e-01 
19 5, 64 112, 1.029538e-01 
19 5, 64 113, 1.352034e-01 
19 5, 64 114, 1.352034e-01 
19 5, 64 115, 1.352034e-01 
19 5, 64 116, 1.352034e-01 
19 5, 64 117, 1.223371e-01 
19 5, 64 118, 1.223371e-01 
19 5, 64 119, 1.606584e-01 
19 5, 64 120, 1.511133e-01 
19 5, 64 121, 1.150688e-01 
19 5, 64 122, 1.511133e-01 
19 5, 64 123, 1.041186e-01 
19 5, 64 124, 1.453697e-01 
19 5, 64 125, 1.367330e-01 
19 5, 64 126, 1.367330e-01 
19 5, 64 127, 1.367330e-01 
19 5, 64 128, 1.367330e-01 
19 5, 64 129, 1.367330e-01 
19 5, 64 130, 1.367330e-01 
19 5, 64 131, 1.624760e-01 
19 5, 64 132, 1.624760e-01 
19 5, 64 133, 1.624760e-01 
19 5, 64 134, 1.624760e-01 
19 5, 64 135, 1.624760e-01 
19 5, 64 136, 1.528230e-01 
19 5, 64 137, 1.382799e-01 
19 5, 64 138, 1.470144e-01 
19 5, 64 139, 1.470144e-01 
19 5, 64 140, 1.528230e-01 
19 5, 64 141, 1.624760e-01 
19 5, 64 142, 1.470144e-01 
19 5, 64 143, 1.930656e-01 
19 5, 64 144, 1.624760e-01 
19 5, 64 145, 1.624760e-01 
19 5, 64 146, 1.624760e-01 
19 5, 64 147, 1.624760e-01 
19 5, 64 148, 1.624760e-01 
19 5, 64 149, 1.624760e-01 
19 5, 64 150, 1.528230e-01 
19 5, 64 151, 1.528230e-01 
19 5, 64 152, 1.528230e-01 
19 5, 64 153, 1.528230e-01 
19 5, 64 154, 1.528230e-01 
19 5, 64 155, 2.133705e-01 
19 5, 64 156, 2.133705e-01 
19 5, 64 157, 2.133705e-01 
19 5, 64 158, 2.133705e-01 
19 5, 64 159, 2.133705e-01 
19 5, 64 160, 2.133705e-01 
19 5, 64 161, 2.133705e-01 
19 5, 64 162, 2.006938e-01 
19 5, 64 163, 2.006938e-01 
19 5, 64 164, 2.006938e-01 
19 5, 64 165, 2.006938e-01 
19 5, 64 166, 2.006938e-01 
19 5, 64 167, 2.006938e-01 
19 5, 64 168, 1.688955e-01 
19 5, 64 169, 1.688955e-01 
19 5, 64 170, 1.688955e-01 
19 5, 64 171, 1.866584e-01 
19 5, 64 172, 1.866584e-01 
19 5, 64 173, 1.866584e-01 
19 5, 64 174, 1.984486e-01 
19 5, 64 175, 1.984486e-01 
19 5, 64 176, 2.193197e-01 
19 5, 64 177, 2.193197e-01 
19 5, 64 178, 2.193197e-01 
19 5, 64 179, 2.193197e-01 
19 5, 64 180, 2.193197e-01 
19 5, 64 181, 2.193197e-01 
19 5, 64 182, 2.193197e-01 
19 5, 64 183, 1.736046e-01 
19 5, 64 184, 0.000000e+00 
19 5, 64 185, 0.000000e+00 
19 5, 64 186, 0.000000e+00 
19 5, 64 187, 0.000000e+00 
19 5, 64 188, 0.000000e+00 
19 5, 64 189, 0.000000e+00 
19 5, 64 190, 0.000000e+00 
19 5, 64 191, 0.000000e+00 
19 5, 64 192, 0.000000e+00 
19 5, 64 193, 0.000000e+00 
19 5, 64 194, 0.000000e+00 
19 5, 64 195, 0.000000e+00 
19 5, 64 196, 0.000000e+00 
19 5, 64 197, 0.000000e+00 
19 5, 64 198, 0.000000e+00 
19 5, 64 199, 0.000000e+00 
19 5, 65 0, 0.000000e+00 
19 5, 65 1, 0.000000e+00 
19 5, 65 2, 0.000000e+00 
19 5, 65 3, 0.000000e+00 
19 5, 65 4, 0.000000e+00 
19 5, 65 5, 0.000000e+00 
19 5, 65 6, 0.000000e+00 
19 5, 65 7, 0.000000e+00 
19 5, 65 8, 0.000000e+00 
19 5, 65 9, 0.000000e+00 
19 5, 65 10, 0.000000e+00 
19 5, 65 11, 0.000000e+00 
19 5, 65 12, 0.000000e+00 
19 5, 65 13, 0.000000e+00 
19 5, 65 14, 0.000000e+00 
19 5, 65 15, 0.000000e+00 
19 5, 65 16, 0.000000e+00 
19 5, 65 17, 0.000000e+00 
