0.618415
4 71, 72 175, 1.114315e-01 
4 71, 72 176, 1.114315e-01 
4 71, 72 177, 1.114315e-01 
4 71, 72 178, 1.114315e-01 
4 71, 72 179, 1.114315e-01 
4 71, 72 180, 1.114315e-01 
4 71, 72 181, 1.114315e-01 
4 71, 72 182, 1.114315e-01 
4 71, 72 183, 1.231509e-01 
4 71, 72 184, 0.000000e+00 
4 71, 72 185, 0.000000e+00 
4 71, 72 186, 0.000000e+00 
4 71, 72 187, 0.000000e+00 
4 71, 72 188, 0.000000e+00 
4 71, 72 189, 0.000000e+00 
4 71, 72 190, 0.000000e+00 
4 71, 72 191, 0.000000e+00 
4 71, 72 192, 0.000000e+00 
4 71, 72 193, 0.000000e+00 
4 71, 72 194, 0.000000e+00 
4 71, 72 195, 0.000000e+00 
4 71, 72 196, 0.000000e+00 
4 71, 72 197, 0.000000e+00 
4 71, 72 198, 0.000000e+00 
4 71, 72 199, 0.000000e+00 
4 71, 73 0, 0.000000e+00 
4 71, 73 1, 0.000000e+00 
4 71, 73 2, 0.000000e+00 
4 71, 73 3, 0.000000e+00 
4 71, 73 4, 0.000000e+00 
4 71, 73 5, 0.000000e+00 
4 71, 73 6, 0.000000e+00 
4 71, 73 7, 0.000000e+00 
4 71, 73 8, 0.000000e+00 
4 71, 73 9, 0.000000e+00 
4 71, 73 10, 0.000000e+00 
4 71, 73 11, 0.000000e+00 
4 71, 73 12, 0.000000e+00 
4 71, 73 13, 0.000000e+00 
4 71, 73 14, 0.000000e+00 
4 71, 73 15, 0.000000e+00 
4 71, 73 16, 0.000000e+00 
4 71, 73 17, 0.000000e+00 
4 71, 73 18, 0.000000e+00 
4 71, 73 19, 0.000000e+00 
4 71, 73 20, 0.000000e+00 
4 71, 73 21, 0.000000e+00 
4 71, 73 22, 0.000000e+00 
4 71, 73 23, 0.000000e+00 
4 71, 73 24, 0.000000e+00 
4 71, 73 25, 0.000000e+00 
4 71, 73 26, 0.000000e+00 
4 71, 73 27, 0.000000e+00 
4 71, 73 28, 0.000000e+00 
4 71, 73 29, 0.000000e+00 
4 71, 73 30, 0.000000e+00 
4 71, 73 31, 0.000000e+00 
4 71, 73 32, 0.000000e+00 
4 71, 73 33, 0.000000e+00 
4 71, 73 34, 0.000000e+00 
4 71, 73 35, 2.312294e-01 
4 71, 73 36, 2.312294e-01 
4 71, 73 37, 2.312294e-01 
4 71, 73 38, 2.312294e-01 
4 71, 73 39, 2.312294e-01 
4 71, 73 40, 2.312294e-01 
4 71, 73 41, 2.312294e-01 
4 71, 73 42, 2.312294e-01 
4 71, 73 43, 2.312294e-01 
4 71, 73 44, 2.312294e-01 
4 71, 73 45, 2.312294e-01 
4 71, 73 46, 2.312294e-01 
4 71, 73 47, 2.312294e-01 
4 71, 73 48, 2.312294e-01 
4 71, 73 49, 2.312294e-01 
4 71, 73 50, 2.312294e-01 
4 71, 73 51, 2.312294e-01 
4 71, 73 52, 2.312294e-01 
4 71, 73 53, 2.312294e-01 
4 71, 73 54, 2.312294e-01 
4 71, 73 55, 2.312294e-01 
4 71, 73 56, 2.312294e-01 
4 71, 73 57, 2.094867e-01 
4 71, 73 58, 2.094867e-01 
4 71, 73 59, 2.094867e-01 
4 71, 73 60, 2.315185e-01 
4 71, 73 61, 2.094867e-01 
4 71, 73 62, 2.315185e-01 
4 71, 73 63, 2.315185e-01 
4 71, 73 64, 2.315185e-01 
4 71, 73 65, 2.315185e-01 
4 71, 73 66, 2.094867e-01 
4 71, 73 67, 2.094867e-01 
4 71, 73 68, 2.094867e-01 
4 71, 73 69, 2.094867e-01 
4 71, 73 70, 2.312294e-01 
4 71, 73 71, 2.094867e-01 
4 71, 73 72, 2.312294e-01 
4 71, 73 73, 2.312294e-01 
4 71, 73 74, 2.312294e-01 
4 71, 73 75, 2.312294e-01 
4 71, 73 76, 2.312294e-01 
4 71, 73 77, 2.312294e-01 
4 71, 73 78, 2.312294e-01 
4 71, 73 79, 2.094867e-01 
4 71, 73 80, 2.094867e-01 
4 71, 73 81, 2.312294e-01 
4 71, 73 82, 2.312294e-01 
4 71, 73 83, 2.312294e-01 
4 71, 73 84, 2.094867e-01 
4 71, 73 85, 2.094867e-01 
4 71, 73 86, 2.094867e-01 
4 71, 73 87, 2.094867e-01 
4 71, 73 88, 2.094867e-01 
4 71, 73 89, 2.312294e-01 
4 71, 73 90, 2.094867e-01 
4 71, 73 91, 2.094867e-01 
4 71, 73 92, 2.312294e-01 
4 71, 73 93, 2.312294e-01 
4 71, 73 94, 2.312294e-01 
4 71, 73 95, 2.312294e-01 
4 71, 73 96, 2.312294e-01 
4 71, 73 97, 2.312294e-01 
4 71, 73 98, 2.312294e-01 
4 71, 73 99, 2.312294e-01 
4 71, 73 100, 2.312294e-01 
4 71, 73 101, 2.312294e-01 
4 71, 73 102, 2.312294e-01 
4 71, 73 103, 2.092250e-01 
4 71, 73 104, 2.092250e-01 
4 71, 73 105, 2.092250e-01 
4 71, 73 106, 2.092250e-01 
4 71, 73 107, 2.092250e-01 
4 71, 73 108, 2.092250e-01 
4 71, 73 109, 2.092250e-01 
4 71, 73 110, 2.092250e-01 
4 71, 73 111, 2.092250e-01 
4 71, 73 112, 2.092250e-01 
4 71, 73 113, 2.092250e-01 
4 71, 73 114, 2.092250e-01 
4 71, 73 115, 2.092250e-01 
4 71, 73 116, 2.092250e-01 
4 71, 73 117, 2.089636e-01 
4 71, 73 118, 2.089636e-01 
4 71, 73 119, 2.089636e-01 
4 71, 73 120, 2.089636e-01 
4 71, 73 121, 2.089636e-01 
4 71, 73 122, 2.089636e-01 
4 71, 73 123, 1.972871e-01 
4 71, 73 124, 1.972871e-01 
4 71, 73 125, 1.972871e-01 
4 71, 73 126, 1.972871e-01 
4 71, 73 127, 1.785127e-01 
4 71, 73 128, 1.785127e-01 
4 71, 73 129, 1.785127e-01 
4 71, 73 130, 1.685378e-01 
4 71, 73 131, 1.685378e-01 
4 71, 73 132, 1.524993e-01 
4 71, 73 133, 1.524993e-01 
4 71, 73 134, 1.524993e-01 
4 71, 73 135, 1.524993e-01 
4 71, 73 136, 1.379871e-01 
4 71, 73 137, 1.379871e-01 
4 71, 73 138, 1.379871e-01 
4 71, 73 139, 1.379871e-01 
4 71, 73 140, 1.379871e-01 
4 71, 73 141, 1.379871e-01 
4 71, 73 142, 1.379871e-01 
4 71, 73 143, 1.379871e-01 
4 71, 73 144, 1.178792e-01 
4 71, 73 145, 1.178792e-01 
4 71, 73 146, 1.178792e-01 
4 71, 73 147, 1.302766e-01 
4 71, 73 148, 1.178792e-01 
4 71, 73 149, 1.178792e-01 
4 71, 73 150, 1.178792e-01 
4 71, 73 151, 1.178792e-01 
4 71, 73 152, 1.178792e-01 
4 71, 73 153, 1.067949e-01 
4 71, 73 154, 1.178792e-01 
4 71, 73 155, 1.178792e-01 
4 71, 73 156, 1.178792e-01 
4 71, 73 157, 1.178792e-01 
4 71, 73 158, 1.178792e-01 
4 71, 73 159, 1.178792e-01 
4 71, 73 160, 1.178792e-01 
4 71, 73 161, 1.302766e-01 
4 71, 73 162, 1.302766e-01 
4 71, 73 163, 1.180266e-01 
4 71, 73 164, 1.180266e-01 
4 71, 73 165, 1.180266e-01 
4 71, 73 166, 1.180266e-01 
4 71, 73 167, 1.180266e-01 
4 71, 73 168, 1.180266e-01 
4 71, 73 169, 1.180266e-01 
4 71, 73 170, 1.180266e-01 
4 71, 73 171, 1.180266e-01 
4 71, 73 172, 1.180266e-01 
4 71, 73 173, 1.180266e-01 
4 71, 73 174, 1.180266e-01 
4 71, 73 175, 1.180266e-01 
4 71, 73 176, 1.180266e-01 
4 71, 73 177, 1.180266e-01 
4 71, 73 178, 1.304396e-01 
4 71, 73 179, 1.114315e-01 
4 71, 73 180, 1.114315e-01 
4 71, 73 181, 1.114315e-01 
4 71, 73 182, 1.231509e-01 
4 71, 73 183, 1.231509e-01 
4 71, 73 184, 0.000000e+00 
4 71, 73 185, 0.000000e+00 
4 71, 73 186, 0.000000e+00 
4 71, 73 187, 0.000000e+00 
4 71, 73 188, 0.000000e+00 
4 71, 73 189, 0.000000e+00 
4 71, 73 190, 0.000000e+00 
4 71, 73 191, 0.000000e+00 
4 71, 73 192, 0.000000e+00 
4 71, 73 193, 0.000000e+00 
4 71, 73 194, 0.000000e+00 
4 71, 73 195, 0.000000e+00 
4 71, 73 196, 0.000000e+00 
4 71, 73 197, 0.000000e+00 
4 71, 73 198, 0.000000e+00 
4 71, 73 199, 0.000000e+00 
4 71, 74 0, 0.000000e+00 
4 71, 74 1, 0.000000e+00 
4 71, 74 2, 0.000000e+00 
4 71, 74 3, 0.000000e+00 
4 71, 74 4, 0.000000e+00 
4 71, 74 5, 0.000000e+00 
4 71, 74 6, 0.000000e+00 
4 71, 74 7, 0.000000e+00 
4 71, 74 8, 0.000000e+00 
4 71, 74 9, 0.000000e+00 
4 71, 74 10, 0.000000e+00 
4 71, 74 11, 0.000000e+00 
4 71, 74 12, 0.000000e+00 
4 71, 74 13, 0.000000e+00 
4 71, 74 14, 0.000000e+00 
4 71, 74 15, 0.000000e+00 
4 71, 74 16, 0.000000e+00 
4 71, 74 17, 0.000000e+00 
4 71, 74 18, 0.000000e+00 
4 71, 74 19, 0.000000e+00 
4 71, 74 20, 0.000000e+00 
4 71, 74 21, 0.000000e+00 
4 71, 74 22, 0.000000e+00 
4 71, 74 23, 0.000000e+00 
4 71, 74 24, 0.000000e+00 
4 71, 74 25, 0.000000e+00 
4 71, 74 26, 0.000000e+00 
4 71, 74 27, 0.000000e+00 
4 71, 74 28, 0.000000e+00 
4 71, 74 29, 0.000000e+00 
4 71, 74 30, 0.000000e+00 
4 71, 74 31, 0.000000e+00 
4 71, 74 32, 0.000000e+00 
4 71, 74 33, 0.000000e+00 
4 71, 74 34, 0.000000e+00 
4 71, 74 35, 2.555479e-01 
4 71, 74 36, 2.555479e-01 
4 71, 74 37, 2.555479e-01 
4 71, 74 38, 2.555479e-01 
4 71, 74 39, 2.555479e-01 
4 71, 74 40, 2.555479e-01 
4 71, 74 41, 2.555479e-01 
4 71, 74 42, 2.555479e-01 
4 71, 74 43, 2.555479e-01 
4 71, 74 44, 2.555479e-01 
4 71, 74 45, 2.555479e-01 
4 71, 74 46, 2.555479e-01 
4 71, 74 47, 2.555479e-01 
4 71, 74 48, 2.555479e-01 
4 71, 74 49, 2.555479e-01 
4 71, 74 50, 2.555479e-01 
4 71, 74 51, 2.555479e-01 
4 71, 74 52, 2.555479e-01 
4 71, 74 53, 2.555479e-01 
4 71, 74 54, 2.555479e-01 
4 71, 74 55, 2.555479e-01 
4 71, 74 56, 2.555479e-01 
4 71, 74 57, 2.555479e-01 
4 71, 74 58, 2.555479e-01 
4 71, 74 59, 2.555479e-01 
4 71, 74 60, 2.555479e-01 
4 71, 74 61, 2.315185e-01 
4 71, 74 62, 2.315185e-01 
4 71, 74 63, 2.315185e-01 
4 71, 74 64, 2.555479e-01 
4 71, 74 65, 2.315185e-01 
4 71, 74 66, 2.555479e-01 
4 71, 74 67, 2.555479e-01 
4 71, 74 68, 2.315185e-01 
4 71, 74 69, 2.555479e-01 
4 71, 74 70, 2.312294e-01 
4 71, 74 71, 2.312294e-01 
4 71, 74 72, 2.312294e-01 
4 71, 74 73, 2.312294e-01 
4 71, 74 74, 2.312294e-01 
4 71, 74 75, 2.312294e-01 
4 71, 74 76, 2.312294e-01 
4 71, 74 77, 2.094867e-01 
4 71, 74 78, 2.218852e-01 
4 71, 74 79, 2.218852e-01 
4 71, 74 80, 2.315185e-01 
4 71, 74 81, 2.315185e-01 
4 71, 74 82, 2.315185e-01 
4 71, 74 83, 2.315185e-01 
4 71, 74 84, 2.315185e-01 
4 71, 74 85, 2.315185e-01 
4 71, 74 86, 2.315185e-01 
4 71, 74 87, 2.315185e-01 
4 71, 74 88, 2.315185e-01 
4 71, 74 89, 2.315185e-01 
4 71, 74 90, 2.094867e-01 
4 71, 74 91, 2.094867e-01 
4 71, 74 92, 2.094867e-01 
4 71, 74 93, 2.312294e-01 
4 71, 74 94, 2.312294e-01 
4 71, 74 95, 2.312294e-01 
4 71, 74 96, 2.312294e-01 
4 71, 74 97, 2.555479e-01 
4 71, 74 98, 2.312294e-01 
4 71, 74 99, 2.312294e-01 
4 71, 74 100, 2.312294e-01 
4 71, 74 101, 2.312294e-01 
4 71, 74 102, 2.312294e-01 
4 71, 74 103, 2.312294e-01 
4 71, 74 104, 2.312294e-01 
4 71, 74 105, 2.094867e-01 
4 71, 74 106, 2.094867e-01 
4 71, 74 107, 2.312294e-01 
4 71, 74 108, 2.094867e-01 
4 71, 74 109, 2.094867e-01 
4 71, 74 110, 2.092250e-01 
4 71, 74 111, 2.312294e-01 
4 71, 74 112, 2.092250e-01 
4 71, 74 113, 2.092250e-01 
4 71, 74 114, 2.092250e-01 
4 71, 74 115, 2.092250e-01 
4 71, 74 116, 2.092250e-01 
4 71, 74 117, 2.092250e-01 
4 71, 74 118, 2.309405e-01 
4 71, 74 119, 2.309405e-01 
4 71, 74 120, 2.309405e-01 
4 71, 74 121, 2.180360e-01 
4 71, 74 122, 2.089636e-01 
4 71, 74 123, 2.089636e-01 
4 71, 74 124, 2.089636e-01 
4 71, 74 125, 2.089636e-01 
4 71, 74 126, 1.972871e-01 
4 71, 74 127, 1.972871e-01 
4 71, 74 128, 1.972871e-01 
4 71, 74 129, 1.972871e-01 
4 71, 74 130, 1.785127e-01 
4 71, 74 131, 1.785127e-01 
4 71, 74 132, 1.685378e-01 
4 71, 74 133, 1.685378e-01 
4 71, 74 134, 1.524993e-01 
4 71, 74 135, 1.524993e-01 
4 71, 74 136, 1.524993e-01 
4 71, 74 137, 1.524993e-01 
4 71, 74 138, 1.524993e-01 
4 71, 74 139, 1.524993e-01 
4 71, 74 140, 1.524993e-01 
4 71, 74 141, 1.524993e-01 
4 71, 74 142, 1.379871e-01 
4 71, 74 143, 1.379871e-01 
4 71, 74 144, 1.379871e-01 
4 71, 74 145, 1.379871e-01 
4 71, 74 146, 1.302766e-01 
4 71, 74 147, 1.302766e-01 
4 71, 74 148, 1.302766e-01 
4 71, 74 149, 1.302766e-01 
4 71, 74 150, 1.302766e-01 
4 71, 74 151, 1.302766e-01 
4 71, 74 152, 1.302766e-01 
4 71, 74 153, 1.302766e-01 
4 71, 74 154, 1.302766e-01 
4 71, 74 155, 1.302766e-01 
4 71, 74 156, 1.178792e-01 
4 71, 74 157, 1.178792e-01 
4 71, 74 158, 1.302766e-01 
4 71, 74 159, 1.302766e-01 
4 71, 74 160, 1.302766e-01 
4 71, 74 161, 1.302766e-01 
4 71, 74 162, 1.302766e-01 
4 71, 74 163, 1.302766e-01 
4 71, 74 164, 1.304396e-01 
4 71, 74 165, 1.304396e-01 
4 71, 74 166, 1.304396e-01 
4 71, 74 167, 1.304396e-01 
4 71, 74 168, 1.304396e-01 
4 71, 74 169, 1.304396e-01 
4 71, 74 170, 1.304396e-01 
4 71, 74 171, 1.304396e-01 
4 71, 74 172, 1.304396e-01 
4 71, 74 173, 1.304396e-01 
4 71, 74 174, 1.304396e-01 
4 71, 74 175, 1.304396e-01 
4 71, 74 176, 1.304396e-01 
4 71, 74 177, 1.304396e-01 
4 71, 74 178, 1.304396e-01 
4 71, 74 179, 1.304396e-01 
4 71, 74 180, 1.304396e-01 
4 71, 74 181, 1.231509e-01 
4 71, 74 182, 1.231509e-01 
4 71, 74 183, 1.304396e-01 
4 71, 74 184, 0.000000e+00 
4 71, 74 185, 0.000000e+00 
4 71, 74 186, 0.000000e+00 
4 71, 74 187, 0.000000e+00 
4 71, 74 188, 0.000000e+00 
4 71, 74 189, 0.000000e+00 
4 71, 74 190, 0.000000e+00 
4 71, 74 191, 0.000000e+00 
4 71, 74 192, 0.000000e+00 
4 71, 74 193, 0.000000e+00 
4 71, 74 194, 0.000000e+00 
4 71, 74 195, 0.000000e+00 
4 71, 74 196, 0.000000e+00 
4 71, 74 197, 0.000000e+00 
4 71, 74 198, 0.000000e+00 
4 71, 74 199, 0.000000e+00 
4 71, 75 0, 0.000000e+00 
4 71, 75 1, 0.000000e+00 
4 71, 75 2, 0.000000e+00 
4 71, 75 3, 0.000000e+00 
4 71, 75 4, 0.000000e+00 
4 71, 75 5, 0.000000e+00 
4 71, 75 6, 0.000000e+00 
4 71, 75 7, 0.000000e+00 
4 71, 75 8, 0.000000e+00 
4 71, 75 9, 0.000000e+00 
4 71, 75 10, 0.000000e+00 
4 71, 75 11, 0.000000e+00 
4 71, 75 12, 0.000000e+00 
4 71, 75 13, 0.000000e+00 
4 71, 75 14, 0.000000e+00 
4 71, 75 15, 0.000000e+00 
4 71, 75 16, 0.000000e+00 
4 71, 75 17, 0.000000e+00 
4 71, 75 18, 0.000000e+00 
4 71, 75 19, 0.000000e+00 
4 71, 75 20, 0.000000e+00 
4 71, 75 21, 0.000000e+00 
4 71, 75 22, 0.000000e+00 
4 71, 75 23, 0.000000e+00 
4 71, 75 24, 0.000000e+00 
4 71, 75 25, 0.000000e+00 
4 71, 75 26, 0.000000e+00 
4 71, 75 27, 0.000000e+00 
4 71, 75 28, 0.000000e+00 
4 71, 75 29, 0.000000e+00 
4 71, 75 30, 0.000000e+00 
4 71, 75 31, 0.000000e+00 
4 71, 75 32, 0.000000e+00 
4 71, 75 33, 0.000000e+00 
4 71, 75 34, 0.000000e+00 
4 71, 75 35, 2.555479e-01 
4 71, 75 36, 2.555479e-01 
4 71, 75 37, 2.555479e-01 
4 71, 75 38, 2.555479e-01 
4 71, 75 39, 2.555479e-01 
4 71, 75 40, 2.555479e-01 
4 71, 75 41, 2.555479e-01 
4 71, 75 42, 2.555479e-01 
4 71, 75 43, 2.555479e-01 
4 71, 75 44, 2.555479e-01 
4 71, 75 45, 2.555479e-01 
4 71, 75 46, 2.555479e-01 
4 71, 75 47, 2.555479e-01 
4 71, 75 48, 2.555479e-01 
4 71, 75 49, 2.555479e-01 
4 71, 75 50, 2.555479e-01 
4 71, 75 51, 2.555479e-01 
4 71, 75 52, 2.555479e-01 
4 71, 75 53, 2.555479e-01 
4 71, 75 54, 2.555479e-01 
4 71, 75 55, 2.555479e-01 
4 71, 75 56, 2.555479e-01 
4 71, 75 57, 2.555479e-01 
4 71, 75 58, 2.555479e-01 
4 71, 75 59, 2.555479e-01 
4 71, 75 60, 2.315185e-01 
4 71, 75 61, 2.315185e-01 
4 71, 75 62, 2.315185e-01 
4 71, 75 63, 2.555479e-01 
4 71, 75 64, 2.555479e-01 
4 71, 75 65, 2.315185e-01 
4 71, 75 66, 2.555479e-01 
4 71, 75 67, 2.555479e-01 
4 71, 75 68, 2.555479e-01 
4 71, 75 69, 2.555479e-01 
4 71, 75 70, 2.555479e-01 
4 71, 75 71, 2.555479e-01 
4 71, 75 72, 2.555479e-01 
4 71, 75 73, 2.555479e-01 
4 71, 75 74, 2.449147e-01 
4 71, 75 75, 2.449147e-01 
4 71, 75 76, 2.555479e-01 
4 71, 75 77, 2.555479e-01 
4 71, 75 78, 2.555479e-01 
4 71, 75 79, 2.315185e-01 
4 71, 75 80, 2.315185e-01 
4 71, 75 81, 2.315185e-01 
4 71, 75 82, 2.315185e-01 
4 71, 75 83, 2.315185e-01 
4 71, 75 84, 2.315185e-01 
4 71, 75 85, 2.315185e-01 
4 71, 75 86, 2.315185e-01 
4 71, 75 87, 2.315185e-01 
4 71, 75 88, 2.315185e-01 
4 71, 75 89, 2.315185e-01 
4 71, 75 90, 2.315185e-01 
4 71, 75 91, 2.315185e-01 
4 71, 75 92, 2.315185e-01 
4 71, 75 93, 2.315185e-01 
4 71, 75 94, 2.555479e-01 
4 71, 75 95, 2.555479e-01 
4 71, 75 96, 2.555479e-01 
4 71, 75 97, 2.555479e-01 
4 71, 75 98, 2.555479e-01 
4 71, 75 99, 2.312294e-01 
4 71, 75 100, 2.555479e-01 
4 71, 75 101, 2.312294e-01 
4 71, 75 102, 2.312294e-01 
4 71, 75 103, 2.312294e-01 
4 71, 75 104, 2.312294e-01 
4 71, 75 105, 2.094867e-01 
4 71, 75 106, 2.094867e-01 
4 71, 75 107, 2.094867e-01 
4 71, 75 108, 2.094867e-01 
4 71, 75 109, 2.094867e-01 
4 71, 75 110, 2.094867e-01 
4 71, 75 111, 2.312294e-01 
4 71, 75 112, 2.312294e-01 
4 71, 75 113, 2.312294e-01 
4 71, 75 114, 2.312294e-01 
4 71, 75 115, 2.312294e-01 
4 71, 75 116, 2.312294e-01 
4 71, 75 117, 2.312294e-01 
4 71, 75 118, 2.312294e-01 
4 71, 75 119, 2.312294e-01 
4 71, 75 120, 2.312294e-01 
4 71, 75 121, 2.309405e-01 
4 71, 75 122, 2.092250e-01 
4 71, 75 123, 2.092250e-01 
4 71, 75 124, 2.092250e-01 
4 71, 75 125, 2.092250e-01 
4 71, 75 126, 2.180360e-01 
4 71, 75 127, 2.180360e-01 
4 71, 75 128, 1.972871e-01 
4 71, 75 129, 1.972871e-01 
4 71, 75 130, 1.972871e-01 
4 71, 75 131, 1.785127e-01 
4 71, 75 132, 1.785127e-01 
4 71, 75 133, 1.785127e-01 
4 71, 75 134, 1.685378e-01 
4 71, 75 135, 1.685378e-01 
4 71, 75 136, 1.615250e-01 
4 71, 75 137, 1.615250e-01 
4 71, 75 138, 1.615250e-01 
4 71, 75 139, 1.615250e-01 
4 71, 75 140, 1.685378e-01 
4 71, 75 141, 1.685378e-01 
4 71, 75 142, 1.524993e-01 
4 71, 75 143, 1.524993e-01 
4 71, 75 144, 1.524993e-01 
4 71, 75 145, 1.524993e-01 
4 71, 75 146, 1.524993e-01 
4 71, 75 147, 1.524993e-01 
4 71, 75 148, 1.524993e-01 
4 71, 75 149, 1.524993e-01 
4 71, 75 150, 1.379871e-01 
4 71, 75 151, 1.379871e-01 
4 71, 75 152, 1.379871e-01 
4 71, 75 153, 1.302766e-01 
4 71, 75 154, 1.302766e-01 
4 71, 75 155, 1.302766e-01 
4 71, 75 156, 1.302766e-01 
4 71, 75 157, 1.302766e-01 
4 71, 75 158, 1.302766e-01 
4 71, 75 159, 1.180266e-01 
4 71, 75 160, 1.302766e-01 
4 71, 75 161, 1.302766e-01 
4 71, 75 162, 1.302766e-01 
4 71, 75 163, 1.304396e-01 
4 71, 75 164, 1.304396e-01 
4 71, 75 165, 1.304396e-01 
4 71, 75 166, 1.304396e-01 
4 71, 75 167, 1.304396e-01 
4 71, 75 168, 1.304396e-01 
4 71, 75 169, 1.304396e-01 
4 71, 75 170, 1.304396e-01 
4 71, 75 171, 1.304396e-01 
4 71, 75 172, 1.304396e-01 
4 71, 75 173, 1.304396e-01 
4 71, 75 174, 1.304396e-01 
4 71, 75 175, 1.304396e-01 
4 71, 75 176, 1.304396e-01 
4 71, 75 177, 1.304396e-01 
4 71, 75 178, 1.304396e-01 
4 71, 75 179, 1.304396e-01 
4 71, 75 180, 1.304396e-01 
4 71, 75 181, 1.304396e-01 
4 71, 75 182, 1.304396e-01 
4 71, 75 183, 0.000000e+00 
4 71, 75 184, 0.000000e+00 
4 71, 75 185, 0.000000e+00 
4 71, 75 186, 0.000000e+00 
4 71, 75 187, 0.000000e+00 
4 71, 75 188, 0.000000e+00 
4 71, 75 189, 0.000000e+00 
4 71, 75 190, 0.000000e+00 
4 71, 75 191, 0.000000e+00 
4 71, 75 192, 0.000000e+00 
4 71, 75 193, 0.000000e+00 
4 71, 75 194, 0.000000e+00 
4 71, 75 195, 0.000000e+00 
4 71, 75 196, 0.000000e+00 
4 71, 75 197, 0.000000e+00 
4 71, 75 198, 0.000000e+00 
4 71, 75 199, 0.000000e+00 
4 71, 76 0, 0.000000e+00 
4 71, 76 1, 0.000000e+00 
4 71, 76 2, 0.000000e+00 
4 71, 76 3, 0.000000e+00 
4 71, 76 4, 0.000000e+00 
4 71, 76 5, 0.000000e+00 
4 71, 76 6, 0.000000e+00 
4 71, 76 7, 0.000000e+00 
4 71, 76 8, 0.000000e+00 
4 71, 76 9, 0.000000e+00 
4 71, 76 10, 0.000000e+00 
4 71, 76 11, 0.000000e+00 
4 71, 76 12, 0.000000e+00 
4 71, 76 13, 0.000000e+00 
4 71, 76 14, 0.000000e+00 
4 71, 76 15, 0.000000e+00 
4 71, 76 16, 0.000000e+00 
4 71, 76 17, 0.000000e+00 
4 71, 76 18, 0.000000e+00 
4 71, 76 19, 0.000000e+00 
4 71, 76 20, 0.000000e+00 
4 71, 76 21, 0.000000e+00 
4 71, 76 22, 0.000000e+00 
4 71, 76 23, 0.000000e+00 
4 71, 76 24, 0.000000e+00 
4 71, 76 25, 0.000000e+00 
4 71, 76 26, 0.000000e+00 
4 71, 76 27, 0.000000e+00 
4 71, 76 28, 0.000000e+00 
4 71, 76 29, 0.000000e+00 
4 71, 76 30, 0.000000e+00 
4 71, 76 31, 0.000000e+00 
4 71, 76 32, 0.000000e+00 
4 71, 76 33, 0.000000e+00 
4 71, 76 34, 0.000000e+00 
4 71, 76 35, 2.555479e-01 
4 71, 76 36, 2.555479e-01 
4 71, 76 37, 2.555479e-01 
4 71, 76 38, 2.824242e-01 
4 71, 76 39, 2.824242e-01 
4 71, 76 40, 2.824242e-01 
4 71, 76 41, 2.824242e-01 
4 71, 76 42, 2.824242e-01 
4 71, 76 43, 2.666428e-01 
4 71, 76 44, 2.666428e-01 
4 71, 76 45, 2.666428e-01 
4 71, 76 46, 2.666428e-01 
4 71, 76 47, 2.666428e-01 
4 71, 76 48, 2.666428e-01 
4 71, 76 49, 2.824242e-01 
4 71, 76 50, 2.824242e-01 
4 71, 76 51, 2.824242e-01 
4 71, 76 52, 2.824242e-01 
4 71, 76 53, 2.824242e-01 
4 71, 76 54, 2.824242e-01 
4 71, 76 55, 2.555479e-01 
4 71, 76 56, 2.555479e-01 
4 71, 76 57, 2.555479e-01 
4 71, 76 58, 2.555479e-01 
4 71, 76 59, 2.315185e-01 
4 71, 76 60, 2.315185e-01 
4 71, 76 61, 2.315185e-01 
4 71, 76 62, 2.315185e-01 
4 71, 76 63, 2.315185e-01 
4 71, 76 64, 2.555479e-01 
4 71, 76 65, 2.315185e-01 
4 71, 76 66, 2.555479e-01 
4 71, 76 67, 2.555479e-01 
4 71, 76 68, 2.555479e-01 
4 71, 76 69, 2.555479e-01 
4 71, 76 70, 2.555479e-01 
4 71, 76 71, 2.555479e-01 
4 71, 76 72, 2.555479e-01 
4 71, 76 73, 2.555479e-01 
4 71, 76 74, 2.555479e-01 
4 71, 76 75, 2.555479e-01 
4 71, 76 76, 2.555479e-01 
4 71, 76 77, 2.555479e-01 
4 71, 76 78, 2.555479e-01 
4 71, 76 79, 2.555479e-01 
4 71, 76 80, 2.315185e-01 
4 71, 76 81, 2.555479e-01 
4 71, 76 82, 2.558675e-01 
4 71, 76 83, 2.558675e-01 
4 71, 76 84, 2.558675e-01 
4 71, 76 85, 2.558675e-01 
4 71, 76 86, 2.315185e-01 
4 71, 76 87, 2.315185e-01 
4 71, 76 88, 2.315185e-01 
4 71, 76 89, 2.315185e-01 
4 71, 76 90, 2.315185e-01 
4 71, 76 91, 2.315185e-01 
4 71, 76 92, 2.315185e-01 
4 71, 76 93, 2.315185e-01 
4 71, 76 94, 2.315185e-01 
4 71, 76 95, 2.555479e-01 
4 71, 76 96, 2.555479e-01 
4 71, 76 97, 2.555479e-01 
4 71, 76 98, 2.555479e-01 
4 71, 76 99, 2.555479e-01 
4 71, 76 100, 2.555479e-01 
4 71, 76 101, 2.555479e-01 
4 71, 76 102, 2.555479e-01 
4 71, 76 103, 2.315185e-01 
4 71, 76 104, 2.315185e-01 
4 71, 76 105, 2.094867e-01 
4 71, 76 106, 2.315185e-01 
4 71, 76 107, 2.315185e-01 
4 71, 76 108, 2.315185e-01 
4 71, 76 109, 2.315185e-01 
4 71, 76 110, 2.094867e-01 
