0.617700
6 70, 86 69, 3.788928e-01 
6 70, 86 70, 3.788928e-01 
6 70, 86 71, 3.788928e-01 
6 70, 86 72, 3.788928e-01 
6 70, 86 73, 3.788928e-01 
6 70, 86 74, 3.788928e-01 
6 70, 86 75, 3.788928e-01 
6 70, 86 76, 3.788928e-01 
6 70, 86 77, 3.788928e-01 
6 70, 86 78, 3.788928e-01 
6 70, 86 79, 3.788928e-01 
6 70, 86 80, 3.788928e-01 
6 70, 86 81, 3.788928e-01 
6 70, 86 82, 3.428363e-01 
6 70, 86 83, 3.428363e-01 
6 70, 86 84, 3.428363e-01 
6 70, 86 85, 3.428363e-01 
6 70, 86 86, 3.121560e-01 
6 70, 86 87, 3.121560e-01 
6 70, 86 88, 3.121560e-01 
6 70, 86 89, 3.121560e-01 
6 70, 86 90, 3.121560e-01 
6 70, 86 91, 3.428363e-01 
6 70, 86 92, 3.428363e-01 
6 70, 86 93, 3.121560e-01 
6 70, 86 94, 3.428363e-01 
6 70, 86 95, 3.428363e-01 
6 70, 86 96, 3.428363e-01 
6 70, 86 97, 3.428363e-01 
6 70, 86 98, 3.428363e-01 
6 70, 86 99, 3.428363e-01 
6 70, 86 100, 3.428363e-01 
6 70, 86 101, 3.428363e-01 
6 70, 86 102, 3.428363e-01 
6 70, 86 103, 3.428363e-01 
6 70, 86 104, 3.428363e-01 
6 70, 86 105, 3.428363e-01 
6 70, 86 106, 3.428363e-01 
6 70, 86 107, 3.428363e-01 
6 70, 86 108, 3.428363e-01 
6 70, 86 109, 3.428363e-01 
6 70, 86 110, 3.428363e-01 
6 70, 86 111, 3.428363e-01 
6 70, 86 112, 3.269323e-01 
6 70, 86 113, 3.269323e-01 
6 70, 86 114, 3.269323e-01 
6 70, 86 115, 3.269323e-01 
6 70, 86 116, 2.976752e-01 
6 70, 86 117, 3.269323e-01 
6 70, 86 118, 3.269323e-01 
6 70, 86 119, 3.102112e-01 
6 70, 86 120, 3.102112e-01 
6 70, 86 121, 3.102112e-01 
6 70, 86 122, 3.102112e-01 
6 70, 86 123, 3.102112e-01 
6 70, 86 124, 3.102112e-01 
6 70, 86 125, 3.102112e-01 
6 70, 86 126, 3.102112e-01 
6 70, 86 127, 2.958206e-01 
6 70, 86 128, 2.958206e-01 
6 70, 86 129, 2.958206e-01 
6 70, 86 130, 2.958206e-01 
6 70, 86 131, 2.958206e-01 
6 70, 86 132, 2.806907e-01 
6 70, 86 133, 2.806907e-01 
6 70, 86 134, 2.806907e-01 
6 70, 86 135, 2.806907e-01 
6 70, 86 136, 2.806907e-01 
6 70, 86 137, 2.806907e-01 
6 70, 86 138, 2.806907e-01 
6 70, 86 139, 2.806907e-01 
6 70, 86 140, 2.806907e-01 
6 70, 86 141, 2.806907e-01 
6 70, 86 142, 2.806907e-01 
6 70, 86 143, 2.806907e-01 
6 70, 86 144, 2.806907e-01 
6 70, 86 145, 2.539794e-01 
6 70, 86 146, 2.539794e-01 
6 70, 86 147, 2.539794e-01 
6 70, 86 148, 2.539794e-01 
6 70, 86 149, 2.539794e-01 
6 70, 86 150, 0.000000e+00 
6 70, 86 151, 0.000000e+00 
6 70, 86 152, 0.000000e+00 
6 70, 86 153, 0.000000e+00 
6 70, 86 154, 0.000000e+00 
6 70, 86 155, 0.000000e+00 
6 70, 86 156, 0.000000e+00 
6 70, 86 157, 0.000000e+00 
6 70, 86 158, 0.000000e+00 
6 70, 86 159, 0.000000e+00 
6 70, 86 160, 0.000000e+00 
6 70, 86 161, 0.000000e+00 
6 70, 86 162, 0.000000e+00 
6 70, 86 163, 0.000000e+00 
6 70, 86 164, 0.000000e+00 
6 70, 86 165, 0.000000e+00 
6 70, 86 166, 0.000000e+00 
6 70, 86 167, 0.000000e+00 
6 70, 86 168, 0.000000e+00 
6 70, 86 169, 0.000000e+00 
6 70, 86 170, 0.000000e+00 
6 70, 86 171, 0.000000e+00 
6 70, 86 172, 0.000000e+00 
6 70, 86 173, 0.000000e+00 
6 70, 86 174, 0.000000e+00 
6 70, 86 175, 0.000000e+00 
6 70, 86 176, 0.000000e+00 
6 70, 86 177, 0.000000e+00 
6 70, 86 178, 0.000000e+00 
6 70, 86 179, 0.000000e+00 
6 70, 86 180, 0.000000e+00 
6 70, 86 181, 0.000000e+00 
6 70, 86 182, 0.000000e+00 
6 70, 86 183, 0.000000e+00 
6 70, 86 184, 0.000000e+00 
6 70, 86 185, 0.000000e+00 
6 70, 86 186, 0.000000e+00 
6 70, 86 187, 0.000000e+00 
6 70, 86 188, 0.000000e+00 
6 70, 86 189, 0.000000e+00 
6 70, 86 190, 0.000000e+00 
6 70, 86 191, 0.000000e+00 
6 70, 86 192, 0.000000e+00 
6 70, 86 193, 0.000000e+00 
6 70, 86 194, 0.000000e+00 
6 70, 86 195, 0.000000e+00 
6 70, 86 196, 0.000000e+00 
6 70, 86 197, 0.000000e+00 
6 70, 86 198, 0.000000e+00 
6 70, 86 199, 0.000000e+00 
6 70, 87 0, 0.000000e+00 
6 70, 87 1, 0.000000e+00 
6 70, 87 2, 0.000000e+00 
6 70, 87 3, 0.000000e+00 
6 70, 87 4, 0.000000e+00 
6 70, 87 5, 0.000000e+00 
6 70, 87 6, 0.000000e+00 
6 70, 87 7, 0.000000e+00 
6 70, 87 8, 0.000000e+00 
6 70, 87 9, 0.000000e+00 
6 70, 87 10, 0.000000e+00 
6 70, 87 11, 0.000000e+00 
6 70, 87 12, 0.000000e+00 
6 70, 87 13, 0.000000e+00 
6 70, 87 14, 0.000000e+00 
6 70, 87 15, 0.000000e+00 
6 70, 87 16, 0.000000e+00 
6 70, 87 17, 0.000000e+00 
6 70, 87 18, 0.000000e+00 
6 70, 87 19, 0.000000e+00 
6 70, 87 20, 0.000000e+00 
6 70, 87 21, 0.000000e+00 
6 70, 87 22, 0.000000e+00 
6 70, 87 23, 0.000000e+00 
6 70, 87 24, 0.000000e+00 
6 70, 87 25, 0.000000e+00 
6 70, 87 26, 0.000000e+00 
6 70, 87 27, 0.000000e+00 
6 70, 87 28, 0.000000e+00 
6 70, 87 29, 0.000000e+00 
6 70, 87 30, 0.000000e+00 
6 70, 87 31, 0.000000e+00 
6 70, 87 32, 0.000000e+00 
6 70, 87 33, 0.000000e+00 
6 70, 87 34, 0.000000e+00 
6 70, 87 35, 3.595140e-01 
6 70, 87 36, 3.595140e-01 
6 70, 87 37, 3.595140e-01 
6 70, 87 38, 3.595140e-01 
6 70, 87 39, 3.595140e-01 
6 70, 87 40, 3.595140e-01 
6 70, 87 41, 3.273413e-01 
6 70, 87 42, 3.273413e-01 
6 70, 87 43, 3.273413e-01 
6 70, 87 44, 3.273413e-01 
6 70, 87 45, 3.273413e-01 
6 70, 87 46, 3.273413e-01 
6 70, 87 47, 3.595140e-01 
6 70, 87 48, 3.595140e-01 
6 70, 87 49, 3.273413e-01 
6 70, 87 50, 3.273413e-01 
6 70, 87 51, 3.273413e-01 
6 70, 87 52, 3.273413e-01 
6 70, 87 53, 3.449859e-01 
6 70, 87 54, 3.595140e-01 
6 70, 87 55, 3.595140e-01 
6 70, 87 56, 3.595140e-01 
6 70, 87 57, 3.595140e-01 
6 70, 87 58, 3.595140e-01 
6 70, 87 59, 3.595140e-01 
6 70, 87 60, 3.788928e-01 
6 70, 87 61, 3.788928e-01 
6 70, 87 62, 3.788928e-01 
6 70, 87 63, 3.788928e-01 
6 70, 87 64, 3.788928e-01 
6 70, 87 65, 3.788928e-01 
6 70, 87 66, 3.788928e-01 
6 70, 87 67, 3.788928e-01 
6 70, 87 68, 3.788928e-01 
6 70, 87 69, 3.788928e-01 
6 70, 87 70, 3.788928e-01 
6 70, 87 71, 3.788928e-01 
6 70, 87 72, 3.788928e-01 
6 70, 87 73, 3.788928e-01 
6 70, 87 74, 3.788928e-01 
6 70, 87 75, 3.788928e-01 
6 70, 87 76, 3.788928e-01 
6 70, 87 77, 3.788928e-01 
6 70, 87 78, 3.788928e-01 
6 70, 87 79, 3.788928e-01 
6 70, 87 80, 3.788928e-01 
6 70, 87 81, 3.788928e-01 
6 70, 87 82, 3.788928e-01 
6 70, 87 83, 3.788928e-01 
6 70, 87 84, 3.788928e-01 
6 70, 87 85, 3.449859e-01 
6 70, 87 86, 3.449859e-01 
6 70, 87 87, 3.449859e-01 
6 70, 87 88, 3.121560e-01 
6 70, 87 89, 3.121560e-01 
6 70, 87 90, 3.289819e-01 
6 70, 87 91, 3.289819e-01 
6 70, 87 92, 3.289819e-01 
6 70, 87 93, 3.289819e-01 
6 70, 87 94, 3.289819e-01 
6 70, 87 95, 3.428363e-01 
6 70, 87 96, 3.613160e-01 
6 70, 87 97, 3.613160e-01 
6 70, 87 98, 3.788928e-01 
6 70, 87 99, 3.428363e-01 
6 70, 87 100, 3.613160e-01 
6 70, 87 101, 3.613160e-01 
6 70, 87 102, 3.428363e-01 
6 70, 87 103, 3.428363e-01 
6 70, 87 104, 3.613160e-01 
6 70, 87 105, 3.613160e-01 
6 70, 87 106, 3.613160e-01 
6 70, 87 107, 3.428363e-01 
6 70, 87 108, 3.289819e-01 
6 70, 87 109, 3.428363e-01 
6 70, 87 110, 3.428363e-01 
6 70, 87 111, 3.428363e-01 
6 70, 87 112, 3.428363e-01 
6 70, 87 113, 3.269323e-01 
6 70, 87 114, 3.428363e-01 
6 70, 87 115, 3.269323e-01 
6 70, 87 116, 2.976752e-01 
6 70, 87 117, 3.269323e-01 
6 70, 87 118, 3.269323e-01 
6 70, 87 119, 3.269323e-01 
6 70, 87 120, 3.269323e-01 
6 70, 87 121, 3.269323e-01 
6 70, 87 122, 3.269323e-01 
6 70, 87 123, 3.269323e-01 
6 70, 87 124, 3.102112e-01 
6 70, 87 125, 2.976752e-01 
6 70, 87 126, 3.102112e-01 
6 70, 87 127, 3.269323e-01 
6 70, 87 128, 2.958206e-01 
6 70, 87 129, 2.958206e-01 
6 70, 87 130, 2.958206e-01 
6 70, 87 131, 2.958206e-01 
6 70, 87 132, 2.958206e-01 
6 70, 87 133, 2.958206e-01 
6 70, 87 134, 2.958206e-01 
6 70, 87 135, 2.958206e-01 
6 70, 87 136, 2.958206e-01 
6 70, 87 137, 2.958206e-01 
6 70, 87 138, 2.806907e-01 
6 70, 87 139, 3.102112e-01 
6 70, 87 140, 3.102112e-01 
6 70, 87 141, 2.806907e-01 
6 70, 87 142, 2.806907e-01 
6 70, 87 143, 2.806907e-01 
6 70, 87 144, 2.806907e-01 
6 70, 87 145, 2.806907e-01 
6 70, 87 146, 2.806907e-01 
6 70, 87 147, 0.000000e+00 
6 70, 87 148, 0.000000e+00 
6 70, 87 149, 0.000000e+00 
6 70, 87 150, 0.000000e+00 
6 70, 87 151, 0.000000e+00 
6 70, 87 152, 0.000000e+00 
6 70, 87 153, 0.000000e+00 
6 70, 87 154, 0.000000e+00 
6 70, 87 155, 0.000000e+00 
6 70, 87 156, 0.000000e+00 
6 70, 87 157, 0.000000e+00 
6 70, 87 158, 0.000000e+00 
6 70, 87 159, 0.000000e+00 
6 70, 87 160, 0.000000e+00 
6 70, 87 161, 0.000000e+00 
6 70, 87 162, 0.000000e+00 
6 70, 87 163, 0.000000e+00 
6 70, 87 164, 0.000000e+00 
6 70, 87 165, 0.000000e+00 
6 70, 87 166, 0.000000e+00 
6 70, 87 167, 0.000000e+00 
6 70, 87 168, 0.000000e+00 
6 70, 87 169, 0.000000e+00 
6 70, 87 170, 0.000000e+00 
6 70, 87 171, 0.000000e+00 
6 70, 87 172, 0.000000e+00 
6 70, 87 173, 0.000000e+00 
6 70, 87 174, 0.000000e+00 
6 70, 87 175, 0.000000e+00 
6 70, 87 176, 0.000000e+00 
6 70, 87 177, 0.000000e+00 
6 70, 87 178, 0.000000e+00 
6 70, 87 179, 0.000000e+00 
6 70, 87 180, 0.000000e+00 
6 70, 87 181, 0.000000e+00 
6 70, 87 182, 0.000000e+00 
6 70, 87 183, 0.000000e+00 
6 70, 87 184, 0.000000e+00 
6 70, 87 185, 0.000000e+00 
6 70, 87 186, 0.000000e+00 
6 70, 87 187, 0.000000e+00 
6 70, 87 188, 0.000000e+00 
6 70, 87 189, 0.000000e+00 
6 70, 87 190, 0.000000e+00 
6 70, 87 191, 0.000000e+00 
6 70, 87 192, 0.000000e+00 
6 70, 87 193, 0.000000e+00 
6 70, 87 194, 0.000000e+00 
6 70, 87 195, 0.000000e+00 
6 70, 87 196, 0.000000e+00 
6 70, 87 197, 0.000000e+00 
6 70, 87 198, 0.000000e+00 
6 70, 87 199, 0.000000e+00 
6 70, 88 0, 0.000000e+00 
6 70, 88 1, 0.000000e+00 
6 70, 88 2, 0.000000e+00 
6 70, 88 3, 0.000000e+00 
6 70, 88 4, 0.000000e+00 
6 70, 88 5, 0.000000e+00 
6 70, 88 6, 0.000000e+00 
6 70, 88 7, 0.000000e+00 
6 70, 88 8, 0.000000e+00 
6 70, 88 9, 0.000000e+00 
6 70, 88 10, 0.000000e+00 
6 70, 88 11, 0.000000e+00 
6 70, 88 12, 0.000000e+00 
6 70, 88 13, 0.000000e+00 
6 70, 88 14, 0.000000e+00 
6 70, 88 15, 0.000000e+00 
6 70, 88 16, 0.000000e+00 
6 70, 88 17, 0.000000e+00 
6 70, 88 18, 0.000000e+00 
6 70, 88 19, 0.000000e+00 
6 70, 88 20, 0.000000e+00 
6 70, 88 21, 0.000000e+00 
6 70, 88 22, 0.000000e+00 
6 70, 88 23, 0.000000e+00 
6 70, 88 24, 0.000000e+00 
6 70, 88 25, 0.000000e+00 
6 70, 88 26, 0.000000e+00 
6 70, 88 27, 0.000000e+00 
6 70, 88 28, 0.000000e+00 
6 70, 88 29, 0.000000e+00 
6 70, 88 30, 0.000000e+00 
6 70, 88 31, 0.000000e+00 
6 70, 88 32, 0.000000e+00 
6 70, 88 33, 0.000000e+00 
6 70, 88 34, 0.000000e+00 
6 70, 88 35, 3.595140e-01 
6 70, 88 36, 3.595140e-01 
6 70, 88 37, 3.273413e-01 
6 70, 88 38, 3.273413e-01 
6 70, 88 39, 3.273413e-01 
6 70, 88 40, 3.595140e-01 
6 70, 88 41, 3.273413e-01 
6 70, 88 42, 3.273413e-01 
6 70, 88 43, 3.273413e-01 
6 70, 88 44, 3.273413e-01 
6 70, 88 45, 3.273413e-01 
6 70, 88 46, 3.617680e-01 
6 70, 88 47, 3.973244e-01 
6 70, 88 48, 3.973244e-01 
6 70, 88 49, 3.973244e-01 
6 70, 88 50, 3.617680e-01 
6 70, 88 51, 3.973244e-01 
6 70, 88 52, 3.973244e-01 
6 70, 88 53, 3.973244e-01 
6 70, 88 54, 3.973244e-01 
6 70, 88 55, 3.973244e-01 
6 70, 88 56, 3.973244e-01 
6 70, 88 57, 3.973244e-01 
6 70, 88 58, 3.973244e-01 
6 70, 88 59, 3.973244e-01 
6 70, 88 60, 3.973244e-01 
6 70, 88 61, 3.788928e-01 
6 70, 88 62, 3.973244e-01 
6 70, 88 63, 3.973244e-01 
6 70, 88 64, 3.788928e-01 
6 70, 88 65, 3.788928e-01 
6 70, 88 66, 3.788928e-01 
6 70, 88 67, 3.788928e-01 
6 70, 88 68, 3.788928e-01 
6 70, 88 69, 3.788928e-01 
6 70, 88 70, 3.788928e-01 
6 70, 88 71, 3.788928e-01 
6 70, 88 72, 3.788928e-01 
6 70, 88 73, 3.788928e-01 
6 70, 88 74, 3.788928e-01 
6 70, 88 75, 3.788928e-01 
6 70, 88 76, 4.187413e-01 
6 70, 88 77, 3.788928e-01 
6 70, 88 78, 3.788928e-01 
6 70, 88 79, 3.788928e-01 
6 70, 88 80, 3.788928e-01 
6 70, 88 81, 3.788928e-01 
6 70, 88 82, 3.449859e-01 
6 70, 88 83, 3.788928e-01 
6 70, 88 84, 3.788928e-01 
6 70, 88 85, 3.788928e-01 
6 70, 88 86, 3.449859e-01 
6 70, 88 87, 3.449859e-01 
6 70, 88 88, 3.449859e-01 
6 70, 88 89, 3.449859e-01 
6 70, 88 90, 3.449859e-01 
6 70, 88 91, 3.449859e-01 
6 70, 88 92, 3.788928e-01 
6 70, 88 93, 3.449859e-01 
6 70, 88 94, 3.449859e-01 
6 70, 88 95, 3.788928e-01 
6 70, 88 96, 3.788928e-01 
6 70, 88 97, 3.788928e-01 
6 70, 88 98, 3.788928e-01 
6 70, 88 99, 3.788928e-01 
6 70, 88 100, 3.788928e-01 
6 70, 88 101, 3.788928e-01 
6 70, 88 102, 3.788928e-01 
6 70, 88 103, 3.788928e-01 
6 70, 88 104, 3.788928e-01 
6 70, 88 105, 3.613160e-01 
6 70, 88 106, 3.788928e-01 
6 70, 88 107, 3.613160e-01 
6 70, 88 108, 3.289819e-01 
6 70, 88 109, 3.289819e-01 
6 70, 88 110, 3.289819e-01 
6 70, 88 111, 3.289819e-01 
6 70, 88 112, 3.289819e-01 
6 70, 88 113, 3.613160e-01 
6 70, 88 114, 3.289819e-01 
6 70, 88 115, 3.613160e-01 
6 70, 88 116, 3.289819e-01 
6 70, 88 117, 3.289819e-01 
6 70, 88 118, 3.613160e-01 
6 70, 88 119, 3.428363e-01 
6 70, 88 120, 3.428363e-01 
6 70, 88 121, 3.428363e-01 
6 70, 88 122, 3.269323e-01 
6 70, 88 123, 3.269323e-01 
6 70, 88 124, 3.269323e-01 
6 70, 88 125, 2.976752e-01 
6 70, 88 126, 3.269323e-01 
6 70, 88 127, 3.269323e-01 
6 70, 88 128, 3.269323e-01 
6 70, 88 129, 3.269323e-01 
6 70, 88 130, 3.269323e-01 
6 70, 88 131, 3.269323e-01 
6 70, 88 132, 3.269323e-01 
6 70, 88 133, 2.958206e-01 
6 70, 88 134, 2.958206e-01 
6 70, 88 135, 3.269323e-01 
6 70, 88 136, 2.958206e-01 
6 70, 88 137, 2.958206e-01 
6 70, 88 138, 3.102112e-01 
6 70, 88 139, 3.102112e-01 
6 70, 88 140, 3.102112e-01 
6 70, 88 141, 3.102112e-01 
6 70, 88 142, 3.102112e-01 
6 70, 88 143, 3.102112e-01 
6 70, 88 144, 0.000000e+00 
6 70, 88 145, 0.000000e+00 
6 70, 88 146, 0.000000e+00 
6 70, 88 147, 0.000000e+00 
6 70, 88 148, 0.000000e+00 
6 70, 88 149, 0.000000e+00 
6 70, 88 150, 0.000000e+00 
6 70, 88 151, 0.000000e+00 
6 70, 88 152, 0.000000e+00 
6 70, 88 153, 0.000000e+00 
6 70, 88 154, 0.000000e+00 
6 70, 88 155, 0.000000e+00 
6 70, 88 156, 0.000000e+00 
6 70, 88 157, 0.000000e+00 
6 70, 88 158, 0.000000e+00 
6 70, 88 159, 0.000000e+00 
6 70, 88 160, 0.000000e+00 
6 70, 88 161, 0.000000e+00 
6 70, 88 162, 0.000000e+00 
6 70, 88 163, 0.000000e+00 
6 70, 88 164, 0.000000e+00 
6 70, 88 165, 0.000000e+00 
6 70, 88 166, 0.000000e+00 
6 70, 88 167, 0.000000e+00 
6 70, 88 168, 0.000000e+00 
6 70, 88 169, 0.000000e+00 
6 70, 88 170, 0.000000e+00 
6 70, 88 171, 0.000000e+00 
6 70, 88 172, 0.000000e+00 
6 70, 88 173, 0.000000e+00 
6 70, 88 174, 0.000000e+00 
6 70, 88 175, 0.000000e+00 
6 70, 88 176, 0.000000e+00 
6 70, 88 177, 0.000000e+00 
6 70, 88 178, 0.000000e+00 
6 70, 88 179, 0.000000e+00 
6 70, 88 180, 0.000000e+00 
6 70, 88 181, 0.000000e+00 
6 70, 88 182, 0.000000e+00 
6 70, 88 183, 0.000000e+00 
6 70, 88 184, 0.000000e+00 
6 70, 88 185, 0.000000e+00 
6 70, 88 186, 0.000000e+00 
6 70, 88 187, 0.000000e+00 
6 70, 88 188, 0.000000e+00 
6 70, 88 189, 0.000000e+00 
6 70, 88 190, 0.000000e+00 
6 70, 88 191, 0.000000e+00 
6 70, 88 192, 0.000000e+00 
6 70, 88 193, 0.000000e+00 
6 70, 88 194, 0.000000e+00 
6 70, 88 195, 0.000000e+00 
6 70, 88 196, 0.000000e+00 
6 70, 88 197, 0.000000e+00 
6 70, 88 198, 0.000000e+00 
6 70, 88 199, 0.000000e+00 
6 70, 89 0, 0.000000e+00 
6 70, 89 1, 0.000000e+00 
6 70, 89 2, 0.000000e+00 
6 70, 89 3, 0.000000e+00 
6 70, 89 4, 0.000000e+00 
6 70, 89 5, 0.000000e+00 
6 70, 89 6, 0.000000e+00 
6 70, 89 7, 0.000000e+00 
6 70, 89 8, 0.000000e+00 
6 70, 89 9, 0.000000e+00 
6 70, 89 10, 0.000000e+00 
6 70, 89 11, 0.000000e+00 
6 70, 89 12, 0.000000e+00 
6 70, 89 13, 0.000000e+00 
6 70, 89 14, 0.000000e+00 
6 70, 89 15, 0.000000e+00 
6 70, 89 16, 0.000000e+00 
6 70, 89 17, 0.000000e+00 
6 70, 89 18, 0.000000e+00 
6 70, 89 19, 0.000000e+00 
6 70, 89 20, 0.000000e+00 
6 70, 89 21, 0.000000e+00 
6 70, 89 22, 0.000000e+00 
6 70, 89 23, 0.000000e+00 
6 70, 89 24, 0.000000e+00 
6 70, 89 25, 0.000000e+00 
6 70, 89 26, 0.000000e+00 
6 70, 89 27, 0.000000e+00 
6 70, 89 28, 0.000000e+00 
6 70, 89 29, 0.000000e+00 
6 70, 89 30, 0.000000e+00 
6 70, 89 31, 0.000000e+00 
6 70, 89 32, 0.000000e+00 
6 70, 89 33, 0.000000e+00 
6 70, 89 34, 0.000000e+00 
6 70, 89 35, 3.973244e-01 
6 70, 89 36, 3.617680e-01 
6 70, 89 37, 3.617680e-01 
6 70, 89 38, 3.617680e-01 
6 70, 89 39, 3.973244e-01 
6 70, 89 40, 3.617680e-01 
6 70, 89 41, 3.617680e-01 
6 70, 89 42, 3.595140e-01 
6 70, 89 43, 3.273413e-01 
6 70, 89 44, 3.273413e-01 
6 70, 89 45, 3.617680e-01 
6 70, 89 46, 3.617680e-01 
6 70, 89 47, 3.973244e-01 
6 70, 89 48, 3.973244e-01 
6 70, 89 49, 3.973244e-01 
6 70, 89 50, 3.617680e-01 
6 70, 89 51, 3.973244e-01 
6 70, 89 52, 3.973244e-01 
6 70, 89 53, 3.973244e-01 
6 70, 89 54, 3.973244e-01 
6 70, 89 55, 3.973244e-01 
6 70, 89 56, 3.973244e-01 
6 70, 89 57, 3.973244e-01 
6 70, 89 58, 3.973244e-01 
6 70, 89 59, 3.973244e-01 
6 70, 89 60, 3.973244e-01 
6 70, 89 61, 3.973244e-01 
6 70, 89 62, 3.973244e-01 
6 70, 89 63, 3.973244e-01 
6 70, 89 64, 3.973244e-01 
6 70, 89 65, 3.973244e-01 
6 70, 89 66, 3.973244e-01 
6 70, 89 67, 3.973244e-01 
6 70, 89 68, 4.187413e-01 
6 70, 89 69, 4.187413e-01 
6 70, 89 70, 3.973244e-01 
6 70, 89 71, 3.973244e-01 
6 70, 89 72, 4.187413e-01 
6 70, 89 73, 4.187413e-01 
6 70, 89 74, 4.187413e-01 
6 70, 89 75, 4.187413e-01 
6 70, 89 76, 4.187413e-01 
6 70, 89 77, 4.187413e-01 
6 70, 89 78, 4.187413e-01 
6 70, 89 79, 3.788928e-01 
6 70, 89 80, 3.788928e-01 
6 70, 89 81, 3.788928e-01 
6 70, 89 82, 3.449859e-01 
6 70, 89 83, 3.788928e-01 
6 70, 89 84, 3.788928e-01 
6 70, 89 85, 3.788928e-01 
6 70, 89 86, 3.788928e-01 
6 70, 89 87, 3.788928e-01 
6 70, 89 88, 3.449859e-01 
6 70, 89 89, 3.788928e-01 
6 70, 89 90, 3.788928e-01 
6 70, 89 91, 3.788928e-01 
6 70, 89 92, 3.788928e-01 
6 70, 89 93, 3.788928e-01 
6 70, 89 94, 3.788928e-01 
6 70, 89 95, 3.788928e-01 
6 70, 89 96, 3.788928e-01 
6 70, 89 97, 3.788928e-01 
6 70, 89 98, 3.788928e-01 
6 70, 89 99, 3.788928e-01 
6 70, 89 100, 3.788928e-01 
6 70, 89 101, 3.788928e-01 
6 70, 89 102, 3.788928e-01 
6 70, 89 103, 3.788928e-01 
6 70, 89 104, 3.788928e-01 
6 70, 89 105, 3.788928e-01 
6 70, 89 106, 3.788928e-01 
6 70, 89 107, 3.788928e-01 
6 70, 89 108, 3.449859e-01 
6 70, 89 109, 3.289819e-01 
6 70, 89 110, 3.289819e-01 
6 70, 89 111, 3.289819e-01 
6 70, 89 112, 3.613160e-01 
6 70, 89 113, 3.613160e-01 
6 70, 89 114, 3.613160e-01 
6 70, 89 115, 3.613160e-01 
6 70, 89 116, 3.613160e-01 
6 70, 89 117, 3.613160e-01 
6 70, 89 118, 3.613160e-01 
6 70, 89 119, 3.613160e-01 
6 70, 89 120, 3.428363e-01 
6 70, 89 121, 3.613160e-01 
6 70, 89 122, 3.613160e-01 
6 70, 89 123, 3.428363e-01 
6 70, 89 124, 3.269323e-01 
6 70, 89 125, 3.269323e-01 
6 70, 89 126, 3.269323e-01 
6 70, 89 127, 3.269323e-01 
6 70, 89 128, 3.269323e-01 
6 70, 89 129, 3.269323e-01 
6 70, 89 130, 3.269323e-01 
6 70, 89 131, 3.269323e-01 
6 70, 89 132, 3.269323e-01 
6 70, 89 133, 3.269323e-01 
6 70, 89 134, 3.269323e-01 
6 70, 89 135, 3.269323e-01 
6 70, 89 136, 3.269323e-01 
6 70, 89 137, 3.269323e-01 
6 70, 89 138, 3.269323e-01 
6 70, 89 139, 3.269323e-01 
6 70, 89 140, 3.102112e-01 
6 70, 89 141, 0.000000e+00 
6 70, 89 142, 0.000000e+00 
6 70, 89 143, 0.000000e+00 
6 70, 89 144, 0.000000e+00 
6 70, 89 145, 0.000000e+00 
6 70, 89 146, 0.000000e+00 
6 70, 89 147, 0.000000e+00 
6 70, 89 148, 0.000000e+00 
6 70, 89 149, 0.000000e+00 
6 70, 89 150, 0.000000e+00 
6 70, 89 151, 0.000000e+00 
6 70, 89 152, 0.000000e+00 
6 70, 89 153, 0.000000e+00 
6 70, 89 154, 0.000000e+00 
6 70, 89 155, 0.000000e+00 
6 70, 89 156, 0.000000e+00 
6 70, 89 157, 0.000000e+00 
6 70, 89 158, 0.000000e+00 
6 70, 89 159, 0.000000e+00 
6 70, 89 160, 0.000000e+00 
6 70, 89 161, 0.000000e+00 
6 70, 89 162, 0.000000e+00 
6 70, 89 163, 0.000000e+00 
6 70, 89 164, 0.000000e+00 
6 70, 89 165, 0.000000e+00 
6 70, 89 166, 0.000000e+00 
6 70, 89 167, 0.000000e+00 
6 70, 89 168, 0.000000e+00 
6 70, 89 169, 0.000000e+00 
6 70, 89 170, 0.000000e+00 
6 70, 89 171, 0.000000e+00 
6 70, 89 172, 0.000000e+00 
6 70, 89 173, 0.000000e+00 
6 70, 89 174, 0.000000e+00 
6 70, 89 175, 0.000000e+00 
6 70, 89 176, 0.000000e+00 
6 70, 89 177, 0.000000e+00 
6 70, 89 178, 0.000000e+00 
6 70, 89 179, 0.000000e+00 
6 70, 89 180, 0.000000e+00 
6 70, 89 181, 0.000000e+00 
6 70, 89 182, 0.000000e+00 
6 70, 89 183, 0.000000e+00 
6 70, 89 184, 0.000000e+00 
6 70, 89 185, 0.000000e+00 
6 70, 89 186, 0.000000e+00 
6 70, 89 187, 0.000000e+00 
6 70, 89 188, 0.000000e+00 
6 70, 89 189, 0.000000e+00 
6 70, 89 190, 0.000000e+00 
6 70, 89 191, 0.000000e+00 
6 70, 89 192, 0.000000e+00 
6 70, 89 193, 0.000000e+00 
6 70, 89 194, 0.000000e+00 
6 70, 89 195, 0.000000e+00 
6 70, 89 196, 0.000000e+00 
6 70, 89 197, 0.000000e+00 
6 70, 89 198, 0.000000e+00 
6 70, 89 199, 0.000000e+00 
6 70, 90 0, 0.000000e+00 
6 70, 90 1, 0.000000e+00 
6 70, 90 2, 0.000000e+00 
6 70, 90 3, 0.000000e+00 
6 70, 90 4, 0.000000e+00 
