0.614396
105 30, 82 66, 2.271565e-01 
105 30, 82 67, 2.271565e-01 
105 30, 82 68, 2.271565e-01 
105 30, 82 69, 2.271565e-01 
105 30, 82 70, 2.271565e-01 
105 30, 82 71, 2.271565e-01 
105 30, 82 72, 2.271565e-01 
105 30, 82 73, 2.271565e-01 
105 30, 82 74, 2.271565e-01 
105 30, 82 75, 2.271565e-01 
105 30, 82 76, 2.271565e-01 
105 30, 82 77, 2.271565e-01 
105 30, 82 78, 2.271565e-01 
105 30, 82 79, 2.271565e-01 
105 30, 82 80, 2.271565e-01 
105 30, 82 81, 2.271565e-01 
105 30, 82 82, 2.271565e-01 
105 30, 82 83, 2.271565e-01 
105 30, 82 84, 2.271565e-01 
105 30, 82 85, 2.649098e-01 
105 30, 82 86, 2.649098e-01 
105 30, 82 87, 2.649098e-01 
105 30, 82 88, 2.649098e-01 
105 30, 82 89, 2.649098e-01 
105 30, 82 90, 2.649098e-01 
105 30, 82 91, 2.649098e-01 
105 30, 82 92, 2.649098e-01 
105 30, 82 93, 2.649098e-01 
105 30, 82 94, 2.649098e-01 
105 30, 82 95, 2.271565e-01 
105 30, 82 96, 2.271565e-01 
105 30, 82 97, 2.271565e-01 
105 30, 82 98, 2.271565e-01 
105 30, 82 99, 2.271565e-01 
105 30, 82 100, 2.271565e-01 
105 30, 82 101, 2.271565e-01 
105 30, 82 102, 2.271565e-01 
105 30, 82 103, 2.271565e-01 
105 30, 82 104, 2.271565e-01 
105 30, 82 105, 2.271565e-01 
105 30, 82 106, 2.271565e-01 
105 30, 82 107, 2.271565e-01 
105 30, 82 108, 2.649098e-01 
105 30, 82 109, 2.649098e-01 
105 30, 82 110, 2.649098e-01 
105 30, 82 111, 2.397003e-01 
105 30, 82 112, 2.397003e-01 
105 30, 82 113, 2.397003e-01 
105 30, 82 114, 2.397003e-01 
105 30, 82 115, 2.397003e-01 
105 30, 82 116, 2.397003e-01 
105 30, 82 117, 2.397003e-01 
105 30, 82 118, 2.397003e-01 
105 30, 82 119, 2.397003e-01 
105 30, 82 120, 2.397003e-01 
105 30, 82 121, 2.397003e-01 
105 30, 82 122, 2.397003e-01 
105 30, 82 123, 2.397003e-01 
105 30, 82 124, 2.168898e-01 
105 30, 82 125, 1.859801e-01 
105 30, 82 126, 1.859801e-01 
105 30, 82 127, 1.859801e-01 
105 30, 82 128, 1.859801e-01 
105 30, 82 129, 1.859801e-01 
105 30, 82 130, 1.859801e-01 
105 30, 82 131, 1.859801e-01 
105 30, 82 132, 1.682817e-01 
105 30, 82 133, 1.682817e-01 
105 30, 82 134, 1.442993e-01 
105 30, 82 135, 1.442993e-01 
105 30, 82 136, 1.682817e-01 
105 30, 82 137, 1.682817e-01 
105 30, 82 138, 1.682817e-01 
105 30, 82 139, 1.682817e-01 
105 30, 82 140, 1.442993e-01 
105 30, 82 141, 1.682817e-01 
105 30, 82 142, 1.950272e-01 
105 30, 82 143, 1.672332e-01 
105 30, 82 144, 1.682817e-01 
105 30, 82 145, 1.682817e-01 
105 30, 82 146, 1.950272e-01 
105 30, 82 147, 1.950272e-01 
105 30, 82 148, 1.950272e-01 
105 30, 82 149, 1.522676e-01 
105 30, 82 150, 1.522676e-01 
105 30, 82 151, 1.522676e-01 
105 30, 82 152, 1.522676e-01 
105 30, 82 153, 1.522676e-01 
105 30, 82 154, 1.764680e-01 
105 30, 82 155, 1.764680e-01 
105 30, 82 156, 1.764680e-01 
105 30, 82 157, 1.764680e-01 
105 30, 82 158, 1.764680e-01 
105 30, 82 159, 1.764680e-01 
105 30, 82 160, 1.764680e-01 
105 30, 82 161, 1.764680e-01 
105 30, 82 162, 0.000000e+00 
105 30, 82 163, 0.000000e+00 
105 30, 82 164, 0.000000e+00 
105 30, 82 165, 0.000000e+00 
105 30, 82 166, 0.000000e+00 
105 30, 82 167, 0.000000e+00 
105 30, 82 168, 0.000000e+00 
105 30, 82 169, 0.000000e+00 
105 30, 82 170, 0.000000e+00 
105 30, 82 171, 0.000000e+00 
105 30, 82 172, 0.000000e+00 
105 30, 82 173, 0.000000e+00 
105 30, 82 174, 0.000000e+00 
105 30, 82 175, 0.000000e+00 
105 30, 82 176, 0.000000e+00 
105 30, 82 177, 0.000000e+00 
105 30, 82 178, 0.000000e+00 
105 30, 82 179, 0.000000e+00 
105 30, 82 180, 0.000000e+00 
105 30, 82 181, 0.000000e+00 
105 30, 82 182, 0.000000e+00 
105 30, 82 183, 0.000000e+00 
105 30, 82 184, 0.000000e+00 
105 30, 82 185, 0.000000e+00 
105 30, 82 186, 0.000000e+00 
105 30, 82 187, 0.000000e+00 
105 30, 82 188, 0.000000e+00 
105 30, 82 189, 0.000000e+00 
105 30, 82 190, 0.000000e+00 
105 30, 82 191, 0.000000e+00 
105 30, 82 192, 0.000000e+00 
105 30, 82 193, 0.000000e+00 
105 30, 82 194, 0.000000e+00 
105 30, 82 195, 0.000000e+00 
105 30, 82 196, 0.000000e+00 
105 30, 82 197, 0.000000e+00 
105 30, 82 198, 0.000000e+00 
105 30, 82 199, 0.000000e+00 
105 30, 83 0, 0.000000e+00 
105 30, 83 1, 0.000000e+00 
105 30, 83 2, 0.000000e+00 
105 30, 83 3, 0.000000e+00 
105 30, 83 4, 0.000000e+00 
105 30, 83 5, 0.000000e+00 
105 30, 83 6, 0.000000e+00 
105 30, 83 7, 0.000000e+00 
105 30, 83 8, 0.000000e+00 
105 30, 83 9, 0.000000e+00 
105 30, 83 10, 0.000000e+00 
105 30, 83 11, 0.000000e+00 
105 30, 83 12, 0.000000e+00 
105 30, 83 13, 0.000000e+00 
105 30, 83 14, 0.000000e+00 
105 30, 83 15, 0.000000e+00 
105 30, 83 16, 0.000000e+00 
105 30, 83 17, 0.000000e+00 
105 30, 83 18, 0.000000e+00 
105 30, 83 19, 0.000000e+00 
105 30, 83 20, 0.000000e+00 
105 30, 83 21, 0.000000e+00 
105 30, 83 22, 0.000000e+00 
105 30, 83 23, 0.000000e+00 
105 30, 83 24, 0.000000e+00 
105 30, 83 25, 0.000000e+00 
105 30, 83 26, 0.000000e+00 
105 30, 83 27, 0.000000e+00 
105 30, 83 28, 0.000000e+00 
105 30, 83 29, 0.000000e+00 
105 30, 83 30, 0.000000e+00 
105 30, 83 31, 0.000000e+00 
105 30, 83 32, 0.000000e+00 
105 30, 83 33, 0.000000e+00 
105 30, 83 34, 0.000000e+00 
105 30, 83 35, 2.909464e-01 
105 30, 83 36, 2.909464e-01 
105 30, 83 37, 2.909464e-01 
105 30, 83 38, 2.909464e-01 
105 30, 83 39, 2.909464e-01 
105 30, 83 40, 2.909464e-01 
105 30, 83 41, 2.909464e-01 
105 30, 83 42, 2.909464e-01 
105 30, 83 43, 2.909464e-01 
105 30, 83 44, 2.909464e-01 
105 30, 83 45, 2.909464e-01 
105 30, 83 46, 2.909464e-01 
105 30, 83 47, 2.909464e-01 
105 30, 83 48, 2.909464e-01 
105 30, 83 49, 2.927706e-01 
105 30, 83 50, 2.927706e-01 
105 30, 83 51, 2.927706e-01 
105 30, 83 52, 2.927706e-01 
105 30, 83 53, 2.927706e-01 
105 30, 83 54, 2.909464e-01 
105 30, 83 55, 2.909464e-01 
105 30, 83 56, 2.909464e-01 
105 30, 83 57, 2.909464e-01 
105 30, 83 58, 2.271565e-01 
105 30, 83 59, 2.271565e-01 
105 30, 83 60, 2.271565e-01 
105 30, 83 61, 2.271565e-01 
105 30, 83 62, 2.271565e-01 
105 30, 83 63, 2.271565e-01 
105 30, 83 64, 2.271565e-01 
105 30, 83 65, 2.510468e-01 
105 30, 83 66, 2.510468e-01 
105 30, 83 67, 2.510468e-01 
105 30, 83 68, 2.510468e-01 
105 30, 83 69, 2.510468e-01 
105 30, 83 70, 2.510468e-01 
105 30, 83 71, 2.510468e-01 
105 30, 83 72, 2.510468e-01 
105 30, 83 73, 2.510468e-01 
105 30, 83 74, 2.510468e-01 
105 30, 83 75, 2.510468e-01 
105 30, 83 76, 2.510468e-01 
105 30, 83 77, 2.510468e-01 
105 30, 83 78, 2.510468e-01 
105 30, 83 79, 2.510468e-01 
105 30, 83 80, 2.510468e-01 
105 30, 83 81, 2.510468e-01 
105 30, 83 82, 2.510468e-01 
105 30, 83 83, 2.510468e-01 
105 30, 83 84, 2.510468e-01 
105 30, 83 85, 2.927706e-01 
105 30, 83 86, 2.649098e-01 
105 30, 83 87, 2.649098e-01 
105 30, 83 88, 2.649098e-01 
105 30, 83 89, 2.649098e-01 
105 30, 83 90, 2.649098e-01 
105 30, 83 91, 2.649098e-01 
105 30, 83 92, 2.649098e-01 
105 30, 83 93, 2.649098e-01 
105 30, 83 94, 2.649098e-01 
105 30, 83 95, 2.271565e-01 
105 30, 83 96, 2.271565e-01 
105 30, 83 97, 2.271565e-01 
105 30, 83 98, 2.271565e-01 
105 30, 83 99, 2.271565e-01 
105 30, 83 100, 2.271565e-01 
105 30, 83 101, 2.271565e-01 
105 30, 83 102, 2.271565e-01 
105 30, 83 103, 2.271565e-01 
105 30, 83 104, 2.271565e-01 
105 30, 83 105, 2.271565e-01 
105 30, 83 106, 2.271565e-01 
105 30, 83 107, 2.271565e-01 
105 30, 83 108, 2.271565e-01 
105 30, 83 109, 2.271565e-01 
105 30, 83 110, 2.271565e-01 
105 30, 83 111, 2.649098e-01 
105 30, 83 112, 2.649098e-01 
105 30, 83 113, 2.649098e-01 
105 30, 83 114, 2.649098e-01 
105 30, 83 115, 2.649098e-01 
105 30, 83 116, 2.649098e-01 
105 30, 83 117, 2.397003e-01 
105 30, 83 118, 2.649098e-01 
105 30, 83 119, 2.397003e-01 
105 30, 83 120, 2.397003e-01 
105 30, 83 121, 2.397003e-01 
105 30, 83 122, 2.397003e-01 
105 30, 83 123, 2.397003e-01 
105 30, 83 124, 2.397003e-01 
105 30, 83 125, 2.055397e-01 
105 30, 83 126, 1.859801e-01 
105 30, 83 127, 1.859801e-01 
105 30, 83 128, 1.859801e-01 
105 30, 83 129, 1.859801e-01 
105 30, 83 130, 1.859801e-01 
105 30, 83 131, 1.859801e-01 
105 30, 83 132, 1.859801e-01 
105 30, 83 133, 1.859801e-01 
105 30, 83 134, 1.859801e-01 
105 30, 83 135, 1.859801e-01 
105 30, 83 136, 1.859801e-01 
105 30, 83 137, 1.859801e-01 
105 30, 83 138, 1.859801e-01 
105 30, 83 139, 1.859801e-01 
105 30, 83 140, 1.859801e-01 
105 30, 83 141, 1.848213e-01 
105 30, 83 142, 2.155385e-01 
105 30, 83 143, 1.848213e-01 
105 30, 83 144, 1.682817e-01 
105 30, 83 145, 1.682817e-01 
105 30, 83 146, 1.682817e-01 
105 30, 83 147, 1.682817e-01 
105 30, 83 148, 1.682817e-01 
105 30, 83 149, 1.682817e-01 
105 30, 83 150, 1.522676e-01 
105 30, 83 151, 1.682817e-01 
105 30, 83 152, 1.522676e-01 
105 30, 83 153, 1.522676e-01 
105 30, 83 154, 1.522676e-01 
105 30, 83 155, 1.522676e-01 
105 30, 83 156, 1.522676e-01 
105 30, 83 157, 1.522676e-01 
105 30, 83 158, 1.513189e-01 
105 30, 83 159, 0.000000e+00 
105 30, 83 160, 0.000000e+00 
105 30, 83 161, 0.000000e+00 
105 30, 83 162, 0.000000e+00 
105 30, 83 163, 0.000000e+00 
105 30, 83 164, 0.000000e+00 
105 30, 83 165, 0.000000e+00 
105 30, 83 166, 0.000000e+00 
105 30, 83 167, 0.000000e+00 
105 30, 83 168, 0.000000e+00 
105 30, 83 169, 0.000000e+00 
105 30, 83 170, 0.000000e+00 
105 30, 83 171, 0.000000e+00 
105 30, 83 172, 0.000000e+00 
105 30, 83 173, 0.000000e+00 
105 30, 83 174, 0.000000e+00 
105 30, 83 175, 0.000000e+00 
105 30, 83 176, 0.000000e+00 
105 30, 83 177, 0.000000e+00 
105 30, 83 178, 0.000000e+00 
105 30, 83 179, 0.000000e+00 
105 30, 83 180, 0.000000e+00 
105 30, 83 181, 0.000000e+00 
105 30, 83 182, 0.000000e+00 
105 30, 83 183, 0.000000e+00 
105 30, 83 184, 0.000000e+00 
105 30, 83 185, 0.000000e+00 
105 30, 83 186, 0.000000e+00 
105 30, 83 187, 0.000000e+00 
105 30, 83 188, 0.000000e+00 
105 30, 83 189, 0.000000e+00 
105 30, 83 190, 0.000000e+00 
105 30, 83 191, 0.000000e+00 
105 30, 83 192, 0.000000e+00 
105 30, 83 193, 0.000000e+00 
105 30, 83 194, 0.000000e+00 
105 30, 83 195, 0.000000e+00 
105 30, 83 196, 0.000000e+00 
105 30, 83 197, 0.000000e+00 
105 30, 83 198, 0.000000e+00 
105 30, 83 199, 0.000000e+00 
105 30, 84 0, 0.000000e+00 
105 30, 84 1, 0.000000e+00 
105 30, 84 2, 0.000000e+00 
105 30, 84 3, 0.000000e+00 
105 30, 84 4, 0.000000e+00 
105 30, 84 5, 0.000000e+00 
105 30, 84 6, 0.000000e+00 
105 30, 84 7, 0.000000e+00 
105 30, 84 8, 0.000000e+00 
105 30, 84 9, 0.000000e+00 
105 30, 84 10, 0.000000e+00 
105 30, 84 11, 0.000000e+00 
105 30, 84 12, 0.000000e+00 
105 30, 84 13, 0.000000e+00 
105 30, 84 14, 0.000000e+00 
105 30, 84 15, 0.000000e+00 
105 30, 84 16, 0.000000e+00 
105 30, 84 17, 0.000000e+00 
105 30, 84 18, 0.000000e+00 
105 30, 84 19, 0.000000e+00 
105 30, 84 20, 0.000000e+00 
105 30, 84 21, 0.000000e+00 
105 30, 84 22, 0.000000e+00 
105 30, 84 23, 0.000000e+00 
105 30, 84 24, 0.000000e+00 
105 30, 84 25, 0.000000e+00 
105 30, 84 26, 0.000000e+00 
105 30, 84 27, 0.000000e+00 
105 30, 84 28, 0.000000e+00 
105 30, 84 29, 0.000000e+00 
105 30, 84 30, 0.000000e+00 
105 30, 84 31, 0.000000e+00 
105 30, 84 32, 0.000000e+00 
105 30, 84 33, 0.000000e+00 
105 30, 84 34, 0.000000e+00 
105 30, 84 35, 2.909464e-01 
105 30, 84 36, 2.909464e-01 
105 30, 84 37, 2.909464e-01 
105 30, 84 38, 2.909464e-01 
105 30, 84 39, 2.909464e-01 
105 30, 84 40, 2.909464e-01 
105 30, 84 41, 2.909464e-01 
105 30, 84 42, 2.909464e-01 
105 30, 84 43, 2.909464e-01 
105 30, 84 44, 2.909464e-01 
105 30, 84 45, 3.393015e-01 
105 30, 84 46, 2.909464e-01 
105 30, 84 47, 2.909464e-01 
105 30, 84 48, 3.393015e-01 
105 30, 84 49, 2.927706e-01 
105 30, 84 50, 2.927706e-01 
105 30, 84 51, 2.927706e-01 
105 30, 84 52, 2.927706e-01 
105 30, 84 53, 2.927706e-01 
105 30, 84 54, 2.927706e-01 
105 30, 84 55, 2.909464e-01 
105 30, 84 56, 2.909464e-01 
105 30, 84 57, 2.909464e-01 
105 30, 84 58, 2.510468e-01 
105 30, 84 59, 2.510468e-01 
105 30, 84 60, 2.510468e-01 
105 30, 84 61, 2.510468e-01 
105 30, 84 62, 2.510468e-01 
105 30, 84 63, 2.510468e-01 
105 30, 84 64, 2.510468e-01 
105 30, 84 65, 2.927706e-01 
105 30, 84 66, 2.510468e-01 
105 30, 84 67, 2.510468e-01 
105 30, 84 68, 2.510468e-01 
105 30, 84 69, 2.510468e-01 
105 30, 84 70, 2.510468e-01 
105 30, 84 71, 2.510468e-01 
105 30, 84 72, 2.510468e-01 
105 30, 84 73, 2.510468e-01 
105 30, 84 74, 2.510468e-01 
105 30, 84 75, 2.510468e-01 
105 30, 84 76, 2.510468e-01 
105 30, 84 77, 2.510468e-01 
105 30, 84 78, 2.510468e-01 
105 30, 84 79, 2.510468e-01 
105 30, 84 80, 2.510468e-01 
105 30, 84 81, 2.510468e-01 
105 30, 84 82, 2.510468e-01 
105 30, 84 83, 2.510468e-01 
105 30, 84 84, 2.510468e-01 
105 30, 84 85, 2.510468e-01 
105 30, 84 86, 2.649098e-01 
105 30, 84 87, 2.927706e-01 
105 30, 84 88, 2.649098e-01 
105 30, 84 89, 2.927706e-01 
105 30, 84 90, 2.649098e-01 
105 30, 84 91, 2.649098e-01 
105 30, 84 92, 2.649098e-01 
105 30, 84 93, 2.649098e-01 
105 30, 84 94, 2.271565e-01 
105 30, 84 95, 2.271565e-01 
105 30, 84 96, 2.510468e-01 
105 30, 84 97, 2.510468e-01 
105 30, 84 98, 2.510468e-01 
105 30, 84 99, 2.510468e-01 
105 30, 84 100, 2.510468e-01 
105 30, 84 101, 2.510468e-01 
105 30, 84 102, 2.510468e-01 
105 30, 84 103, 2.510468e-01 
105 30, 84 104, 2.510468e-01 
105 30, 84 105, 2.510468e-01 
105 30, 84 106, 2.510468e-01 
105 30, 84 107, 2.271565e-01 
105 30, 84 108, 2.271565e-01 
105 30, 84 109, 2.271565e-01 
105 30, 84 110, 2.271565e-01 
105 30, 84 111, 2.649098e-01 
105 30, 84 112, 2.649098e-01 
105 30, 84 113, 2.649098e-01 
105 30, 84 114, 2.649098e-01 
105 30, 84 115, 2.649098e-01 
105 30, 84 116, 2.649098e-01 
105 30, 84 117, 2.649098e-01 
105 30, 84 118, 2.649098e-01 
105 30, 84 119, 2.649098e-01 
105 30, 84 120, 2.649098e-01 
105 30, 84 121, 2.068284e-01 
105 30, 84 122, 2.068284e-01 
105 30, 84 123, 2.055397e-01 
105 30, 84 124, 2.397003e-01 
105 30, 84 125, 2.055397e-01 
105 30, 84 126, 2.055397e-01 
105 30, 84 127, 2.055397e-01 
105 30, 84 128, 2.055397e-01 
105 30, 84 129, 2.055397e-01 
105 30, 84 130, 2.055397e-01 
105 30, 84 131, 2.055397e-01 
105 30, 84 132, 2.055397e-01 
105 30, 84 133, 1.859801e-01 
105 30, 84 134, 2.055397e-01 
105 30, 84 135, 2.055397e-01 
105 30, 84 136, 1.859801e-01 
105 30, 84 137, 1.859801e-01 
105 30, 84 138, 1.859801e-01 
105 30, 84 139, 1.859801e-01 
105 30, 84 140, 1.859801e-01 
105 30, 84 141, 1.859801e-01 
105 30, 84 142, 1.859801e-01 
105 30, 84 143, 1.859801e-01 
105 30, 84 144, 1.859801e-01 
105 30, 84 145, 1.859801e-01 
105 30, 84 146, 1.859801e-01 
105 30, 84 147, 1.859801e-01 
105 30, 84 148, 1.682817e-01 
105 30, 84 149, 1.682817e-01 
105 30, 84 150, 1.682817e-01 
105 30, 84 151, 1.682817e-01 
105 30, 84 152, 1.682817e-01 
105 30, 84 153, 1.682817e-01 
105 30, 84 154, 1.682817e-01 
105 30, 84 155, 1.682817e-01 
105 30, 84 156, 0.000000e+00 
105 30, 84 157, 0.000000e+00 
105 30, 84 158, 0.000000e+00 
105 30, 84 159, 0.000000e+00 
105 30, 84 160, 0.000000e+00 
105 30, 84 161, 0.000000e+00 
105 30, 84 162, 0.000000e+00 
105 30, 84 163, 0.000000e+00 
105 30, 84 164, 0.000000e+00 
105 30, 84 165, 0.000000e+00 
105 30, 84 166, 0.000000e+00 
105 30, 84 167, 0.000000e+00 
105 30, 84 168, 0.000000e+00 
105 30, 84 169, 0.000000e+00 
105 30, 84 170, 0.000000e+00 
105 30, 84 171, 0.000000e+00 
105 30, 84 172, 0.000000e+00 
105 30, 84 173, 0.000000e+00 
105 30, 84 174, 0.000000e+00 
105 30, 84 175, 0.000000e+00 
105 30, 84 176, 0.000000e+00 
105 30, 84 177, 0.000000e+00 
105 30, 84 178, 0.000000e+00 
105 30, 84 179, 0.000000e+00 
105 30, 84 180, 0.000000e+00 
105 30, 84 181, 0.000000e+00 
105 30, 84 182, 0.000000e+00 
105 30, 84 183, 0.000000e+00 
105 30, 84 184, 0.000000e+00 
105 30, 84 185, 0.000000e+00 
105 30, 84 186, 0.000000e+00 
105 30, 84 187, 0.000000e+00 
105 30, 84 188, 0.000000e+00 
105 30, 84 189, 0.000000e+00 
105 30, 84 190, 0.000000e+00 
105 30, 84 191, 0.000000e+00 
105 30, 84 192, 0.000000e+00 
105 30, 84 193, 0.000000e+00 
105 30, 84 194, 0.000000e+00 
105 30, 84 195, 0.000000e+00 
105 30, 84 196, 0.000000e+00 
105 30, 84 197, 0.000000e+00 
105 30, 84 198, 0.000000e+00 
105 30, 84 199, 0.000000e+00 
105 30, 85 0, 0.000000e+00 
105 30, 85 1, 0.000000e+00 
105 30, 85 2, 0.000000e+00 
105 30, 85 3, 0.000000e+00 
105 30, 85 4, 0.000000e+00 
105 30, 85 5, 0.000000e+00 
105 30, 85 6, 0.000000e+00 
105 30, 85 7, 0.000000e+00 
105 30, 85 8, 0.000000e+00 
105 30, 85 9, 0.000000e+00 
105 30, 85 10, 0.000000e+00 
105 30, 85 11, 0.000000e+00 
105 30, 85 12, 0.000000e+00 
105 30, 85 13, 0.000000e+00 
105 30, 85 14, 0.000000e+00 
105 30, 85 15, 0.000000e+00 
105 30, 85 16, 0.000000e+00 
105 30, 85 17, 0.000000e+00 
105 30, 85 18, 0.000000e+00 
105 30, 85 19, 0.000000e+00 
105 30, 85 20, 0.000000e+00 
105 30, 85 21, 0.000000e+00 
105 30, 85 22, 0.000000e+00 
105 30, 85 23, 0.000000e+00 
105 30, 85 24, 0.000000e+00 
105 30, 85 25, 0.000000e+00 
105 30, 85 26, 0.000000e+00 
105 30, 85 27, 0.000000e+00 
105 30, 85 28, 0.000000e+00 
105 30, 85 29, 0.000000e+00 
105 30, 85 30, 0.000000e+00 
105 30, 85 31, 0.000000e+00 
105 30, 85 32, 0.000000e+00 
105 30, 85 33, 0.000000e+00 
105 30, 85 34, 0.000000e+00 
105 30, 85 35, 3.215456e-01 
105 30, 85 36, 2.909464e-01 
105 30, 85 37, 2.909464e-01 
105 30, 85 38, 2.909464e-01 
105 30, 85 39, 2.909464e-01 
105 30, 85 40, 2.909464e-01 
105 30, 85 41, 2.909464e-01 
105 30, 85 42, 2.909464e-01 
105 30, 85 43, 3.393015e-01 
105 30, 85 44, 2.909464e-01 
105 30, 85 45, 3.393015e-01 
105 30, 85 46, 3.215456e-01 
105 30, 85 47, 3.215456e-01 
105 30, 85 48, 3.215456e-01 
105 30, 85 49, 3.749863e-01 
105 30, 85 50, 3.749863e-01 
105 30, 85 51, 3.749863e-01 
105 30, 85 52, 2.927706e-01 
105 30, 85 53, 2.927706e-01 
105 30, 85 54, 2.510468e-01 
105 30, 85 55, 2.510468e-01 
105 30, 85 56, 2.510468e-01 
105 30, 85 57, 2.510468e-01 
105 30, 85 58, 2.510468e-01 
105 30, 85 59, 2.510468e-01 
105 30, 85 60, 2.510468e-01 
105 30, 85 61, 2.510468e-01 
105 30, 85 62, 2.510468e-01 
105 30, 85 63, 2.510468e-01 
105 30, 85 64, 2.510468e-01 
105 30, 85 65, 2.510468e-01 
105 30, 85 66, 2.510468e-01 
105 30, 85 67, 2.510468e-01 
105 30, 85 68, 2.510468e-01 
105 30, 85 69, 2.510468e-01 
105 30, 85 70, 2.510468e-01 
105 30, 85 71, 2.510468e-01 
105 30, 85 72, 2.510468e-01 
105 30, 85 73, 2.510468e-01 
105 30, 85 74, 2.510468e-01 
105 30, 85 75, 2.510468e-01 
105 30, 85 76, 2.510468e-01 
105 30, 85 77, 2.510468e-01 
105 30, 85 78, 2.510468e-01 
105 30, 85 79, 2.510468e-01 
105 30, 85 80, 2.510468e-01 
105 30, 85 81, 2.510468e-01 
105 30, 85 82, 2.510468e-01 
105 30, 85 83, 2.510468e-01 
105 30, 85 84, 2.510468e-01 
105 30, 85 85, 2.510468e-01 
105 30, 85 86, 2.927706e-01 
105 30, 85 87, 2.927706e-01 
105 30, 85 88, 2.927706e-01 
105 30, 85 89, 2.927706e-01 
105 30, 85 90, 2.927706e-01 
105 30, 85 91, 2.927706e-01 
105 30, 85 92, 2.927706e-01 
105 30, 85 93, 2.927706e-01 
105 30, 85 94, 2.510468e-01 
105 30, 85 95, 2.510468e-01 
105 30, 85 96, 2.510468e-01 
105 30, 85 97, 2.510468e-01 
105 30, 85 98, 2.510468e-01 
105 30, 85 99, 2.510468e-01 
105 30, 85 100, 2.510468e-01 
105 30, 85 101, 2.510468e-01 
105 30, 85 102, 2.510468e-01 
105 30, 85 103, 2.510468e-01 
105 30, 85 104, 2.510468e-01 
105 30, 85 105, 2.510468e-01 
105 30, 85 106, 2.510468e-01 
105 30, 85 107, 2.510468e-01 
105 30, 85 108, 2.285807e-01 
105 30, 85 109, 2.510468e-01 
105 30, 85 110, 2.510468e-01 
105 30, 85 111, 2.271565e-01 
105 30, 85 112, 2.271565e-01 
105 30, 85 113, 2.285807e-01 
105 30, 85 114, 1.960048e-01 
105 30, 85 115, 2.285807e-01 
105 30, 85 116, 2.285807e-01 
105 30, 85 117, 2.271565e-01 
105 30, 85 118, 2.271565e-01 
105 30, 85 119, 2.271565e-01 
105 30, 85 120, 2.271565e-01 
105 30, 85 121, 2.271565e-01 
105 30, 85 122, 2.271565e-01 
105 30, 85 123, 2.271565e-01 
105 30, 85 124, 2.055397e-01 
105 30, 85 125, 2.055397e-01 
105 30, 85 126, 2.055397e-01 
105 30, 85 127, 2.055397e-01 
105 30, 85 128, 2.055397e-01 
105 30, 85 129, 2.055397e-01 
105 30, 85 130, 2.055397e-01 
105 30, 85 131, 2.055397e-01 
105 30, 85 132, 2.055397e-01 
105 30, 85 133, 2.055397e-01 
105 30, 85 134, 2.055397e-01 
105 30, 85 135, 2.055397e-01 
105 30, 85 136, 2.055397e-01 
105 30, 85 137, 2.055397e-01 
105 30, 85 138, 2.055397e-01 
105 30, 85 139, 2.055397e-01 
105 30, 85 140, 2.055397e-01 
105 30, 85 141, 1.859801e-01 
105 30, 85 142, 1.859801e-01 
105 30, 85 143, 1.859801e-01 
105 30, 85 144, 1.859801e-01 
105 30, 85 145, 1.859801e-01 
105 30, 85 146, 1.859801e-01 
105 30, 85 147, 1.859801e-01 
105 30, 85 148, 1.859801e-01 
105 30, 85 149, 1.859801e-01 
105 30, 85 150, 1.682817e-01 
105 30, 85 151, 1.682817e-01 
105 30, 85 152, 1.682817e-01 
105 30, 85 153, 0.000000e+00 
105 30, 85 154, 0.000000e+00 
105 30, 85 155, 0.000000e+00 
105 30, 85 156, 0.000000e+00 
105 30, 85 157, 0.000000e+00 
105 30, 85 158, 0.000000e+00 
105 30, 85 159, 0.000000e+00 
105 30, 85 160, 0.000000e+00 
105 30, 85 161, 0.000000e+00 
105 30, 85 162, 0.000000e+00 
105 30, 85 163, 0.000000e+00 
105 30, 85 164, 0.000000e+00 
105 30, 85 165, 0.000000e+00 
105 30, 85 166, 0.000000e+00 
105 30, 85 167, 0.000000e+00 
105 30, 85 168, 0.000000e+00 
105 30, 85 169, 0.000000e+00 
105 30, 85 170, 0.000000e+00 
105 30, 85 171, 0.000000e+00 
105 30, 85 172, 0.000000e+00 
105 30, 85 173, 0.000000e+00 
105 30, 85 174, 0.000000e+00 
105 30, 85 175, 0.000000e+00 
105 30, 85 176, 0.000000e+00 
105 30, 85 177, 0.000000e+00 
105 30, 85 178, 0.000000e+00 
105 30, 85 179, 0.000000e+00 
105 30, 85 180, 0.000000e+00 
105 30, 85 181, 0.000000e+00 
105 30, 85 182, 0.000000e+00 
105 30, 85 183, 0.000000e+00 
105 30, 85 184, 0.000000e+00 
105 30, 85 185, 0.000000e+00 
105 30, 85 186, 0.000000e+00 
105 30, 85 187, 0.000000e+00 
105 30, 85 188, 0.000000e+00 
105 30, 85 189, 0.000000e+00 
105 30, 85 190, 0.000000e+00 
105 30, 85 191, 0.000000e+00 
105 30, 85 192, 0.000000e+00 
105 30, 85 193, 0.000000e+00 
105 30, 85 194, 0.000000e+00 
105 30, 85 195, 0.000000e+00 
105 30, 85 196, 0.000000e+00 
105 30, 85 197, 0.000000e+00 
105 30, 85 198, 0.000000e+00 
105 30, 85 199, 0.000000e+00 
105 30, 86 0, 0.000000e+00 
105 30, 86 1, 0.000000e+00 
